activation,lemma,present_phones,past_phones
2.564962863922119,bloat,B L OW T,B L OW T IH D
2.495626449584961,gloat,G L OW T,G L OW T IH D
2.4223499298095703,broker,B R OW K ER,B R OW K ER D
2.4126787185668945,throat,TH R OW T,TH R OW T IH D
2.381147861480713,erode,IH R OW D,IH R OW D AH D
2.2416582107543945,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
2.2213807106018066,float,F L OW T,F L OW T AH D
2.211688995361328,cloak,K L OW K,K L OW K T
2.191645622253418,clone,K L OW N,K L OW N D
2.1896042823791504,glow,G L OW,G L OW D
2.092243194580078,blow,B L OW,B L UW
2.0880064964294434,close,K L OW S,K L OW Z D
2.084134578704834,corrode,K ER OW D,K ER OW D IH D
2.047224998474121,quote,K W OW T,K W OW T IH D
2.0275826454162598,broach,B R OW CH,B R OW CH T
2.0195789337158203,crow,K R OW,K R OW D
2.008382797241211,elope,IH L OW P,IH L OW P D
1.986789345741272,grow,G R OW,G R UW
1.986789345741272,growe,G R OW,G R UW
1.977199912071228,furrow,F ER OW,F ER OW D
1.9702128171920776,clothe,K L OW DH,K L AE D
1.8984829187393188,oppose,AH P OW Z,AH P OW Z D
1.8936277627944946,evoke,IH V OW K,IH V OW K T
1.7838035821914673,gross,G R OW S,G R OW S T
1.7709769010543823,parole,P ER OW L,P ER OW L D
1.7638546228408813,flow,F L OW,F L OW D
1.7638546228408813,flowe,F L OW,F L OW D
1.7611030340194702,grope,G R OW P,G R OW P T
1.755210518836975,profile,P R OW F AY L,P R OW F AY L D
1.7462106943130493,echo,EH K OW,EH K OW D
1.7311464548110962,throw,TH R OW,TH R UW
1.6916543245315552,edge,EH JH,EH JH D
1.4076712131500244,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.3733915090560913,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.35684335231781,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.3473750352859497,urge,ER JH,ER JH D
1.3032989501953125,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.2546664476394653,slow,S L OW,S L OW D
1.2339133024215698,groan,G R OW N,G R OW N D
1.1988155841827393,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.1975773572921753,ennoble,IH N OW B AH L,IH N OW B AH L D
1.1953622102737427,earn,ER N,ER N D
0.9872592687606812,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.9540568590164185,egg,EH G,EH G D
0.9540568590164185,egge,EH G,EH G D
0.9349483251571655,spoil,S P OY L,S P OY L D
0.9334609508514404,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.90751051902771,drone,D R OW N,D R OW N D
0.8450521230697632,probe,P R OW B,P R OW B D
0.7697721719741821,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.7370185852050781,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.7328758239746094,smoke,S M OW K,S M OW K T
0.7296860218048096,age,EY JH,EY JH D
0.7268074750900269,elbow,EH L B OW,EH L B OW D
0.6424494981765747,assume,AH S UW M,AH S UW M D
0.6223655939102173,scold,S K OW L D,S K OW L D IH D
0.609756350517273,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.5923634767532349,ebb,EH B,EH B AH D
0.5550961494445801,etch,EH CH,EH CH T
0.5389655828475952,increase,IH N K R IY S,IH N K R IY S T
0.4721055030822754,envy,EH N V IY,EH N V IY D
0.46748805046081543,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.41710376739501953,clock,K L AA K,K L AA K T
0.4169291853904724,slight,S L AY T,S L AY T IH D
0.35075753927230835,up,AH P,AH P T
0.3496996760368347,chamber,CH EY M B ER,CH EY M B ER D
0.3248910903930664,sneeze,S N IY Z,S N IY Z D
0.31690579652786255,prorate,P R OW R EY T,P R OW R EY T IH D
0.3058643341064453,sleeve,S L IY V,S L IY V D
0.3020530343055725,floor,F L AO R,F L AO R D
0.3018798828125,claim,K L EY M,K L EY M D
0.27109992504119873,emit,IH M IH T,IH M IH T AH D
0.2570539712905884,climb,K L AY M,K L AY M D
0.21835440397262573,spike,S P AY K,S P AY K T
0.2134617567062378,fritter,F R IH T ER,F R IH T ER D
0.18031716346740723,brave,B R EY V,B R EY V D
0.16750168800354004,crawl,K R AO L,K R AO L D
0.15656733512878418,glide,G L AY D,G L AY D IH D
0.13493067026138306,spare,S P EH R,S P EH R D
0.12448585033416748,clot,K L AA T,K L AA T AH D
0.0026444196701049805,stone,S T OW N,S T OW N D
