activation,lemma,present_phones,past_phones
2.1873574256896973,derive,D ER AY V,D ER AY V D
2.169922113418579,thrive,TH R AY V,TH R OW V
2.1653451919555664,drive,D R AY V,D R OW V
1.4251192808151245,prize,P R AY Z,P R AY Z D
1.3679925203323364,undress,AH N D R EH S,AH N D R EH S T
1.358823537826538,parole,P ER OW L,P ER OW L D
1.1937142610549927,oppose,AH P OW Z,AH P OW Z D
1.169302225112915,profile,P R OW F AY L,P R OW F AY L D
1.0252114534378052,undo,AH N D UW,AH N D IH D
0.9883828163146973,caddie,K AE D IY,K AE D IY D
0.9883828163146973,caddy,K AE D IY,K AE D IY D
0.9521981477737427,smile,S M AY L,S M AY L D
0.9490188360214233,thrill,TH R IH L,TH R IH L D
0.923883318901062,pervade,P ER V EY D,P ER V EY D IH D
0.9062286615371704,peruse,P ER UW Z,P ER UW Z D
0.8902400732040405,prime,P R AY M,P R AY M D
0.8724876642227173,birdie,B ER D IY,B ER D IY D
0.8604286909103394,price,P R AY S,P R AY S T
0.8499687910079956,dry,D R AY,D R AY D
0.8355430364608765,drawl,D R AO L,D R AO L D
0.7976559400558472,body,B AA D IY,B AA D IY D
0.7611370086669922,drone,D R OW N,D R OW N D
0.7414714097976685,muddy,M AH D IY,M AH D IY D
0.741005539894104,drill,D R IH L,D R IH L D
0.7305793762207031,attire,AH T AY ER,AH T AY R D
0.7291204929351807,divvy,D IH V IY,D IH V IY D
0.6904922723770142,amaze,AH M EY Z,AH M EY Z D
0.6783243417739868,throat,TH R OW T,TH R OW T IH D
0.6323240995407104,throng,TH R AO NG,TH R AO NG D
0.6231826543807983,denude,D IH N UW D,D IH N UW D IH D
0.6088016033172607,delude,D IH L UW D,D IH L UW D IH D
0.6071240901947021,bribe,B R AY B,B R AY B D
0.6023401021957397,dally,D AE L IY,D AE L IY D
0.5904877185821533,style,S T AY L,S T AY L D
0.5904648303985596,throw,TH R OW,TH R UW
0.5687011480331421,delouse,D IY L AW Z,D IY L AW Z D
0.5617600679397583,decrease,D IH K R IY S,D IH K R IY S T
0.5410300493240356,assign,AH S AY N,AH S AY N D
0.5077414512634277,prove,P R UW V,P R UW V D
0.5018124580383301,prorate,P R OW R EY T,P R OW R EY T IH D
0.5004512071609497,droop,D R UW P,D R UW P T
0.49862876534461975,divide,D IH V AY D,D IH V AY D IH D
0.4967258870601654,furrow,F ER OW,F ER OW D
0.48421093821525574,upload,AH P L OW D,AH P L OW D IH D
0.4802568852901459,probe,P R OW B,P R OW B D
0.46311500668525696,thwart,TH W AO R T,TH W AO R T IH D
0.45775744318962097,award,AH W AO R D,AH W AO R D IH D
0.4512566030025482,unnerve,AH N ER V,AH N N ER V D
0.4316105544567108,crochet,K R OW SH EY,K R OW SH EY D
0.4168538749217987,oar,AO R,AO R D
0.4165918529033661,ante,AE N T IY,AE N T IH D
0.41429272294044495,smooth,S M UW DH,S M UW DH D
0.4132474958896637,do,D UW,D IH D
0.4058147966861725,vie,V AY,V AY D
0.39113834500312805,dwell,D W EH L,D W EH L T
0.3888643682003021,drip,D R IH P,D R IH P T
0.36660727858543396,bruise,B R UW Z,B R UW Z D
0.3616180121898651,opine,OW P AY N,OW P AY N D
0.3585578501224518,prong,P R AO NG,P R AO NG D
0.35502198338508606,prick,P R IH K,P R IH K T
0.35036417841911316,pi,P AY,P AY D
0.35036417841911316,pie,P AY,P AY D
0.33469298481941223,lead,L EH D,L EH D IH D
0.32448282837867737,assure,AH SH UH R,AH SH UH R D
0.3216833770275116,defy,D IH F AY,D IH F AY D
0.31284645199775696,diverge,D IH V ER JH,D AY V ER JH D
0.30738040804862976,die,D AY,D AY D
0.30738040804862976,dye,D AY,D AY D
0.3032706081867218,agree,AH G R IY,AH G R IY D
0.29128625988960266,burnish,B ER N IH SH,B ER N IH SH T
0.2832026183605194,appease,AH P IY Z,AH P IY Z D
0.26802465319633484,barrage,B ER AA ZH,B ER AA ZH D
0.26664724946022034,drop,D R AA P,D R AA P T
0.2487851083278656,sprout,S P R AW T,S P R AW T IH D
0.2420090138912201,braise,B R EY Z,B R EY Z D
0.2209581434726715,bereave,B ER IY V,B ER IY V D
0.21837583184242249,corrode,K ER OW D,K ER OW D IH D
0.2174643576145172,up,AH P,AH P T
0.1986895501613617,coif,K W AA F,K OY F T
0.1986895501613617,quaff,K W AA F,K W AA F AH D
0.1819353699684143,load,L OW D,L OW D IH D
0.1737937033176422,carry,K AE R IY,K AE R IY D
0.15292587876319885,prop,P R AA P,P R AA P T
0.14256128668785095,pursue,P ER S UW,P ER S UW D
0.13785991072654724,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.12721902132034302,lay,L EY,L EY D
0.08598753809928894,de,D IY,D IH D
0.06216481328010559,lie,L AY,L EY
0.04292300343513489,sneer,S N IH R,S N IH R D
