activation,lemma,present_phones,past_phones
2.2859761714935303,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.4390009641647339,outdate,AW T D EY T,AW T D EY T IH D
1.2841717004776,output,AW T P UH T,AW T P UH T
1.2818206548690796,require,R IY K W AY ER,R IY K W AY ER D
1.1329697370529175,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.0584044456481934,outvote,AW T V OW T,AW T V OW T IH D
1.0560330152511597,mothball,M AO TH B AO L,M AO TH B AO L D
0.9625927209854126,eat,IY T,EY T
0.9588655233383179,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.8716919422149658,outmode,AW T M OW D,AW T M OW D IH D
0.8427348136901855,outfit,AW T F IH T,AW T F IH T IH D
0.8287469148635864,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.8024148941040039,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.7923173904418945,out,AW T,AW T AH D
0.7693694829940796,outdo,AW T D UW,AW T D IH D
0.7231806516647339,outrage,AW T R EY JH,AW T R EY JH D
0.7128075361251831,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.7117880582809448,blend,B L EH N D,B L EH N D IH D
0.7043613195419312,stretch,S T R EH CH,S T R EH CH T
0.694101095199585,recover,R IH K AH V ER,R AH K AH V ER D
0.6730074882507324,nourish,N ER IH SH,N ER IH SH T
0.6648992300033569,blast,B L AE S T,B L AE S T AH D
0.6549121141433716,humble,HH AH M B AH L,HH AH M B AH L D
0.6491565704345703,bundle,B AH N D AH L,B AH N D AH L D
0.6488527059555054,bluff,B L AH F,B L AH F T
0.635750412940979,breast,B R EH S T,B R EH S T AH D
0.6202895641326904,outwit,AW T W IH T,AW T W IH T IH D
0.6090872287750244,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.599747896194458,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.5894144773483276,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.587002158164978,blare,B L EH R,B L EH R D
0.5740509033203125,herd,HH ER D,HH ER D IH D
0.5669461488723755,brush,B R AH SH,B R AH SH T
0.5576694011688232,blunt,B L AH N T,B L AH N T AH D
0.5498033761978149,blab,B L AE B,B L AE B D
0.5467294454574585,brief,B R IY F,B R IY F T
0.5399649143218994,it,IH T,IH T
0.5376287698745728,bless,B L EH S,B L EH S T
0.5375196933746338,shroud,SH R AW D,SH R AW D IH D
0.5261889696121216,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.523208737373352,flicker,F L IH K ER,F L IH K ER D
0.5222516059875488,binge,B IH N JH,B IH N JH D
0.5104074478149414,append,AH P EH N D,AH P EH N D IH D
0.5041762590408325,outbid,AW T B IH D,AW T B IH D
0.497853547334671,ear,IY R,IH R D
0.4962470233440399,remove,R IY M UW V,R IY M UW V D
0.4898208677768707,reprice,R IY P R AY S,R IY P R AY S T
0.48631665110588074,awake,AH W EY K,AH W OW K
0.4839249551296234,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.48386749625205994,rumble,R AH M B AH L,R AH M B AH L D
0.4817902147769928,mumble,M AH M B AH L,M AH M B AH L D
0.4792453944683075,bleach,B L IY CH,B L IY CH T
0.47234389185905457,bay,B EY,B EY D
0.47180578112602234,blind,B L AY N D,B L AY N D IH D
0.4712388217449188,belate,B IH L EY T,B IH L EY T IH D
0.47050389647483826,bridge,B R IH JH,B R IH JH D
0.46873584389686584,trek,T R EH K,T R EH K T
0.4655354917049408,attack,AH T AE K,AH T AE K T
0.4654015004634857,berate,B IH R EY T,B IH R EY T IH D
0.4612292945384979,stray,S T R EY,S T R EY D
0.45666125416755676,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.44943973422050476,bespeak,B IH S P IY K,B UH S P OW K
0.4484001696109772,flip,F L IH P,F L IH P T
0.4430712163448334,block,B L AA K,B L AA K T
0.4312683045864105,fumble,F AH M B AH L,F AH M B AH L D
0.42824140191078186,peruse,P ER UW Z,P ER UW Z D
0.4261876046657562,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.425688236951828,eke,IY K,IY K T
0.41817745566368103,harass,HH ER AE S,HH ER AE S T
0.4142298400402069,perceive,P ER S IY V,P ER S IY V D
0.4108104407787323,barrage,B ER AA ZH,B ER AA ZH D
0.40362319350242615,broker,B R OW K ER,B R OW K ER D
0.3968254029750824,bridle,B R AY D AH L,B R AY D AH L D
0.38769564032554626,blush,B L AH SH,B L AH SH T
0.38756629824638367,tread,T R EH D,T R AA D
0.38245078921318054,donate,D OW N EY T,D OW N EY T IH D
0.3779221475124359,relive,R IY L IH V,R IY L IH V D
0.37261804938316345,remit,R IY M IH T,R IY M IH T IH D
0.37111184000968933,thread,TH R EH D,TH R EH D IH D
0.36877092719078064,waylay,W EY L EY,W EY L EY D
0.3676360547542572,tamper,T AE M P ER,T AE M P ER D
0.3673188388347626,hamper,HH AE M P ER,HH AE M P ER D
0.36726048588752747,click,K L IH K,K L IH K T
0.3651324212551117,shred,SH R EH D,SH R EH D IH D
0.35984572768211365,clip,K L IH P,K L IH P T
0.3583618700504303,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.34553655982017517,meter,M IY T ER,M IY T ER D
0.3419990837574005,buffer,B AH F ER,B AH F ER D
0.34181222319602966,starve,S T AA R V,S T AA R V D
0.34083256125450134,brag,B R AE G,B R AE G D
0.3394145667552948,brake,B R EY K,B R EY K T
0.3394145667552948,break,B R EY K,B R OW K
0.33927860856056213,dilate,D AY L EY T,D AY L EY T IH D
0.33808305859565735,deprave,D IY P R EY V,D IY P R EY V D
0.3351639211177826,bilk,B IH L K,B IH L K T
0.33335474133491516,filch,F IH L CH,F IH L CH T
0.3324565589427948,starch,S T AA R CH,S T AA R CH T
0.33108755946159363,cloak,K L OW K,K L OW K T
0.32707318663597107,attach,AH T AE CH,AH T AE CH T
0.32667675614356995,hood,HH UH D,HH UH D IH D
0.3231709897518158,ally,AE L AY,AH L AY D
0.32178470492362976,retry,R IY T R AY,R IY T R AY D
0.32176241278648376,outset,AW T S EH T,AW T S EH T
0.3200107514858246,hinge,HH IH N JH,HH IH N JH D
0.3188454210758209,pad,P AE D,P AE D IH D
0.3185725510120392,stroke,S T R OW K,S T R OW K T
0.3145246207714081,caption,K AE P SH AH N,K AE P SH AH N D
0.31348881125450134,update,AH P D EY T,AH P D EY T IH D
0.3083469569683075,bow,B AW,B AW D
0.2957518994808197,station,S T EY SH AH N,S T EY SH AH N D
0.2932065427303314,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.29236677289009094,brand,B R AE N D,B R AE N D IH D
0.27729102969169617,maim,M EY M,M EY M D
0.26673898100852966,treasure,T R EH ZH ER,T R EH ZH ER D
0.2661404311656952,hammer,HH AE M ER,HH AE M ER D
0.262527197599411,trash,T R AE SH,T R AE SH T
0.26188597083091736,survive,S ER V AY V,S ER V AY V D
0.2606625258922577,thrash,TH R AE SH,TH R AE SH T
0.2556966245174408,bead,B IY D,B IY D IH D
0.2556966245174408,bede,B IY D,B EY D
0.25559744238853455,bum,B AH M,B AH M D
0.25290361046791077,pity,P IH T IY,P IH T IY D
0.2516959011554718,pursue,P ER S UW,P ER S UW D
0.24482861161231995,mature,M AH CH UH R,M AH T Y UH R D
0.24340340495109558,react,R IY AE K T,R IY AE K T IH D
0.23752865195274353,stash,S T AE SH,S T AE SH T
0.23498019576072693,sedate,S IH D EY T,S IH D EY T IH D
0.23471197485923767,crowd,K R AW D,K R AW D AH D
0.23247000575065613,bug,B AH G,B AH G D
0.23041018843650818,bread,B R EH D,B R EH D IH D
0.2303076684474945,bely,B AH L AY,B IH L AY D
0.22388389706611633,pay,P EY,P EY D
0.21878847479820251,cloud,K L AW D,K L AW D IH D
0.21291831135749817,outpace,AW T P EY S,AW T P EY S T
0.21198585629463196,delude,D IH L UW D,D IH L UW D IH D
0.2084563672542572,boo,B UW,B UW D
0.2061157524585724,abash,AH B AE SH,AH B AE SH T
0.20119765400886536,wane,W EY N,W EY N D
0.19239285588264465,pollute,P AH L UW T,P AH L UW T IH D
0.18584910035133362,swear,S W EH R,S W AO R
0.18423649668693542,hump,HH AH M P,HH AH M P T
0.1819218099117279,crash,K R AE SH,K R AE SH T
0.18085041642189026,drape,D R EY P,D R EY P T
0.18033042550086975,cripple,K R IH P AH L,K R IH P AH L D
0.1777038276195526,deceive,D IH S IY V,D IH S IY V D
0.1730007827281952,bus,B AH S,B AH S T
0.1730007827281952,buss,B AH S,B AH S T
0.17109569907188416,spare,S P EH R,S P EH R D
0.16384407877922058,quip,K W IH P,K W IH P T
0.14777830243110657,pee,P IY,P IY D
0.14730289578437805,conserve,K AH N S ER V,K AH N S ER V D
0.1418713629245758,stare,S T EH R,S T EH R D
0.13942214846611023,sprout,S P R AW T,S P R AW T IH D
0.13387158513069153,treble,T R EH B AH L,T R EH B AH L D
0.12505272030830383,hiss,HH IH S,HH IH S T
0.12419483065605164,major,M EY JH ER,M EY JH ER D
0.1222052276134491,flash,F L AE SH,F L AE SH T
