activation,lemma,present_phones,past_phones
3.8984642028808594,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
3.562729835510254,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
3.171487808227539,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
2.969481945037842,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
2.772754192352295,understand,AH N D ER S T AE N D,AH N D ER S T UH D
2.5896167755126953,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
2.504018783569336,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
2.424898147583008,underserve,AH N D ER S ER V,AH N D ER S ER V D
2.4112749099731445,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
2.3863325119018555,register,R EH JH IH S T ER,R EH JH IH S T ER D
2.302074909210205,rejoice,R IH JH OY S,R IH JH OY S T
2.3014116287231445,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.2745471000671387,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
2.240154266357422,undersell,AH N D ER S EH L,AH N D ER S OW L D
2.234935760498047,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
2.2224416732788086,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
2.1833176612854004,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
2.144076347351074,entice,IH N T AY S,IH N T AY S T
2.1235036849975586,digest,D AY JH EH S T,D AY JH EH S T IH D
2.116091251373291,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
2.110612392425537,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
2.1059627532958984,induce,IH N D UW S,IH N D UW S T
2.087491035461426,access,AE K S EH S,AE K S EH S T
2.0872578620910645,menace,M EH N AH S,M EH N AH S T
2.083343982696533,police,P AH L IY S,P AH L IY S T
2.0698986053466797,announce,AH N AW N S,AH N AW N S T
2.066497802734375,possess,P AH Z EH S,P AH Z EH S T
2.0584912300109863,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
2.0381336212158203,repost,R IY P OW S T,R IY P OW S T IH D
2.020413398742676,rehearse,R IY HH ER S,R IY HH ER S T
2.003270149230957,evince,IH V IH N S,IH V IH N S T
1.9622074365615845,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.9346295595169067,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.928456425666809,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.9105480909347534,release,R IY L IY S,R IY L IY S T
1.902713418006897,outpace,AW T P EY S,AW T P EY S T
1.890022873878479,terrace,T EH R AH S,T EH R AH S T
1.8838974237442017,enlist,EH N L IH S T,EH N L IH S T IH D
1.864228367805481,oppress,AH P R EH S,AH P R EH S T
1.8277736902236938,purchase,P ER CH AH S,P ER CH AH S T
1.7937029600143433,encase,EH N K EY S,EH N K EY S T
1.790286660194397,invest,IH N V EH S T,IH N V EH S T AH D
1.7814432382583618,splice,S P L AY S,S P L AY S T
1.780835509300232,autopsy,AO T AA P S IY,AO T AA P S IY D
1.780251383781433,retest,R IY T EH S T,R IY T EH S T IH D
1.7684518098831177,excise,EH K S AY S,EH K S AY Z D
1.757086157798767,outguess,AW T G EH S,AW T G EH S T
1.7479406595230103,reduce,R AH D UW S,R AH D UW S T
1.7139676809310913,obsess,AH B S EH S,AH B S EH S T
1.7049084901809692,suffice,S AH F AY S,S AH F AY S T
1.6895166635513306,service,S ER V AH S,S ER V IH S T
1.6848942041397095,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.6692806482315063,showcase,SH OW K EY S,SH OW K EY S T
1.663784146308899,stress,S T R EH S,S T R EH S T
1.6610575914382935,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.6593319177627563,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.6464983224868774,bypass,B AY P AE S,B AY P AE S T
1.6360350847244263,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.6265703439712524,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.6061326265335083,spruce,S P R UW S,S P R UW S T
1.5892566442489624,address,AE D R EH S,AH D R EH S T
1.586722493171692,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.5483378171920776,notice,N OW T AH S,N OW T AH S T
1.5381923913955688,surface,S ER F AH S,S ER F IH S T
1.5373646020889282,outcast,AW T K AE S T,AW T K AE S T
1.5299865007400513,forest,F AO R AH S T,F AO R AH S T AH D
1.5154629945755005,recast,R IY K AE S T,R IY K AE S T
1.4952024221420288,glance,G L AE N S,G L AE N S T
1.4755769968032837,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
1.4604836702346802,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.4520145654678345,flex,F L EH K S,F L EH K S T
1.4512227773666382,abuse,AH B Y UW S,AH B Y UW Z D
1.4462720155715942,emboss,IH M B AO S,IH M B AO S T
1.4453498125076294,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
1.4408262968063354,elapse,IH L AE P S,IH L AE P S T
1.4345213174819946,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.4301520586013794,seduce,S IH D UW S,S IH D UW S T
1.3808304071426392,surpass,S ER P AE S,S ER P AE S T
1.3474751710891724,transfer,T R AE N S F ER,T R AE N S F ER D
1.3337990045547485,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.327426791191101,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.3255928754806519,outburst,AW T B ER S T,AW T B ER S T
1.30502188205719,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.2967826128005981,invoice,IH N V OY S,IH N V OY S T
1.2555912733078003,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.1803531646728516,deduce,D IH D UW S,D IH D UW S T
1.1707241535186768,recess,R IH S EH S,R IH S EH S T
