activation,lemma,present_phones,past_phones
4.3773651123046875,overstock,OW V ER S T AA K,OW V ER S T AA K T
2.4980502128601074,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
2.0813231468200684,overstay,OW V ER S T EY,OW V ER S T EY D
1.920498013496399,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.819313883781433,ignite,IH G N AY T,IH G N AY T IH D
1.4315191507339478,input,IH N P UH T,IH N P UH T
1.3868252038955688,inure,IH N Y UH R,IH N Y UH R D
1.3858145475387573,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.1917651891708374,invite,IH N V AY T,IH N V AY T AH D
1.1138466596603394,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.0720411539077759,implant,IH M P L AE N T,IH M P L AE N T IH D
1.059224247932434,immerse,IH M ER S,IH M ER S T
0.8951624631881714,impede,IH M P IY D,IH M P IY D IH D
0.8350797891616821,invade,IH N V EY D,IH N V EY D AH D
0.8254770040512085,output,AW T P UH T,AW T P UH T
0.7948992252349854,incite,IH N S AY T,IH N S AY T IH D
0.7683489322662354,overflow,OW V ER F L OW,OW V ER F L OW D
0.7429207563400269,indite,IH N D AY T,IH N D AY T IH D
0.715410590171814,inlay,IH N L EY,IH N L EY D
0.6481673717498779,erect,IH R EH K T,IH R EH K T AH D
0.5774427652359009,emerge,IH M ER JH,IH M ER JH D
0.5708177089691162,it,IH T,IH T
0.5423709154129028,evoke,IH V OW K,IH V OW K T
0.5193239450454712,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.48846375942230225,elope,IH L OW P,IH L OW P D
0.3651609420776367,inlet,IH N L EH T,IH N L EH T
0.29474520683288574,bully,B UH L IY,B UH L IY D
0.25201117992401123,view,V Y UW,V Y UW D
0.24827182292938232,excite,IH K S AY T,IH K S AY T AH D
0.21173632144927979,stoop,S T UW P,S T UW P T
0.13565409183502197,scoop,S K UW P,S K UW P T
0.11914366483688354,heap,HH IY P,HH IY P T
0.10973775386810303,slick,S L IH K,S L IH K T
