activation,lemma,present_phones,past_phones
4.489189624786377,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
4.001157283782959,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
3.646965742111206,waterlog,W AO T ER L AA G,W AO T ER L AA G D
3.283743143081665,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
2.8538668155670166,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.731497049331665,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.681898832321167,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
2.6373507976531982,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
2.5063772201538086,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
2.409031629562378,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.316307544708252,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
2.2246158123016357,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
2.1221752166748047,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
2.0040955543518066,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.7992041110992432,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.765671730041504,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.6996557712554932,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.548738718032837,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.5321946144104004,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.3248655796051025,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.275860071182251,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.2676339149475098,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.2432169914245605,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.0062053203582764,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.004645586013794,whitewash,W AY T W AA SH,W AY T W AA SH T
0.9592887759208679,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.9176910519599915,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.8702835440635681,reuse,R IY Y UW S,R IY UW Z D
0.6441063284873962,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.6228156685829163,ease,IY Z,IY Z D
0.4560210108757019,choose,CH UW Z,CH OW Z
0.38967365026474,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
