activation,lemma,present_phones,past_phones
3.1839702129364014,acquire,AH K W AY ER,AH K W AY ER D
2.88901948928833,equate,IH K W EY T,IH K W EY T IH D
2.5556280612945557,rewire,R IY W AY ER,R IY W AY ER D
2.322598457336426,acquit,AH K W IH T,AH K W IH T IH D
1.9538724422454834,assuage,AH S W EY JH,AH S W EY JH D
1.8158221244812012,patrol,P AH T R OW L,P AH T R OW L D
1.7713265419006348,reward,R IH W AO R D,R IH W AO R D IH D
1.7637786865234375,squeeze,S K W IY Z,S K W IY Z D
1.7408859729766846,unwind,AH N W AY N D,AH N W AW N D
1.7207207679748535,square,S K W EH R,S K W EH R D
1.6490211486816406,reoffer,R IY AO F ER,R IY AO F ER D
1.5577664375305176,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.4465773105621338,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.342376947402954,bewitch,B IH W IH CH,B IH W IH CH T
1.3000407218933105,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.289536714553833,extol,IH K S T OW L,IH K S T OW L D
1.2890254259109497,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.0587899684906006,footnote,F UH T N OW T,F UH T N OW T IH D
1.0175762176513672,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.9428329467773438,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.8809810876846313,skewer,S K Y UW ER,S K Y UW ER D
0.8263800144195557,outwit,AW T W IH T,AW T W IH T IH D
0.7333213090896606,accuse,AH K Y UW Z,AH K Y UW Z D
0.6873384714126587,warble,W AO R B AH L,W AO R B AH L D
0.6847798824310303,reshape,R IY SH EY P,R IY SH EY P T
0.6450799703598022,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6190365552902222,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.567315936088562,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.5382102727890015,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.5278143882751465,cajole,K AH JH OW L,K AH JH OW L D
0.5258240699768066,mellow,M EH L OW,M EH L OW D
0.5251189470291138,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.5040624141693115,sheath,SH IY TH,SH IY DH D
0.49883079528808594,finger,F IH NG G ER,F IH NG G ER D
0.48244428634643555,abort,AH B AO R T,AH B AO R T IH D
0.46252524852752686,sheathe,SH IY DH,SH IY DH D
0.46021389961242676,prefer,P R AH F ER,P R AH F ER D
0.43009841442108154,rebate,R IY B EY T,R IY B EY T IH D
0.41327691078186035,proffer,P R AA F ER,P R AA F ER D
0.3964000940322876,debate,D AH B EY T,D AH B EY T IH D
0.36401039361953735,morph,M AO R F,M AO R F T
0.33161771297454834,propose,P R AH P OW Z,P R AH P OW Z D
0.2876514792442322,moor,M UH R,M UH R D
0.23734736442565918,occur,AH K ER,AH K ER D
0.20273911952972412,look,L UH K,L UH K T
0.18780207633972168,revere,R IH V IH R,R IH V IH R D
0.17240405082702637,picture,P IH K CH ER,P IH K CH ER D
0.15544813871383667,hook,HH UH K,HH UH K T
0.07882851362228394,ignore,IH G N AO R,IH G N AO R D
