activation,lemma,present_phones,past_phones
1.3806450366973877,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.3729791641235352,overtake,OW V ER T EY K,OW V ER T UH K
1.3678910732269287,overwrite,OW V ER R AY T,OW V ER R OW T
1.2363464832305908,overpay,OW V ER P EY,OW V ER P EY D
1.2199749946594238,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.0468616485595703,override,OW V ER R AY D,OW V ER R OW D
1.040292501449585,overlay,OW V ER L EY,OW V ER L EY D
1.0327614545822144,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.9763689041137695,season,S IY Z AH N,S IY Z AH N D
0.9729386568069458,derail,D IH R EY L,D IH R EY L D
0.9269359111785889,dibble,D IH B AH L,D IH B AH L D
0.9254894256591797,overfeed,OW V ER F IY D,OW V ER F EH D
0.8972330093383789,overbuy,OW V ER B AY,OW V ER B AO T
0.8838778734207153,dabble,D AE B AH L,D AE B AH L D
0.8537548780441284,sizzle,S IH Z AH L,S IH Z AH L D
0.8519574403762817,muster,M AH S T ER,M AH S T ER D
0.8308629989624023,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.8144227266311646,master,M AE S T ER,M AE S T ER D
0.8049352169036865,disease,D IH Z IY Z,D IH Z IY Z D
0.7974337339401245,oversee,OW V ER S IY,OW V ER S AO
0.7375278472900391,muzzle,M AH Z AH L,M AH Z AH L D
0.7202881574630737,dazzle,D AE Z AH L,D AE Z AH L D
0.7172865867614746,double,D AH B AH L,D AH B AH L D
0.7086271047592163,demean,D IH M IY N,D IH M IY N D
0.6821252107620239,muffle,M AH F AH L,M AH F AH L D
0.6737136840820312,chisel,CH IH Z AH L,CH IH Z AH L D
0.6504802703857422,puzzle,P AH Z AH L,P AH Z AH L D
0.6335335969924927,violate,V AY AH L EY T,V AY AH L EY T IH D
0.6329509019851685,riddle,R IH D AH L,R IH D AH L D
0.6260943412780762,muscle,M AH S AH L,M AH S AH L D
0.622248649597168,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.5881938934326172,fizzle,F IH Z AH L,F IH Z AH L D
0.5677051544189453,cycle,S AY K AH L,S AY K AH L D
0.5596972703933716,pickle,P IH K AH L,P IH K AH L D
0.522146463394165,deceive,D IH S IY V,D IH S IY V D
0.48617812991142273,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.483644038438797,debut,D EY B Y UW,D EY B Y UW D
0.4521624743938446,hustle,HH AH S AH L,HH AH S AH L D
0.4327416718006134,deify,D IY AH F AY,D IY AH F AY D
0.41562119126319885,overeat,OW V ER IY T,OW V ER EY T
0.40063396096229553,party,P AA R T IY,P AA R T IY D
0.36880746483802795,sidle,S AY D AH L,S AY D AH L D
0.3620418608188629,remain,R IH M EY N,R IH M EY N D
0.3300916254520416,factor,F AE K T ER,F AE K T ER D
0.32236722111701965,fiddle,F IH D AH L,F IH D AH L D
0.30666807293891907,mast,M AE S T,M AE S T AH D
0.29490235447883606,muddle,M AH D AH L,M AH D AH L D
0.2635006606578827,circle,S ER K AH L,S ER K AH L D
0.2604120075702667,heckle,HH EH K AH L,HH EH K AH L D
0.2349816858768463,pester,P EH S T ER,P EH S T ER D
0.23336735367774963,massage,M AH S AA ZH,M AH S AA ZH D
0.22969844937324524,feast,F IY S T,F IY S T IH D
0.22862592339515686,paste,P EY S T,P EY S T IH D
0.1901271641254425,fast,F AE S T,F AE S T IH D
0.1769241988658905,parade,P ER EY D,P ER EY D IH D
0.15740659832954407,decease,D IH S IY S,D IH S IY S T
0.047154754400253296,taste,T EY S T,T EY S T IH D
