activation,lemma,present_phones,past_phones
2.474076747894287,rectify,R EH K T AH F AY,R EH K T AH F AY D
2.229412078857422,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.229412078857422,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.1074297428131104,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
2.0995209217071533,telephone,T EH L AH F OW N,T EH L AH F OW N D
2.023592233657837,festoon,F EH S T UW N,F EH S T UW N D
1.998453140258789,belt,B EH L T,B EH L T AH D
1.9934237003326416,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.9579722881317139,leg,L EH G,L EH G AH D
1.9425129890441895,narrow,N EH R OW,N EH R OW D
1.9392189979553223,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.9032392501831055,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.865513801574707,wreck,R EH K,R EH K T
1.8131775856018066,tether,T EH DH ER,T EH DH ER D
1.8045074939727783,feather,F EH DH ER,F EH DH ER D
1.7542705535888672,segment,S EH G M AH N T,S EH G M EH N T IH D
1.7519659996032715,measure,M EH ZH ER,M EH ZH ER D
1.7191390991210938,harry,HH EH R IY,HH EH R IY D
1.717839002609253,guess,G EH S,G EH S T
1.6767733097076416,hem,HH EH M,HH EH M D
1.6539201736450195,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.6298766136169434,chair,CH EH R,CH EH R D
1.625971794128418,marry,M EH R IY,M EH R IY D
1.6188652515411377,fess,F EH S,F EH S T
1.6179487705230713,peg,P EH G,P EH G D
1.6146924495697021,check,CH EH K,CH EH K T
1.6100249290466309,vex,V EH K S,V EH K S T
1.5918231010437012,hedge,HH EH JH,HH EH JH D
1.586085557937622,melt,M EH L T,M EH L T AH D
1.5812695026397705,deck,D EH K,D EH K T
1.5789687633514404,sense,S EH N S,S EH N S T
1.5681421756744385,yelp,Y EH L P,Y EH L P D
1.5634796619415283,sentence,S EH N T AH N S,S EH N T AH N S T
1.5582962036132812,yell,Y EH L,Y EH L D
1.5557506084442139,care,K EH R,K EH R D
1.5460867881774902,remedy,R EH M AH D IY,R EH M AH D IY D
1.5389606952667236,dare,D EH R,D EH R D
1.5365126132965088,pen,P EH N,P EH N D
