activation,lemma,present_phones,past_phones
5.7817463874816895,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
2.7897419929504395,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.7821214199066162,enlarge,EH N L AA R JH,EH N L AA R JH D
1.253601312637329,outfox,AW T F AA K S,AW T F AA K S T
1.221301555633545,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.1274638175964355,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.1156234741210938,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0469131469726562,boycott,B OY K AA T,B OY K AA T IH D
0.9967890381813049,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.9661499857902527,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.9404721856117249,dissolve,D IH Z AA L V,D IH Z AA L V D
0.91036456823349,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.885344922542572,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.8220861554145813,xerox,Z IH R AA K S,Z IH R AA K S T
0.8217381834983826,absolve,AH B Z AA L V,AH B Z AA L V D
0.7505035996437073,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.7185494303703308,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.6891531348228455,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.657537043094635,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.6240121722221375,earmark,IH R M AA R K,IH R M AA R K T
0.6174827218055725,deface,D IH F EY S,D IH F EY S T
0.6118720173835754,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.5932249426841736,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.5611056685447693,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.5475007891654968,unleash,AH N L IY SH,AH N L IY SH T
0.539367139339447,enmesh,EH N M EH SH,EH N M EH SH T
0.49855345487594604,unlock,AH N L AA K,AH N L AA K T
0.46277135610580444,outfit,AW T F IH T,AW T F IH T IH D
0.20109814405441284,plunk,P L AH NG K,P L AH NG K T
0.17072248458862305,hike,HH AY K,HH AY K T
0.10211962461471558,perk,P ER K,P ER K T
0.07961583137512207,poke,P OW K,P OW K T
0.0751679539680481,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
