activation,lemma,present_phones,past_phones
1.6334893703460693,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.404463529586792,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.3838953971862793,nullify,N AH L AH F AY,N AH L AH F AY D
1.3504512310028076,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.3302485942840576,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.3197388648986816,scrunch,S K R AH N CH,S K R AH N CH T
1.3181664943695068,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
1.3180081844329834,structure,S T R AH K CH ER,S T R AH K CH ER D
1.2728126049041748,pacify,P AE S AH F AY,P AE S AH F AY D
1.2253119945526123,certify,S ER T AH F AY,S ER T AH F AY D
1.2073478698730469,notify,N OW T AH F AY,N OW T AH F AY D
1.2012474536895752,gallop,G AE L AH P,G AE L AH P T
1.1974835395812988,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.1960992813110352,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.189626932144165,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.1748616695404053,ratify,R AE T AH F AY,R AE T AH F AY D
1.1734015941619873,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.1573460102081299,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.1536197662353516,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.1363797187805176,terrify,T EH R AH F AY,T EH R AH F AY D
1.1176424026489258,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.1069588661193848,pilot,P AY L AH T,P AY L AH T IH D
1.097618818283081,verify,V EH R AH F AY,V EH R AH F AY D
1.0975329875946045,rarefy,R EH R AH F AY,R EH R AH F AY D
1.0829672813415527,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.0766451358795166,typify,T IH P AH F AY,T IH P AH F AY D
1.0750401020050049,divulge,D IH V AH L JH,D IH V AH L JH D
1.0661447048187256,mollify,M AA L AH F AY,M AA L AH F AY D
1.0563240051269531,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.054006814956665,pirate,P AY R AH T,P AY R AH T IH D
1.0383328199386597,monitor,M AA N AH T ER,M AA N AH T ER D
1.0346044301986694,pocket,P AA K AH T,P AA K AH T IH D
1.0222619771957397,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.002010464668274,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.0013833045959473,posit,P AA Z AH T,P AA Z AH T IH D
0.9590402841567993,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.9580396413803101,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.9431260824203491,ratchet,R AE CH AH T,R AE CH AH T IH D
0.941072940826416,codify,K OW D AH F AY,K AA D AH F AY D
0.9266068935394287,rebuff,R IH B AH F,R IH B AH F T
0.9124753475189209,rebut,R IH B AH T,R IH B AH T IH D
0.9038649797439575,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.9030667543411255,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.8725546598434448,nestle,N EH S AH L,N EH S AH L D
0.8703525066375732,padlock,P AE D L AA K,P AE D L AA K T
0.8674710988998413,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.8517071008682251,scrub,S K R AH B,S K R AH B D
0.8298730850219727,squelch,S K W EH L CH,S K W EH L CH T
0.8232506513595581,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.8218256235122681,unify,Y UW N AH F AY,Y UW N AH F AY D
0.8139957189559937,confound,K AA N F AW N D,K AH N F AW N D IH D
0.7979915142059326,mummify,M AH M AH F AY,M AH M IH F AY D
0.7977725267410278,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.7932097911834717,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.7904882431030273,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.7903866767883301,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.7898083925247192,rocket,R AA K AH T,R AA K AH T IH D
0.7733533382415771,modify,M AA D AH F AY,M AA D AH F AY D
0.7693052291870117,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.7628599405288696,rivet,R IH V AH T,R IH V AH T IH D
0.752913236618042,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.7513383626937866,result,R IH Z AH L T,R IH Z AH L T IH D
0.7486634254455566,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.7406237125396729,repulse,R IY P AH L S,R IY P AH L S T
0.7322094440460205,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.7287559509277344,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.7283627986907959,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.7250610589981079,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
