activation,lemma,present_phones,past_phones
4.225035190582275,broadcast,B R AO D K AE S T,B R AO D K AE S T
3.6669182777404785,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
2.813081979751587,perplex,P ER P L EH K S,P ER P L EH K S T
2.648467779159546,diagnose,D AY AH G N OW S,D AY AH G N OW S T
2.5643837451934814,reminisce,R EH M AH N IH S,R EH M AH N IH S T
2.550177574157715,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.3781962394714355,sentence,S EH N T AH N S,S EH N T AH N S T
2.2741587162017822,resurface,R IY S ER F AH S,R IY S ER F AH S T
2.189237594604492,evidence,EH V AH D AH N S,EH V IH D AH N S T
2.0695905685424805,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.8978159427642822,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.8250658512115479,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.7796034812927246,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.7551624774932861,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.6864304542541504,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.6842284202575684,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.6222848892211914,flummox,F L AH M AO K S,F L AH M AO K S T
1.620598316192627,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.5957703590393066,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.5614838600158691,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.5554423332214355,pronounce,P R AH N AW N S,P R AH N AW N S T
1.5447640419006348,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.4086101055145264,reference,R EH F ER AH N S,R EH F ER AH N S T
1.4032325744628906,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.323981523513794,entrance,EH N T R AH N S,IH N T R AE N S T
1.297847032546997,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.2478861808776855,distance,D IH S T AH N S,D IH S T AH N S T
1.0524170398712158,distress,D IH S T R EH S,D IH S T R EH S T
1.0510294437408447,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.0041313171386719,condense,K AH N D EH N S,K AH N D EH N S T
0.8955768942832947,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.88470858335495,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.8597026467323303,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.785129725933075,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.5621258616447449,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.4936566948890686,repress,R IY P R EH S,R IY P R EH S T
0.36991816759109497,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.15213823318481445,mind,M AY N D,M AY N D AH D
