activation,lemma,present_phones,past_phones
2.634700298309326,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
2.5032708644866943,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
2.4640777111053467,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
2.0637319087982178,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
2.060884475708008,renege,R IH N IH G,R IH N IH G D
1.9696552753448486,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.9635655879974365,revere,R IH V IH R,R IH V IH R D
1.9509642124176025,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.9048476219177246,bewitch,B IH W IH CH,B IH W IH CH T
1.881523847579956,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.7394468784332275,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.7087771892547607,cashier,K AE SH IH R,K AE SH IH R D
1.671598196029663,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.642751932144165,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.6310298442840576,cohere,K OW HH IH R,K OW HH IH R D
1.6276702880859375,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.6244404315948486,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.6222267150878906,relive,R IY L IH V,R IY L IH V D
1.6191432476043701,visit,V IH Z IH T,V IH Z IH T IH D
1.6042006015777588,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.602142572402954,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.5639300346374512,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.5498592853546143,enrich,EH N R IH CH,EH N R IH CH T
1.5260975360870361,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.5230777263641357,adhere,AH D HH IH R,AE D HH IH R D
1.5104084014892578,panic,P AE N IH K,P AE N IH K T
1.503331184387207,ravage,R AE V IH JH,R AE V IH JH D
1.4750020503997803,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.467695713043213,refill,R IY F IH L,R IY F IH L D
1.4613869190216064,remit,R IY M IH T,R IY M IH T IH D
1.4430837631225586,rebuild,R IY B IH L D,R IY B IH L T
1.4088044166564941,refit,R IY F IH T,R IY F IH T IH D
1.405141830444336,pillage,P IH L IH JH,P IH L IH JH D
1.402834415435791,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.4001643657684326,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.392110824584961,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.3842411041259766,outlive,AW T L IH V,AW T L IH V D
1.369055986404419,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.3629086017608643,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.3619258403778076,abridge,AH B R IH JH,AH B R IH JH D
1.3591575622558594,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.3571107387542725,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.353355884552002,begin,B IH G IH N,B IH G AE N
1.3356289863586426,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
