activation,lemma,present_phones,past_phones
4.034272193908691,perfect,P ER F EH K T,P ER F EH K T IH D
3.669485092163086,outfox,AW T F AA K S,AW T F AA K S T
2.9470205307006836,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
2.8373494148254395,defect,D IY F EH K T,D IH F EH K T IH D
2.7899765968322754,safeguard,S EY F G AA R D,S EY F G AA R D IH D
2.2378063201904297,perforate,P ER F ER EY T,P ER F ER EY T IH D
2.0584983825683594,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.9314005374908447,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.6002564430236816,buffet,B AH F AH T,B AH F EY D
1.3712949752807617,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.9772394299507141,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.9179543852806091,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.8868069052696228,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.8294070363044739,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.7952128052711487,surface,S ER F AH S,S ER F IH S T
0.7659613490104675,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.7162508368492126,boycott,B OY K AA T,B OY K AA T IH D
0.6344613432884216,refit,R IY F IH T,R IY F IH T IH D
0.4880734086036682,purchase,P ER CH AH S,P ER CH AH S T
0.4232897162437439,inflate,IH N F L EY T,IH N F L EY T IH D
0.3687196969985962,bereave,B ER IY V,B ER IY V D
0.3509753346443176,outfit,AW T F IH T,AW T F IH T IH D
0.34679698944091797,baffle,B AE F AH L,B AE F AH L D
