activation,lemma,present_phones,past_phones
5.008279800415039,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
2.0876429080963135,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.5785431861877441,outgrow,AW T G R OW,AW T G R UW
1.33268141746521,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.3055156469345093,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.2517344951629639,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.250092625617981,outguess,AW T G EH S,AW T G EH S T
0.9697775840759277,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.7234346866607666,overpay,OW V ER P EY,OW V ER P EY D
0.438021183013916,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.34160637855529785,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.3118683099746704,coil,K OY L,K OY L D
0.29628366231918335,culture,K AH L CH ER,K AH L CH ER D
0.24681758880615234,curl,K ER L,K ER L D
0.20883506536483765,hurl,HH ER L,HH ER L D
