activation,lemma,present_phones,past_phones
2.602384328842163,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
2.508699893951416,mortify,M AO R T IH F AY,M AO R T AH F AY D
2.453535795211792,fortify,F AO R T IH F AY,F AO R T AH F AY D
2.403042793273926,quit,K W IH T,K W IH T
2.264338970184326,festoon,F EH S T UW N,F EH S T UW N D
2.204792022705078,foster,F AA S T ER,F AA S T ER D
2.1524410247802734,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
2.091392993927002,tweet,T W IY T,T W IY T IH D
2.078207015991211,blurt,B L ER T,B L ER T IH D
2.011556625366211,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.9785583019256592,jolt,JH OW L T,JH OW L T IH D
1.934861660003662,pelt,P EH L T,P EH L T IH D
1.922590732574463,waft,W AA F T,W AA F T IH D
1.9072175025939941,taunt,T AO N T,T AO N T IH D
1.8794751167297363,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.8729348182678223,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.8670082092285156,chart,CH AA R T,CH AA R T AH D
1.862323522567749,feast,F IY S T,F IY S T IH D
1.8533368110656738,pant,P AE N T,P AE N T IH D
1.8440210819244385,part,P AA R T,P AA R T IH D
1.840531349182129,port,P AO R T,P AO R T IH D
1.8218603134155273,alert,AH L ER T,AH L ER T IH D
1.8182165622711182,assert,AH S ER T,AH S ER T IH D
1.814711570739746,backtrack,B AE K T R AE K,B AE K T R AE K T
1.810112476348877,cart,K AA R T,K AA R T IH D
1.8052079677581787,raft,R AE F T,R AE F T IH D
1.8039493560791016,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.797882080078125,foist,F OY S T,F OY S T IH D
1.7888579368591309,hoist,HH OY S T,HH OY S T AH D
1.786409616470337,chant,CH AE N T,CH AE N T IH D
1.7788722515106201,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.7675566673278809,taint,T EY N T,T EY N T IH D
1.7645149230957031,plot,P L AA T,P L AA T IH D
1.7581610679626465,fault,F AO L T,F AO L T IH D
1.7490222454071045,flirt,F L ER T,F L ER T IH D
