activation,lemma,present_phones,past_phones
2.801649808883667,thin,TH IH N,TH IH N D
2.4895942211151123,throw,TH R OW,TH R UW
2.4294261932373047,thaw,TH AO,TH AO D
2.354771137237549,throng,TH R AO NG,TH R AO NG D
2.3501083850860596,thump,TH AH M P,TH AH M P T
2.3270723819732666,thread,TH R EH D,TH R EH D IH D
2.2389559745788574,think,TH IH NG K,TH AO T
2.215967893600464,thrill,TH R IH L,TH R IH L D
2.1858019828796387,thwart,TH W AO R T,TH W AO R T IH D
2.185600519180298,thrust,TH R AH S T,TH R AH S T
2.150944232940674,thrash,TH R AE SH,TH R AE SH T
2.0700838565826416,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.9741692543029785,thrive,TH R AY V,TH R OW V
1.9711992740631104,thank,TH AE NG K,TH AE NG K T
1.9214847087860107,theme,TH IY M,TH IY M D
1.8466510772705078,thumb,TH AH M,TH AH M D
1.1529648303985596,hinge,HH IH N JH,HH IH N JH D
1.1049647331237793,brush,B R AH SH,B R AH SH T
1.0421156883239746,dredge,D R EH JH,D R EH JH D
0.9472960829734802,dethrone,D IH TH R OW N,D IH TH R OW N D
0.8596883416175842,denude,D IH N UW D,D IH N UW D IH D
0.7837364077568054,trudge,T R AH JH,T R AH JH D
0.7628412842750549,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.7227849364280701,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.6595632433891296,author,AO TH ER,AO TH ER D
0.6275914311408997,thatch,TH AE CH,TH AE CH T
0.6208371520042419,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.6160797476768494,oar,AO R,AO R D
0.5871192812919617,throat,TH R OW T,TH R OW T IH D
0.5505526661872864,trigger,T R IH G ER,T R IH G ER D
0.4722253680229187,grunt,G R AH N T,G R AH N T IH D
0.44236820936203003,bing,B IH NG,B IH N JH D
0.4118512272834778,tie,T AY,T AY D
0.3919137120246887,ting,T IH NG,T IH NG D
0.38818639516830444,bridge,B R IH JH,B R IH JH D
0.3703741431236267,wrong,R AO NG,R AO NG D
0.3426920771598816,dog,D AO G,D AO G D
0.30001240968704224,tier,T IY R,T IY R D
0.2754717469215393,treasure,T R EH ZH ER,T R EH ZH ER D
0.2511048913002014,drub,D R AH B,D R AH B D
0.2035505175590515,hear,HH IY R,HH ER D
0.19548678398132324,crush,K R AH SH,K R AH SH T
0.1779395341873169,buy,B AY,B AA T
0.14565885066986084,tinge,T IH N JH,T IH NG D
0.12988275289535522,ping,P IH NG,P IH NG D
0.1219099760055542,bow,B AW,B AW D
0.11488527059555054,tee,T IY,T IY D
0.10552310943603516,shy,SH AY,SH AY D
0.08814948797225952,boo,B UW,B UW D
