activation,lemma,present_phones,past_phones
3.726574420928955,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
2.360373020172119,meander,M IY AE N D ER,M IY AE N D ER D
1.7116249799728394,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.58323335647583,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.380142331123352,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.3485902547836304,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.0630823373794556,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.8834395408630371,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.6668609380722046,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.6291269063949585,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.20880761742591858,nurture,N ER CH ER,N ER CH ER D
