activation,lemma,present_phones,past_phones
2.503321409225464,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
2.0507633686065674,stonewall,S T OW N W AO L,S T OW N W AO L D
1.8526461124420166,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.7224550247192383,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.591421365737915,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.538611650466919,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.523047924041748,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.4804062843322754,disbar,D IH S B AA R,D IH S B AA R D
1.44389009475708,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.409419059753418,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.4053480625152588,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.3598511219024658,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.231583833694458,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.217297077178955,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.157019853591919,venture,V EH N CH ER,V EH N CH ER D
1.0922954082489014,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.9287094473838806,dislodge,D IH S L AA JH,D IH S L AA JH D
0.8407215476036072,swarm,S W AO R M,S W AO R M D
0.8302354216575623,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.788439929485321,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.646623432636261,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.6426073908805847,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.6263044476509094,render,R EH N D ER,R EH N D ER D
0.55035001039505,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.5201260447502136,desert,D EH Z ER T,D IH Z ER T IH D
0.5055059790611267,replace,R IY P L EY S,R IY P L EY S T
0.4827900528907776,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.4737771153450012,gesture,JH EH S CH ER,JH EH S CH ER D
0.46245914697647095,drawl,D R AO L,D R AO L D
0.4568946957588196,swallow,S W AA L OW,S W AA L OW D
0.392092764377594,mend,M EH N D,M EH N D IH D
0.37937408685684204,tender,T EH N D ER,T EH N D ER D
0.28609299659729004,desire,D IH Z AY ER,D IH Z AY ER D
0.21426278352737427,deprave,D IY P R EY V,D IY P R EY V D
