activation,lemma,present_phones,past_phones
2.797224521636963,use,Y UW S,Y UW Z D
2.5915908813476562,lose,L UW Z,L AO S T
2.544877052307129,euchre,Y UW K ER,Y UW K ER D
2.4835948944091797,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
2.47873592376709,choose,CH UW Z,CH OW Z
2.3941497802734375,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
2.3337960243225098,unify,Y UW N AH F AY,Y UW N AH F AY D
2.1748781204223633,unite,Y UW N AY T,Y UW N AY T IH D
2.1642956733703613,coo,K UW,K UW D
2.1602587699890137,do,D UW,D IH D
2.158924102783203,boo,B UW,B UW D
2.1077022552490234,root,R UW T,R UW T AH D
2.1077022552490234,route,R UW T,R UW T IH D
2.0756115913391113,hoot,HH UW T,HH UW T IH D
2.060944080352783,duke,D UW K,D UW K T
2.0482726097106934,pool,P UW L,P UW L D
2.040858268737793,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
2.02731990814209,ruse,R UW Z,R UW Z D
2.026353359222412,chew,CH UW,CH UW D
2.016324043273926,tool,T UW L,T UW L D
2.0139966011047363,soup,S UW P,S UW P T
2.0087156295776367,dupe,D UW P,D UW P T
1.999036192893982,shoe,SH UW,SH AA D
1.9986673593521118,fool,F UW L,F UW L D
1.9983123540878296,coop,K UW P,K UW P T
1.9980159997940063,loot,L UW T,L UW T AH D
1.9969969987869263,loop,L UW P,L UW P T
1.9939323663711548,boot,B UW T,B UW T IH D
1.946623682975769,loom,L UW M,L UW M D
1.9447041749954224,soothe,S UW DH,S UW DH D
1.9421051740646362,woo,W UW,W UW D
1.9238094091415405,rule,R UW L,R UW L D
1.9176355600357056,tune,T UW N,T UW N D
1.9130014181137085,buoy,B UW IY,B UW IY D
1.8296254873275757,boom,B UW M,B UW M D
1.8277002573013306,suit,S UW T,S UW T IH D
1.8267790079116821,goof,G UW F,G UW F T
1.810533881187439,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.801547646522522,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.7959550619125366,shoot,SH UW T,SH AA T
1.758926510810852,nuance,N UW AA N S,N UW AA N S T
1.7309123277664185,duel,D UW AH L,D UW AH L D
1.7211045026779175,move,M UW V,M UW V D
1.6971405744552612,suture,S UW CH ER,S UW CH ER D
1.6910206079483032,coole,K UW L,K UW L D
1.6868351697921753,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.6223315000534058,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.5994716882705688,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.5981558561325073,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.5353788137435913,google,G UW G AH L,G UW G AH L D
1.5192607641220093,neuter,N UW T ER,N UW T ER D
1.5088893175125122,sue,S UW,S UW D
1.4595175981521606,loose,L UW S,L UW S T
1.4566150903701782,zoom,Z UW M,Z UW M D
1.432132363319397,poop,P UW P,P UW P T
1.3784223794937134,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.3277885913848877,whoop,W UW P,W UW P T
1.2845242023468018,author,AO TH ER,AO TH ER D
1.0896949768066406,yank,Y AE NG K,Y AE NG K T
1.0418399572372437,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.9710458517074585,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.9219998121261597,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.866216778755188,yawn,Y AO N,Y AO N D
0.8633688688278198,notify,N OW T AH F AY,N OW T AH F AY D
0.8285733461380005,yell,Y EH L,Y EH L D
0.8255997896194458,nullify,N AH L AH F AY,N AH L AH F AY D
0.7524608373641968,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.7465378046035767,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.5888193845748901,aim,EY M,EY M D
0.5552099943161011,yoke,Y OW K,Y OW K T
0.5532876253128052,hollow,HH AA L OW,HH AA L OW D
0.5197006464004517,ace,EY S,EY S T
0.45798468589782715,tout,T AW T,T AW T IH D
0.3778139352798462,highlight,HH AY L AY T,HH AY L AY T IH D
0.31746548414230347,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.27051228284835815,wing,W IH NG,W IH NG D
0.2578306198120117,yearn,Y ER N,Y ER N D
0.25388503074645996,jog,JH AA G,JH AA G D
0.23655027151107788,ache,EY K,EY K T
0.21897482872009277,dodge,D AA JH,D AA JH D
0.21609389781951904,nab,N AE B,N AE B D
0.21122074127197266,spike,S P AY K,S P AY K T
