activation,lemma,present_phones,past_phones
2.154787540435791,crave,K R EY V,K R EY V D
2.089249849319458,quash,K W AO SH,K W AO SH T
1.9167273044586182,quell,K W EH L,K W EH L D
1.8932180404663086,quiet,K W AY AH T,K W AY AH T IH D
1.8776648044586182,crawl,K R AO L,K R AO L D
1.8740503787994385,close,K L OW S,K L OW Z D
1.8493194580078125,crop,K R AA P,K R AA P T
1.8147451877593994,clone,K L OW N,K L OW N D
1.8076906204223633,cloak,K L OW K,K L OW K T
1.8039262294769287,crash,K R AE SH,K R AE SH T
1.7981042861938477,cruise,K R UW Z,K R UW Z D
1.7761666774749756,crush,K R AH SH,K R AH SH T
1.772085428237915,corral,K ER AE L,K ER AE L D
1.7336657047271729,corrode,K ER OW D,K ER OW D IH D
1.7321016788482666,quiz,K W IH Z,K W IH Z D
1.731320858001709,cube,K Y UW B,K Y UW B D
1.729764699935913,coif,K W AA F,K OY F T
1.729764699935913,quaff,K W AA F,K W AA F AH D
1.6834428310394287,crown,K R AW N,K R AW N D
1.6629176139831543,craze,K R EY Z,K R EY Z D
1.6261208057403564,cripple,K R IH P AH L,K R IH P AH L D
1.6165030002593994,clothe,K L OW DH,K L AE D
1.6127970218658447,caress,K ER EH S,K ER EH S T
1.6110930442810059,crouch,K R AW CH,K R AW CH T
1.5810425281524658,cram,K R AE M,K R AE M D
1.5781433582305908,cry,K R AY,K R AY D
1.5674712657928467,cross,K R AO S,K R AO S T
1.5596249103546143,crook,K R UH K,K R UH K AH D
1.5366649627685547,quip,K W IH P,K W IH P T
1.5357377529144287,creep,K R IY P,K R EH P T
1.5325682163238525,careen,K ER IY N,K ER IY N D
1.5325586795806885,creak,K R IY K,K R IY K T
1.5234148502349854,crow,K R OW,K R OW D
1.4194035530090332,crab,K R AE B,K R AE B D
1.4063427448272705,crane,K R EY N,K R EY N D
1.3679921627044678,clock,K L AA K,K L AA K T
1.2975804805755615,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.2617175579071045,quote,K W OW T,K W OW T IH D
1.2579209804534912,crowd,K R AW D,K R AW D AH D
1.2514660358428955,climb,K L AY M,K L AY M D
1.2370970249176025,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.214310884475708,cure,K Y UH R,K Y UH R D
1.2058196067810059,carry,K AE R IY,K AE R IY D
1.2007691860198975,cue,K Y UW,K Y UW D
1.1901006698608398,quilt,K W IH L T,K W IH L T IH D
1.1565806865692139,click,K L IH K,K L IH K T
1.15555739402771,curry,K AH R IY,K ER IY D
1.1286864280700684,crochet,K R OW SH EY,K R OW SH EY D
1.1034798622131348,canoe,K AH N UW,K AH N UW D
1.0739834308624268,clear,K L IH R,K L IH R D
1.0729286670684814,crest,K R EH S T,K R EH S T IH D
1.0699462890625,collide,K AH L AY D,K AH L AY D IH D
1.0696194171905518,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0538439750671387,crackle,K R AE K AH L,K R AE K AH L D
1.0523898601531982,crimp,K R IH M P,K R IH M P T
1.0304665565490723,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.0134532451629639,closet,K L AA Z AH T,K L AA Z AH T IH D
1.002903699874878,clip,K L IH P,K L IH P T
0.985863983631134,collude,K AH L UW D,K AH L UW D IH D
0.9839181303977966,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.9785986542701721,curb,K ER B,K ER B D
0.9596418738365173,proofread,P R UW F R IY D,P R UW F R IY D
0.9482294917106628,cringe,K R IH N JH,K R IH N JH D
0.9196111559867859,create,K R IY EY T,K R IY EY T AH D
0.9125747084617615,quaver,K W EY V ER,K W EY V ER D
0.9068904519081116,crunch,K R AH N CH,K R AH N CH T
0.8763687014579773,clutch,K L AH CH,K L AH CH T
0.8217504620552063,classify,K L AE S AH F AY,K L AE S AH F AY D
0.819431722164154,clue,K L UW,K L UW D
0.7859864830970764,care,K EH R,K EH R D
0.7749001383781433,clean,K L IY N,K L IY N D
0.7524001002311707,quicken,K W IH K AH N,K W IH K AH N D
0.743536651134491,coo,K UW,K UW D
0.7349887490272522,curtail,K ER T EY L,K ER T EY L D
0.7266208529472351,cockey,K AA K IY,K AA K AY D
0.6975119709968567,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.6933985352516174,cow,K AW,K AW D
0.6868860125541687,cleave,K L IY V,K L EH F T
0.6852453351020813,count,K AW N T,K AW N T IH D
0.662880003452301,club,K L AH B,K L AH B D
0.6577363610267639,affine,AH F AY N,AH F AY N D
0.6552377343177795,curve,K ER V,K ER V D
0.6545467972755432,corbel,K AO R B AH L,K AO R B AH L D
0.6454262137413025,coerce,K OW ER S,K OW ER S T
0.635914146900177,clog,K L AA G,K L AO G D
0.5796027779579163,cater,K EY T ER,K EY T ER D
0.5723173022270203,class,K L AE S,K L AE S T
0.5632831454277039,broil,B R OY L,B R OY L D
0.5387443900108337,curl,K ER L,K ER L D
0.5338502526283264,clap,K L AE P,K L AE P T
0.5270923972129822,groin,G R OY N,G R OY N D
0.5017247796058655,clash,K L AE SH,K L AE SH T
0.46020692586898804,clam,K L AE M,K L AE M D
0.43408066034317017,cloud,K L AW D,K L AW D IH D
0.4258611798286438,coole,K UW L,K UW L D
0.3916178345680237,assign,AH S AY N,AH S AY N D
0.36748605966567993,coiffe,K OY F,K OY F T
0.3471600413322449,cave,K EY V,K EY V D
0.34572869539260864,lob,L AA B,L AA B D
0.3398619294166565,card,K AA R D,K AA R D IH D
0.3275170922279358,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.322331964969635,con,K AA N,K AA N D
0.322331964969635,conn,K AA N,K AA N D
0.31960660219192505,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.3173670172691345,bridge,B R IH JH,B R IH JH D
0.3032730221748352,coop,K UW P,K UW P T
0.2877578139305115,breeze,B R IY Z,B R IY Z D
0.2871173024177551,erase,IH R EY S,IH R EY S T
0.27814823389053345,even,IY V IH N,IY V AH N D
0.2606659531593323,cane,K EY N,K EY N D
0.2313632369041443,grapple,G R AE P AH L,G R AE P AH L D
0.22619622945785522,unnerve,AH N ER V,AH N N ER V D
0.20576465129852295,brim,B R IH M,B R IH M D
0.16152697801589966,quit,K W IH T,K W IH T
0.07226842641830444,clad,K L AE D,K L AE D
