activation,lemma,present_phones,past_phones
2.1690621376037598,pounce,P AW N S,P AW N S T
1.9216521978378296,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.8408092260360718,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.8007739782333374,bounce,B AW N S,B AW N S T
1.7779220342636108,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.7438856363296509,convoke,K AA N V OW K,K AA N V OW K T
1.7267159223556519,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.6601899862289429,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.6120680570602417,hinge,HH IH N JH,HH IH N JH D
1.6014097929000854,joint,JH OY N T,JH OY N T AH D
1.5835570096969604,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.5730372667312622,mind,M AY N D,M AY N D AH D
1.5550121068954468,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.554808259010315,pound,P AW N D,P AW N D IH D
1.5485941171646118,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.5223497152328491,minor,M AY N ER,M AY N ER D
1.5172232389450073,gin,JH IH N,JH IH N D
1.5163010358810425,lean,L IY N,L IY N D
1.5052653551101685,sense,S EH N S,S EH N S T
1.5007766485214233,gain,G EY N,G EY N D
1.4931844472885132,reign,R EY N,R EY N D
1.4931844472885132,rein,R EY N,R EY N D
1.4724773168563843,renew,R IH N UW,R IH N UW D
1.4708331823349,cane,K EY N,K EY N D
1.465175986289978,mean,M IY N,M EH N T
1.4601956605911255,dun,D AH N,D AH N D
1.456701636314392,rent,R EH N T,R EH N T IH D
1.4555326700210571,moan,M OW N,M OW N D
1.4522300958633423,gun,G AH N,G AH N D
1.4412211179733276,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.4399842023849487,tenure,T EH N Y ER,T EH N Y ER D
1.438400149345398,hint,HH IH N T,HH IH N T AH D
1.4374185800552368,pin,P IH N,P IH N D
1.4371601343154907,ponder,P AA N D ER,P AA N D ER D
1.433085560798645,bend,B EH N D,B EH N T
1.4318808317184448,consume,K AH N S UW M,K AH N S UW M D
1.4217952489852905,learn,L ER N,L ER N D
1.4151688814163208,burn,B ER N,B ER N D
1.408831000328064,chain,CH EY N,CH EY N D
1.4077259302139282,candy,K AE N D IY,K AE N D IY D
1.4022694826126099,saint,S EY N T,S EY N T IH D
1.400053858757019,lend,L EH N D,L EH N T
1.3982809782028198,binge,B IH N JH,B IH N JH D
1.3976839780807495,downvote,D AW N V OW T,D AW N V OW T IH D
1.396704077720642,wean,W IY N,W IY N D
1.3966139554977417,pen,P EH N,P EH N D
1.39620840549469,tint,T IH N T,T IH N T IH D
