activation,lemma,present_phones,past_phones
2.986724853515625,billow,B IH L OW,B IH L OW D
2.950730800628662,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
2.883065700531006,approach,AH P R OW CH,AH P R OW CH T
2.8100407123565674,hollow,HH AA L OW,HH AA L OW D
2.7574386596679688,decode,D IH K OW D,D IH K OW D AH D
2.7001454830169678,borrow,B AA R OW,B AA R OW D
2.6978495121002197,devote,D IH V OW T,D IH V OW T IH D
2.6213138103485107,zero,Z IH R OW,Z IH R OW D
2.561323404312134,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.5317859649658203,mellow,M EH L OW,M EH L OW D
2.4584875106811523,bellow,B EH L OW,B EH L OW D
2.4396913051605225,outvote,AW T V OW T,AW T V OW T IH D
2.429095983505249,wallow,W AA L OW,W AA L OW D
2.365645408630371,reload,R IY L OW D,R IY L OW D IH D
2.3604695796966553,winnow,W IH N OW,W IH N OW D
2.352219820022583,demote,D IH M OW T,D IH M OW T IH D
2.3178226947784424,widow,W IH D OW,W IH D OW D
2.272432565689087,behold,B IH HH OW L D,B IY HH EH L D
2.2387959957122803,hallow,HH AE L OW,HH AE L OW D
2.226771116256714,invoke,IH N V OW K,IH N V OW K T
2.1769073009490967,intone,IH N T OW N,IH N T OW N D
2.132216691970825,encode,EH N K OW D,EH N K OW D IH D
2.1246068477630615,veto,V IY T OW,V IY T OW D
2.0999011993408203,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
2.080871820449829,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
2.0230019092559814,outmode,AW T M OW D,AW T M OW D IH D
1.9983460903167725,depose,D IH P OW Z,D IH P OW Z D
1.9839122295379639,upvote,AH P V OW T,AH P V OW T IH D
1.9703056812286377,narrow,N EH R OW,N EH R OW D
1.9355008602142334,er,ER,EH R D
1.9037744998931885,impose,IH M P OW Z,IH M P OW Z D
1.8837742805480957,stroll,S T R OW L,S T R OW L D
1.7971892356872559,denote,D IH N OW T,D IH N OW T AH D
1.7841694355010986,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.780256748199463,upload,AH P L OW D,AH P L OW D IH D
1.7501609325408936,stroke,S T R OW K,S T R OW K T
1.7026419639587402,employ,EH M P L OY,EH M P L OY D
1.692218542098999,follow,F AA L OW,F AA L OW D
1.6516656875610352,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.5981652736663818,revoke,R IH V OW K,R IH V OW K T
1.5665876865386963,uphold,AH P HH OW L D,AH P HH EH L D
1.5065715312957764,repost,R IY P OW S T,R IY P OW S T IH D
1.3288147449493408,deploy,D IH P L OY,D IH P L OY D
1.3088011741638184,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.2187740802764893,awe,AA,AO D
1.198890209197998,owe,OW,OW D
1.195469617843628,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.0824902057647705,unfold,AH N F OW L D,AH N F OW L D IH D
1.0254790782928467,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.8730764985084534,elbow,EH L B OW,EH L B OW D
0.7774142622947693,amuse,AH M Y UW Z,AH M Y UW Z D
0.7329778075218201,revamp,R IY V AE M P,R IY V AE M P T
0.7027327418327332,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.6317991614341736,detach,D IH T AE CH,D IH T AE CH T
0.6145040392875671,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.5731410384178162,eye,AY,AY D
0.3902508616447449,omit,OW M IH T,OW M IH T AH D
0.347892701625824,impel,IH M P EH L,IH M P EH L D
0.34716343879699707,wow,W AW,W AW D
0.32924193143844604,involve,IH N V AA L V,IH N V AA L V D
0.30611443519592285,amaze,AH M EY Z,AH M EY Z D
0.29889941215515137,suppose,S AH P OW Z,S AH P OW Z D
