activation,lemma,present_phones,past_phones
2.9740262031555176,confide,K AH N F AY D,K AH N F AY D IH D
2.352734088897705,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
2.1062049865722656,subside,S AH B S AY D,S AH B S AY D IH D
2.0274605751037598,misguide,M IH S G AY D,M IH S G AY D IH D
2.017353057861328,profile,P R OW F AY L,P R OW F AY L D
1.9476596117019653,construe,K AH N S T R UW,K AH N S T R UW D
1.7832921743392944,concede,K AH N S IY D,K AH N S IY D IH D
1.3707908391952515,deify,D IY AH F AY,D IY AH F AY D
1.3214563131332397,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.2952237129211426,confine,K AH N F AY N,K AH N F AY N D
1.2751134634017944,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.2234472036361694,mishear,M IH S HH IY R,M IH S HH ER D
1.1865782737731934,restart,R IY S T AA R T,R IY S T AA R T IH D
1.1511999368667603,misread,M IH S R IY D,M IH S R IY D
1.0913450717926025,dislike,D IH S L AY K,D IH S L AY K T
1.0827635526657104,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.072797417640686,imply,IH M P L AY,IH M P L AY D
0.9966694116592407,supply,S AH P L AY,S AH P L AY D
0.9899897575378418,ossify,AA S AH F AY,AA S AH F AY D
0.9315763711929321,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.860145092010498,mislead,M IH S L IY D,M IH S L EH D
0.7358601093292236,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.6767009496688843,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.6619230508804321,record,R AH K AO R D,R AH K AO R D IH D
0.6319457292556763,realise,R IY AH L AY Z,R IY AH L AY Z D
0.6319457292556763,realize,R IY AH L AY Z,R IY AH L AY Z D
0.6311646699905396,provide,P R AH V AY D,P R AH V AY D IH D
0.6111131906509399,disguise,D IH S G AY Z,D IH S G AY Z D
0.5770987272262573,seclude,S AH K L UW D,S IH K L UW D IH D
0.5655285716056824,commend,K AH M EH N D,K AH M EH N D IH D
0.49260902404785156,conceive,K AH N S IY V,K AH N S IY V D
0.43649691343307495,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.3946077823638916,perch,P ER CH,P ER CH T
0.3856992721557617,convene,K AH N V IY N,K AH N V IY N D
0.35908520221710205,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.3269945979118347,court,K AO R T,K AO R T IH D
0.3181321620941162,pursue,P ER S UW,P ER S UW D
0.26794034242630005,canoe,K AH N UW,K AH N UW D
0.2655871510505676,lunch,L AH N CH,L AH N CH T
0.2561745047569275,shut,SH AH T,SH AH T
0.2355838418006897,lunge,L AH N JH,L AH N JH D
0.2310391664505005,make,M EY K,M EY D
0.20866215229034424,shunt,SH AH N T,SH AH N T IH D
0.19003111124038696,dunk,D AH NG K,D AH NG K T
0.18209946155548096,taint,T EY N T,T EY N T IH D
0.1720598340034485,shuck,SH AH K,SH AH K T
0.12592405080795288,lay,L EY,L EY D
