activation,lemma,present_phones,past_phones
3.0547313690185547,furnish,F ER N IH SH,F ER N IH SH T
2.951435089111328,forget,F ER G EH T,F ER G AA T
2.9367780685424805,furbish,F ER B IH SH,F ER B IH SH T
2.842820167541504,forgive,F ER G IH V,F ER G EY V
2.5094261169433594,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
2.1320557594299316,perfume,P ER F Y UW M,P ER F Y UW M D
2.1204071044921875,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.9198495149612427,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.396152138710022,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.3047783374786377,ferment,F ER M EH N T,F ER M EH N T AH D
1.1296329498291016,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.1227484941482544,forbid,F ER B IH D,F ER B IH D
1.0936698913574219,burnish,B ER N IH SH,B ER N IH SH T
1.0783569812774658,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.0503699779510498,certify,S ER T AH F AY,S ER T AH F AY D
0.9089654684066772,enmesh,EH N M EH SH,EH N M EH SH T
0.8987108469009399,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.7751936912536621,corral,K ER AE L,K ER AE L D
0.7484910488128662,figure,F IH G Y ER,F IH G Y ER D
0.7343190908432007,harass,HH ER AE S,HH ER AE S T
0.6647456884384155,perfect,P ER F EH K T,P ER F EH K T IH D
0.6428842544555664,journey,JH ER N IY,JH ER N IY D
0.6077107191085815,surround,S ER AW N D,S ER AW N D IH D
0.5975749492645264,presume,P R IH Z UW M,P R AH Z UW M D
0.5811147689819336,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.526090145111084,finish,F IH N IH SH,F IH N IH SH T
0.4659650921821594,permit,P ER M IH T,P ER M IH T IH D
0.44247734546661377,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.404072105884552,harangue,HH ER AE NG,HH ER AE NG D
0.3522642254829407,frazzle,F R AE Z AH L,F R AE Z AH L D
0.34592223167419434,burgeon,B ER JH AH N,B ER JH AH N D
0.2767319679260254,tenure,T EH N Y ER,T EH N Y ER D
0.2676018476486206,firm,F ER M,F ER M D
0.23796474933624268,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.22230279445648193,hamper,HH AE M P ER,HH AE M P ER D
0.1978265643119812,jerk,JH ER K,JH ER K T
0.1969834566116333,frizzle,F R IH Z AH L,F R IH Z AH L D
