activation,lemma,present_phones,past_phones
2.779858112335205,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
2.333552122116089,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
2.016841411590576,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.9363701343536377,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.9254605770111084,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.7024333477020264,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.5646870136260986,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.4772405624389648,determine,D AH T ER M AH N,D IH T ER M AH N D
1.410689115524292,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.3467077016830444,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.3452939987182617,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.2856597900390625,disgrace,D IH S G R EY S,D IH S G R EY S T
1.2578904628753662,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.256145715713501,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.2241448163986206,develop,D IH V EH L AH P,D IH V EH L AH P T
1.1430835723876953,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.1416454315185547,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.0739229917526245,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.0242671966552734,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.9769355058670044,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.9397237300872803,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.9391496181488037,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.8452861309051514,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.8103970289230347,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.8097101449966431,disprove,D IH S P R UW V,D IH S P R UW V D
0.8093080520629883,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.7942807674407959,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.7657277584075928,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.732597827911377,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.7003488540649414,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.6930409669876099,arrive,ER AY V,ER AY V D
0.6928222179412842,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.6833157539367676,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.6763075590133667,dive,D AY V,D AY V D
0.6752355098724365,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.5895276069641113,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.5751316547393799,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.5225739479064941,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.4996145963668823,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.484393835067749,dice,D AY S,D AY S T
0.479733943939209,dish,D IH SH,D IH SH T
0.44198715686798096,do,D UW,D IH D
0.42475223541259766,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.38673949241638184,die,D AY,D AY D
0.38673949241638184,dye,D AY,D AY D
0.3465374708175659,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.3401607275009155,doze,D OW Z,D OW Z D
0.30861592292785645,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.28155088424682617,duke,D UW K,D UW K T
0.2775494456291199,whiz,W IH Z,W IH Z D
0.2758278250694275,wise,W AY Z,W AY Z D
0.2689811587333679,dope,D OW P,D OW P T
0.2556665539741516,dim,D IH M,D IH M D
0.25448137521743774,dupe,D UW P,D UW P T
0.25098609924316406,live,L AY V,L IH V D
0.24917590618133545,dome,D OW M,D OW M D
0.24006694555282593,daze,D EY Z,D EY Z D
0.2391897439956665,de,D IY,D IH D
0.2370842695236206,deck,D EH K,D EH K T
0.22711026668548584,deem,D IY M,D IY M D
0.22111862897872925,dam,D AE M,D AE M D
0.22111862897872925,damn,D AE M,D AE M D
0.21677541732788086,demur,D IH M ER,D IH M ER D
0.17577236890792847,dare,D EH R,D EH R D
0.16049301624298096,doe,D OW,D IH D
0.155278742313385,dock,D AA K,D AA K T
0.1426243782043457,dip,D IH P,D IH P T
0.11077332496643066,host,HH OW S T,HH OW S T IH D
0.11015903949737549,hiss,HH IH S,HH IH S T
0.084503173828125,douse,D AW S,D AW S T
0.0706479549407959,move,M UW V,M UW V D
