activation,lemma,present_phones,past_phones
2.4790847301483154,employ,EH M P L OY,EH M P L OY D
2.416472911834717,implant,IH M P L AE N T,IH M P L AE N T IH D
2.3840508460998535,spoil,S P OY L,S P OY L D
2.099613666534424,supply,S AH P L AY,S AH P L AY D
2.0746538639068604,deploy,D IH P L OY,D IH P L OY D
2.0579867362976074,stall,S T AO L,S T AO L D
1.9826807975769043,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.9394891262054443,imply,IH M P L AY,IH M P L AY D
1.9308652877807617,scald,S K AO L D,S K AO L D IH D
1.901505470275879,drawl,D R AO L,D R AO L D
1.8930916786193848,seclude,S AH K L UW D,S IH K L UW D IH D
1.8917460441589355,scalp,S K AE L P,S K AE L P T
1.8770618438720703,implode,IH M P L OW D,IH M P L OW D IH D
1.8568871021270752,still,S T IH L,S T IH L D
1.852527141571045,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.833500862121582,sideline,S AY D L AY N,S AY D L AY N D
1.8084828853607178,school,S K UW L,S K UW L D
1.803940773010254,scold,S K OW L D,S K OW L D IH D
1.7943894863128662,parole,P ER OW L,P ER OW L D
1.7572658061981201,stilt,S T IH L T,S T IH L T IH D
1.7417404651641846,spill,S P IH L,S P IH L D
1.7414963245391846,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.7158558368682861,smell,S M EH L,S M EH L D
1.7062201499938965,smile,S M AY L,S M AY L D
1.6956853866577148,avail,AH V EY L,AH V EY L D
1.6767663955688477,corral,K ER AE L,K ER AE L D
1.6686277389526367,style,S T AY L,S T AY L D
1.6672308444976807,drill,D R IH L,D R IH L D
1.6516053676605225,deplete,D IH P L IY T,D IH P L IY T IH D
1.6477248668670654,duel,D UW AH L,D UW AH L D
1.6306166648864746,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.6184473037719727,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.6074717044830322,trail,T R EY L,T R EY L D
1.6036052703857422,replace,R IY P L EY S,R IY P L EY S T
1.603349208831787,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
