activation,lemma,present_phones,past_phones
1.9901564121246338,waylay,W EY L EY,W EY L EY D
1.9135608673095703,raise,R EY Z,R EY Z D
1.9135608673095703,raze,R EY Z,R EY Z D
1.9039037227630615,bate,B EY T,B EY T IH D
1.86887526512146,mate,M EY T,M EY T IH D
1.825699806213379,major,M EY JH ER,M EY JH ER D
1.747068166732788,baste,B EY S T,B EY S T AH D
1.716230869293213,raid,R EY D,R EY D IH D
1.6689460277557373,hate,HH EY T,HH EY T AH D
1.663985013961792,wail,W EY L,W EY L D
1.6309049129486084,rave,R EY V,R EY V D
1.6230108737945557,wait,W EY T,W EY T IH D
1.6230108737945557,waite,W EY T,W EY T IH D
1.610220193862915,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.6067919731140137,rate,R EY T,R EY T IH D
1.5978765487670898,bathe,B EY DH,B EY DH D
1.5724987983703613,wage,W EY JH,W EY JH D
1.5665037631988525,ray,R EY,R EY D
1.5535838603973389,jade,JH EY D,JH EY D AH D
1.5243332386016846,shape,SH EY P,SH EY P T
1.5234308242797852,gaze,G EY Z,G EY Z D
1.5205466747283936,veil,V EY L,V EY L D
1.5123670101165771,lay,L EY,L EY D
1.5004680156707764,rape,R EY P,R EY P T
1.4921464920043945,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.4878480434417725,rage,R EY JH,R EY JH D
1.486647605895996,wade,W EY D,W EY D IH D
1.479311466217041,layer,L EY ER,L EY ER D
1.4699223041534424,rail,R EY L,R EY L D
1.469541311264038,mail,M EY L,M EY L D
1.4576525688171387,reign,R EY N,R EY N D
1.4576525688171387,rein,R EY N,R EY N D
1.4571633338928223,tape,T EY P,T EY P T
1.4559988975524902,bail,B EY L,B EY L D
1.447077751159668,pave,P EY V,P EY V D
1.435807228088379,daze,D EY Z,D EY Z D
1.4299581050872803,bake,B EY K,B EY K T
1.4232590198516846,waive,W EY V,W EY V D
1.4232590198516846,wave,W EY V,W EY V D
1.4206058979034424,bay,B EY,B EY D
1.4191725254058838,base,B EY S,B EY S T
1.4033310413360596,waste,W EY S T,W EY S T IH D
1.3975813388824463,wager,W EY JH ER,W EY JH ER D
1.3887741565704346,waver,W EY V ER,W EY V ER D
1.3839373588562012,faze,F EY Z,F EY Z D
1.3839373588562012,phase,F EY Z,F EY Z D
1.347029447555542,fate,F EY T,F EY T IH D
1.347029447555542,fete,F EY T,F EY T IH D
1.3445241451263428,race,R EY S,R EY S T
1.3399219512939453,chafe,CH EY F,CH EY F T
1.317690134048462,vacate,V EY K EY T,V EY K EY T IH D
1.316343069076538,rake,R EY K,R EY K T
1.3035297393798828,wane,W EY N,W EY N D
1.2980082035064697,taste,T EY S T,T EY S T IH D
1.2881195545196533,lace,L EY S,L EY S T
1.278742790222168,fade,F EY D,F EY D AH D
1.2754285335540771,taint,T EY N T,T EY N T IH D
1.2723097801208496,range,R EY N JH,R EY N JH D
1.2723050117492676,change,CH EY N JH,CH EY N JH D
1.2623579502105713,pay,P EY,P EY D
1.261613130569458,tail,T EY L,T EY L D
1.258920669555664,make,M EY K,M EY D
1.2476606369018555,nail,N EY L,N EY L D
1.2387323379516602,pale,P EY L,P EY L D
1.2204558849334717,fay,F EY,F EY D
1.210012435913086,taper,T EY P ER,T EY P ER D
1.2049219608306885,gate,G EY T,G EY T IH D
1.1811583042144775,pace,P EY S,P EY S T
1.1798770427703857,say,S EY,S EH D
1.1365032196044922,cape,K EY P,K EY P T
1.1298201084136963,page,P EY JH,P EY JH D
1.1248836517333984,savor,S EY V ER,S EY V ER D
1.097071886062622,maim,M EY M,M EY M D
1.0903558731079102,cane,K EY N,K EY N D
1.082306146621704,tailor,T EY L ER,T EY L ER D
1.0680782794952393,chain,CH EY N,CH EY N D
1.0623345375061035,chase,CH EY S,CH EY S T
1.0611352920532227,cave,K EY V,K EY V D
1.058006763458252,nature,N EY CH ER,N EY CH ER D
1.0577592849731445,saint,S EY N T,S EY N T IH D
1.0451714992523193,gain,G EY N,G EY N D
1.0382347106933594,wake,W EY K,W OW K
1.0371265411376953,shade,SH EY D,SH EY D IH D
1.0275757312774658,ladle,L EY D AH L,L EY D AH L D
1.0254580974578857,pain,P EY N,P EY N D
1.0004091262817383,sate,S EY T,S EY T IH D
0.9910991787910461,backfire,B AE K F AY R,B AE K F AY ER D
0.98963862657547,gauge,G EY JH,G EY JH D
0.9838091731071472,cage,K EY JH,K EY JH D
0.9826567769050598,faint,F EY N T,F EY N T IH D
0.9801221489906311,shave,SH EY V,SH EY V D
0.9327540993690491,cater,K EY T ER,K EY T ER D
0.8874571919441223,shake,SH EY K,SH UH K
0.855408251285553,face,F EY S,F EY S T
0.8547716736793518,save,S EY V,S EY V D
0.8524540066719055,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.8503074049949646,tame,T EY M,T EY M D
0.8435209393501282,date,D EY T,D EY T IH D
0.8168246150016785,take,T EY K,T UH K
0.8141290545463562,cake,K EY K,K EY K T
0.7692018151283264,fail,F EY L,F EY L D
0.7692018151283264,faile,F EY L,F EY L D
0.7650162577629089,paste,P EY S T,P EY S T IH D
0.7450874447822571,shame,SH EY M,SH EY M D
0.7373500466346741,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.7369887232780457,fame,F EY M,F EY M D
0.7281115651130676,arraign,ER EY N,ER EY N D
0.7253875136375427,arrange,ER EY N JH,ER EY N JH D
0.7198936343193054,rework,R IY W ER K,R IY W ER K T
0.71522456407547,reuse,R IY Y UW S,R IY UW Z D
0.7151647210121155,fake,F EY K,F EY K T
0.5864308476448059,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.5355091691017151,forestall,F AO R S T AO L,F AO R S T AA L D
0.4944532513618469,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.4820252060890198,name,N EY M,N EY M D
0.46321195363998413,mess,M EH S,M EH S T
0.4196620583534241,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.39258140325546265,mouth,M AW TH,M AW DH D
0.3360949158668518,text,T EH K S T,T EH K S T IH D
0.31064778566360474,graze,G R EY Z,G R EY Z D
0.28794580698013306,boast,B OW S T,B OW S T AH D
0.28652387857437134,pivot,P IH V AH T,P IH V AH T IH D
0.2742612957954407,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.22766226530075073,curb,K ER B,K ER B D
0.22401124238967896,read,R EH D,R EH D
0.22401124238967896,redd,R EH D,R EH D
0.2172800898551941,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.20720034837722778,mulch,M AH L CH,M AH L CH T
0.18988865613937378,cheer,CH IH R,CH IH R D
0.18047380447387695,kid,K IH D,K IH D IH D
0.1655784249305725,munch,M AH N CH,M AH N CH T
0.14272964000701904,buck,B AH K,B AH K T
0.12116068601608276,wood,W UH D,W UH D IH D
0.12079840898513794,bead,B IY D,B IY D IH D
0.12079840898513794,bede,B IY D,B EY D
0.11599570512771606,goad,G OW D,G OW D IH D
