activation,lemma,present_phones,past_phones
3.0228397846221924,shoe,SH UW,SH AA D
3.02258563041687,short,SH AO R T,SH AO R T IH D
2.8987066745758057,shield,SH IY L D,SH IY L D IH D
2.856710910797119,shear,SH IH R,SH IH R D
2.8296589851379395,shock,SH AA K,SH AA K T
2.8221261501312256,shit,SH IH T,SH IH T
2.8153398036956787,shove,SH AH V,SH AH V D
2.8147809505462646,shade,SH EY D,SH EY D IH D
2.8002090454101562,share,SH EH R,SH EH R D
2.787410259246826,shuck,SH AH K,SH AH K T
2.7851719856262207,shape,SH EY P,SH EY P T
2.7573890686035156,shoot,SH UW T,SH AA T
2.750744104385376,shout,SH AW T,SH AW T IH D
2.732193946838379,shave,SH EY V,SH EY V D
2.7293243408203125,ship,SH IH P,SH IH P T
2.718662977218628,shine,SH AY N,SH OW N
2.7176153659820557,shun,SH AH N,SH AH N D
2.7093191146850586,shut,SH AH T,SH AH T
2.700113534927368,shaft,SH AE F T,SH AE F T IH D
2.692861795425415,shower,SH AW ER,SH AW ER D
2.6803770065307617,shred,SH R EH D,SH R EH D IH D
2.678819417953491,shake,SH EY K,SH UH K
2.673907518386841,shunt,SH AH N T,SH AH N T IH D
2.666314125061035,shimmer,SH IH M ER,SH IH M ER D
2.6224162578582764,shirk,SH ER K,SH ER K T
2.5933401584625244,show,SH OW,SH OW D
2.5758731365203857,shirt,SH ER T,SH ER T IH D
2.5668535232543945,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
2.556732654571533,shore,SH AO R,SH AO R D
2.5513293743133545,shrug,SH R AH G,SH R AH G D
2.543832540512085,shed,SH EH D,SH EH D
2.541402578353882,shroud,SH R AW D,SH R AW D IH D
2.506549596786499,shy,SH AY,SH AY D
2.4936139583587646,shame,SH EY M,SH EY M D
2.484992265701294,shell,SH EH L,SH EH L D
2.4330685138702393,shop,SH AA P,SH AA P T
2.4329826831817627,sheath,SH IY TH,SH IY DH D
2.4254629611968994,shriek,SH R IY K,SH R IY K T
2.3870787620544434,shutter,SH AH T ER,SH AH T ER D
2.319246768951416,shelter,SH EH L T ER,SH EH L T ER D
2.2795088291168213,shoulder,SH OW L D ER,SH OW L D ER D
2.237166166305542,shelve,SH EH L V,SH EH L V D
2.2241251468658447,shiver,SH IH V ER,SH IH V ER D
2.1536316871643066,sheathe,SH IY DH,SH IY DH D
2.064279317855835,chauffeur,SH OW F ER,SH OW F ER D
1.9586308002471924,showcase,SH OW K EY S,SH OW K EY S T
1.878575086593628,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.788299560546875,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.574998140335083,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.552473783493042,shellac,SH EH L AE K,SH EH L AE K D
1.515397548675537,shudder,SH AH D ER,SH AH D ER D
1.3465356826782227,shrink,SH R IH NG K,SH R AE NG K
1.0701568126678467,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.9476279020309448,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.9306631088256836,resume,R IH Z UW M,R IH Z UW M D
0.8520476818084717,gnarl,N AA R L,N AA R L D
0.8000223636627197,assuage,AH S W EY JH,AH S W EY JH D
0.7737307548522949,author,AO TH ER,AO TH ER D
0.7228176593780518,rebound,R IY B AW N D,R IY B AW N D IH D
0.5450067520141602,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.5288271903991699,knot,N AA T,N AA T IH D
0.44275522232055664,tiptoe,T IH P T OW,T IH P T OW D
0.42418718338012695,defame,D IH F EY M,D IH F EY M D
0.4075655937194824,shovel,SH AH V AH L,SH AH V AH L D
0.32217860221862793,assign,AH S AY N,AH S AY N D
0.3037658929824829,ace,EY S,EY S T
0.13243961334228516,relay,R IY L EY,R IY L EY D
0.10203790664672852,knife,N AY F,N AY F T
