activation,lemma,present_phones,past_phones
3.7579054832458496,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
3.5664963722229004,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
3.024484634399414,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
3.024484634399414,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.3336634635925293,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
2.3013577461242676,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.978320598602295,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.707437515258789,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.7058868408203125,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.4925298690795898,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.4656391143798828,cordon,K AO R D AH N,K AO R D AH N D
1.2251698970794678,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.1635427474975586,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.1613421440124512,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.1586933135986328,bargain,B AA R G AH N,B AA R G AH N D
1.1204807758331299,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.9220169186592102,garden,G AA R D AH N,G AA R D AH N D
0.8431212306022644,margin,M AA R JH AH N,M AA R JH AH N D
0.6355730891227722,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.6346821188926697,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.6255783438682556,mortgage,M AO R G AH JH,M AO R G IH JH D
0.5437855124473572,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.5110675692558289,board,B AO R D,B AO R D AH D
0.42764073610305786,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.27282869815826416,grate,G R EY T,G R EY T IH D
0.19663721323013306,hoard,HH AO R D,HH AO R D IH D
