activation,lemma,present_phones,past_phones
4.395289421081543,dispose,D IH S P OW Z,D IH S P OW Z D
3.255537509918213,expose,IH K S P OW Z,IH K S P OW Z D
3.183260202407837,compose,K AH M P OW Z,K AH M P OW Z D
2.9778687953948975,dethrone,D IH TH R OW N,D IH TH R OW N D
2.7749526500701904,propose,P R AH P OW Z,P R AH P OW Z D
2.3327481746673584,despise,D IH S P AY Z,D IH S P AY Z D
2.2043099403381348,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.8317184448242188,disguise,D IH S G AY Z,D IH S G AY Z D
1.6845159530639648,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.5941495895385742,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.5631520748138428,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.5467660427093506,enclose,IH N K L OW Z,EH N K L OW Z D
1.3983919620513916,dispel,D IH S P EH L,D IH S P EH L D
1.3786885738372803,campaign,K AE M P EY N,K AE M P EY N D
1.369787573814392,disprove,D IH S P R UW V,D IH S P R UW V D
1.3468282222747803,provoke,P R AH V OW K,P R AH V OW K T
1.2156271934509277,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.1910752058029175,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.1850841045379639,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.1743643283843994,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.1726146936416626,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.006316065788269,describe,D IH S K R AY B,D IH S K R AY B D
0.9841915369033813,decipher,D IH S AY F ER,D IH S AY F ER D
0.9596586227416992,inscribe,IH N S K R AY B,IH N S K R AY B D
0.8193902969360352,misprice,M IH S P R AY S,M IH S P R AY S T
0.7692930698394775,surprise,S ER P R AY Z,S ER P R AY Z D
0.7615573406219482,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.7399468421936035,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.7154743671417236,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.6984833478927612,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.6617981195449829,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.6359076499938965,dimple,D IH M P AH L,D IH M P AH L D
0.6042966842651367,secure,S IH K Y UH R,S IH K Y UH R D
0.5624790191650391,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.5314819812774658,arm,AA R M,AA R M D
0.4826016426086426,quilt,K W IH L T,K W IH L T IH D
0.42557573318481445,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.40761351585388184,curse,K ER S,K ER S T
0.4044835567474365,zoom,Z UW M,Z UW M D
0.3391374349594116,kiss,K IH S,K IH S T
0.3272653818130493,warble,W AO R B AH L,W AO R B AH L D
0.29211366176605225,quicken,K W IH K AH N,K W IH K AH N D
0.27151429653167725,stucco,S T AH K OW,S T AH K OW D
0.24170875549316406,dissuade,D IH S W EY D,D IH S W EY D IH D
0.23548507690429688,expel,IH K S P EH L,IH K S P EH L D
0.18313920497894287,whisper,W IH S P ER,W IH S P ER D
0.06466037034988403,deem,D IY M,D IY M D
