activation,lemma,present_phones,past_phones
3.0847983360290527,lie,L AY,L EY
2.585299015045166,dine,D AY N,D AY N D
2.4265689849853516,guide,G AY D,G AY D AH D
2.4018173217773438,dice,D AY S,D AY S T
2.395629405975342,pi,P AY,P AY D
2.395629405975342,pie,P AY,P AY D
2.380321979522705,tie,T AY,T AY D
2.3709397315979004,fight,F AY T,F AO T
2.3668460845947266,mine,M AY N,M AY N D
2.3642334938049316,bite,B AY T,B IH T
2.359498977661133,shine,SH AY N,SH OW N
2.355332851409912,buy,B AY,B AA T
2.3519515991210938,pile,P AY L,P AY L D
2.3513994216918945,line,L AY N,L AY N D
2.3445277214050293,file,F AY L,F AY L D
2.3442163467407227,pipe,P AY P,P AY P T
2.344003677368164,minor,M AY N ER,M AY N ER D
2.3292346000671387,pine,P AY N,P AY N D
2.3084683418273926,dilute,D AY L UW T,D AY L UW T AH D
2.306936740875244,fine,F AY N,F AY N D
2.301241874694824,vie,V AY,V AY D
2.3000683784484863,light,L AY T,L IH T
2.2965006828308105,bide,B AY D,B OW D
2.2905025482177734,mire,M AY R,M AY R D
2.278834342956543,diagnose,D AY AH G N OW S,D AY AH G N OW S T
2.278613567352295,white,W AY T,W AY T IH D
2.272812843322754,bike,B AY K,B AY K T
2.272308349609375,mind,M AY N D,M AY N D AH D
2.265829086303711,wine,W AY N,W AY N D
2.249574661254883,ride,R AY D,R OW D
2.24381160736084,right,R AY T,R AY T IH D
2.24381160736084,write,R AY T,R OW T
2.2351479530334473,side,S AY D,S AY D IH D
2.2307562828063965,hydrate,HH AY D R EY T,HH AY D R EY T AH D
2.2263097763061523,die,D AY,D AY D
2.2263097763061523,dye,D AY,D AY D
2.2076897621154785,hype,HH AY P,HH AY P T
2.192880630493164,shy,SH AY,SH AY D
2.1869516372680664,arise,ER AY Z,ER OW Z
2.1768856048583984,sigh,S AY,S AY D
2.171797752380371,dial,D AY AH L,D AY AH L D
2.1685495376586914,pilot,P AY L AH T,P AY L AH T IH D
2.149646759033203,hide,HH AY D,HH IH D
2.1464900970458984,hike,HH AY K,HH AY K T
2.1393637657165527,fire,F AY ER,F AY ER D
2.1296839714050293,highlight,HH AY L AY T,HH AY L AY T IH D
2.119300365447998,bias,B AY AH S,B AY AH S T
2.1173152923583984,like,L AY K,L AY K T
2.111341953277588,bind,B AY N D,B AW N D
2.103633403778076,live,L AY V,L IH V D
2.076061248779297,rifle,R AY F AH L,R AY F AH L D
2.0738677978515625,knife,N AY F,N AY F T
2.0729756355285645,siphon,S AY F AH N,S AY F AH N D
2.072673797607422,hire,HH AY ER,HH AY ER D
2.0322132110595703,wind,W AY N D,W IH N D IH D
2.0280680656433105,dive,D AY V,D AY V D
2.0134215354919434,wipe,W AY P,W AY P T
2.0087404251098633,chime,CH AY M,CH AY M D
2.005560874938965,dilate,D AY L EY T,D AY L EY T IH D
1.9960657358169556,tile,T AY L,T AY L D
1.9869235754013062,wire,W AY ER,W AY ER D
1.985960841178894,cite,S AY T,S AY T AH D
1.985960841178894,site,S AY T,S AY T IH D
1.9833201169967651,cycle,S AY K AH L,S AY K AH L D
1.9175583124160767,wise,W AY Z,W AY Z D
1.9130297899246216,title,T AY T AH L,T AY T AH L D
1.8691293001174927,size,S AY Z,S AY Z D
1.8676856756210327,sidle,S AY D AH L,S AY D AH L D
1.8468705415725708,knight,N AY T,N AY T IH D
1.835685133934021,pirate,P AY R AH T,P AY R AH T IH D
1.809038758277893,rise,R AY Z,R OW Z
1.7984520196914673,tire,T AY ER,T AY ER D
