activation,lemma,present_phones,past_phones
4.613206386566162,preclude,P R IH K L UW D,P R IH K L UW D IH D
4.308892726898193,conclude,K AH N K L UW D,K AH N K L UW D AH D
3.6458346843719482,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.4086449146270752,explode,IH K S P L OW D,IH K S P L OW D AH D
1.3282806873321533,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.2686824798583984,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.2504980564117432,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.236393928527832,proofread,P R UW F R IY D,P R UW F R IY D
1.0676708221435547,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.8090097308158875,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.7570958733558655,confess,K AH N F EH S,K AH N F EH S T
0.742310106754303,contour,K AA N T UH R,K AA N T UH R D
0.7400608658790588,swish,S W IH SH,S W IH SH T
0.46007031202316284,erect,IH R EH K T,IH R EH K T AH D
0.38806992769241333,swing,S W IH NG,S W AH NG
0.37623077630996704,cleave,K L IY V,K L EH F T
0.36500757932662964,stifle,S T AY F AH L,S T AY F AH L D
0.33245986700057983,presplit,P R IY S P L IH T,P R IY S P L IH T
0.3266575336456299,coiffe,K OY F,K OY F T
0.29890501499176025,swipe,S W AY P,S W AY P T
0.28501981496810913,point,P OY N T,P OY N T IH D
0.2263163924217224,swap,S W AA P,S W AA P T
0.2257881760597229,sweat,S W EH T,S W EH T IH D
0.0209161639213562,key,K IY,K IY D
0.015035688877105713,coach,K OW CH,K OW CH T
