activation,lemma,present_phones,past_phones
1.72300386428833,transfer,T R AE N S F ER,T R AE N S F ER D
1.5477008819580078,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.4315448999404907,schedule,S K EH JH UH L,S K EH JH UH L D
1.0967762470245361,smash,S M AE SH,S M AE SH T
1.0113089084625244,stash,S T AE SH,S T AE SH T
0.9337310791015625,realise,R IY AH L AY Z,R IY AH L AY Z D
0.9337310791015625,realize,R IY AH L AY Z,R IY AH L AY Z D
0.6890637278556824,slash,S L AE SH,S L AE SH T
0.6516281366348267,swoosh,S W UW SH,S W UW SH T
0.6192044615745544,subvert,S AH B V ER T,S AH B V ER T IH D
0.6134469509124756,spatter,S P AE T ER,S P AE T ER D
0.5859537124633789,swish,S W IH SH,S W IH SH T
0.5024639368057251,smack,S M AE K,S M AE K T
0.502361536026001,snap,S N AE P,S N AE P T
0.499087393283844,stack,S T AE K,S T AE K T
0.455837607383728,touch,T AH CH,T AH CH T
0.4518319368362427,achieve,AH CH IY V,AH CH IY V D
0.44145095348358154,search,S ER CH,S ER CH T
0.4309661388397217,sleeve,S L IY V,S L IY V D
0.42876237630844116,shore,SH AO R,SH AO R D
0.4088815450668335,serrate,S EH R EY T,S EH R EY T IH D
0.3932253122329712,fetch,F EH CH,F EH CH T
0.3826793432235718,slap,S L AE P,S L AE P T
0.3599332571029663,trounce,T R AW N S,T R AW N S T
0.3546141982078552,fester,F EH S T ER,F EH S T ER D
0.339094877243042,coach,K OW CH,K OW CH T
0.33198267221450806,growl,G R AW L,G R AW L D
0.3243042230606079,foray,F AO R EY,F AO R EY D
0.3234861493110657,spank,S P AE NG K,S P AE NG K T
0.3210923671722412,slug,S L AH G,S L AH G D
0.3139877915382385,snag,S N AE G,S N AE G D
0.304939329624176,guess,G EH S,G EH S T
0.298458993434906,bobble,B AO B AH L,B AO B AH L D
0.2983970046043396,thrash,TH R AE SH,TH R AE SH T
0.29758787155151367,span,S P AE N,S P AE N D
0.281915545463562,seek,S IY K,S AO T
0.27546900510787964,plug,P L AH G,P L AH G D
0.272136926651001,pore,P AO R,P AO R D
0.272136926651001,pour,P AO R,P AO R D
0.26982027292251587,allay,AH L EY,AH L EY D
0.26339560747146606,harangue,HH ER AE NG,HH ER AE NG D
0.26226097345352173,fame,F EY M,F EY M D
0.2576156258583069,trash,T R AE SH,T R AE SH T
0.25615066289901733,gore,G AO R,G AO R D
0.2510814666748047,snack,S N AE K,S N AE K T
0.24920840561389923,step,S T EH P,S T EH P T
0.24745260179042816,fall,F AO L,F EH L
0.24713481962680817,snatch,S N AE CH,S N AE CH T
0.24657414853572845,fess,F EH S,F EH S T
0.24644343554973602,faze,F EY Z,F EY Z D
0.24644343554973602,phase,F EY Z,F EY Z D
0.23812304437160492,jaw,JH AO,JH AO D
0.2352152019739151,ferment,F ER M EH N T,F ER M EH N T AH D
0.2323237508535385,fare,F EH R,F EH R D
0.23185686767101288,bore,B AO R,B AO R D
0.2302761822938919,jeer,JH IH R,JH IH R D
0.2255769819021225,forge,F AO R JH,F AO R JH D
0.22522450983524323,slack,S L AE K,S L AE K T
0.22366084158420563,swoop,S W UW P,S W UW P T
0.2183508723974228,ball,B AO L,B AO L D
0.2183508723974228,bawl,B AO L,B AO L D
0.21521137654781342,censor,S EH N S ER,S EH N S ER D
0.2137622982263565,fail,F EY L,F EY L D
0.2137622982263565,faile,F EY L,F EY L D
0.21179403364658356,fable,F EY B AH L,F EY B AH L D
0.209462508559227,seesaw,S IY S AO,S IY S AO D
0.2062331885099411,sex,S EH K S,S EH K S T
0.2053234726190567,shirk,SH ER K,SH ER K T
0.20286767184734344,notch,N AA CH,N AA CH T
0.2015698105096817,shell,SH EH L,SH EH L D
0.1943397969007492,roar,R AO R,R AO R D
0.19287113845348358,sketch,S K EH CH,S K EH CH T
0.19267909228801727,mesh,M EH SH,M EH SH T
0.18204228579998016,jar,JH AA R,JH AA R D
0.17579825222492218,fish,F IH SH,F IH SH T
0.16888459026813507,share,SH EH R,SH EH R D
0.16819335520267487,sense,S EH N S,S EH N S T
0.1657833606004715,wee,W IY,W IY D
0.15637986361980438,fell,F EH L,F EH L D
0.15473423898220062,scuff,S K AH F,S K AH F T
0.14064504206180573,face,F EY S,F EY S T
0.12285272777080536,stitch,S T IH CH,S T IH CH T
0.11888079345226288,flash,F L AE SH,F L AE SH T
0.11459992825984955,fuss,F AH S,F AH S T
0.10062511265277863,cinch,S IH N CH,S IH N CH T
0.07008813321590424,switch,S W IH CH,S W IH CH T
0.019249126315116882,blush,B L AH SH,B L AH SH T
