activation,lemma,present_phones,past_phones
4.578922271728516,procure,P R OW K Y UH R,P R OW K Y UH R D
4.55779504776001,obscure,AH B S K Y UH R,AH B S K Y UH R D
2.333983898162842,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.939168930053711,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.8999519348144531,throat,TH R OW T,TH R OW T IH D
1.8527436256408691,program,P R OW G R AE M,P R OW G R AE M D
1.8527436256408691,programme,P R OW G R AE M,P R OW G R AE M D
1.687756061553955,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.6659302711486816,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.6616497039794922,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
1.6561102867126465,evoke,IH V OW K,IH V OW K T
1.6255762577056885,corrode,K ER OW D,K ER OW D IH D
1.6121025085449219,broach,B R OW CH,B R OW CH T
1.5714938640594482,gloat,G L OW T,G L OW T IH D
1.5693438053131104,groan,G R OW N,G R OW N D
1.5597620010375977,elope,IH L OW P,IH L OW P D
1.5435547828674316,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.5227346420288086,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.507807731628418,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.4746298789978027,bloat,B L OW T,B L OW T IH D
1.458522081375122,echo,EH K OW,EH K OW D
1.4384727478027344,erode,IH R OW D,IH R OW D AH D
1.4098858833312988,float,F L OW T,F L OW T AH D
1.4085564613342285,spoil,S P OY L,S P OY L D
1.4074912071228027,parole,P ER OW L,P ER OW L D
1.3888201713562012,cloak,K L OW K,K L OW K T
1.3848676681518555,blow,B L OW,B L UW
1.3820667266845703,crow,K R OW,K R OW D
1.3720641136169434,quote,K W OW T,K W OW T IH D
1.351809024810791,clone,K L OW N,K L OW N D
1.32957124710083,close,K L OW S,K L OW Z D
1.319399356842041,scold,S K OW L D,S K OW L D IH D
1.2977490425109863,probe,P R OW B,P R OW B D
1.2949540615081787,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.288156270980835,flow,F L OW,F L OW D
1.288156270980835,flowe,F L OW,F L OW D
1.2869596481323242,crochet,K R OW SH EY,K R OW SH EY D
1.245826244354248,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.2401831150054932,gross,G R OW S,G R OW S T
1.2371525764465332,grow,G R OW,G R UW
1.2371525764465332,growe,G R OW,G R UW
1.236536979675293,throw,TH R OW,TH R UW
1.2326741218566895,furrow,F ER OW,F ER OW D
1.2233047485351562,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.2069032192230225,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.2008726596832275,drone,D R OW N,D R OW N D
1.189958095550537,grope,G R OW P,G R OW P T
1.1776621341705322,glow,G L OW,G L OW D
1.1714692115783691,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.1404120922088623,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.1401817798614502,broil,B R OY L,B R OY L D
1.1246273517608643,avenge,AH V EH N JH,AH V EH N JH D
1.1061174869537354,affix,AE F IH K S,AH F IH K S T
1.081780195236206,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.0641589164733887,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.059497594833374,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.0584421157836914,broker,B R OW K ER,B R OW K ER D
1.0468952655792236,smoke,S M OW K,S M OW K T
1.031160593032837,ennoble,IH N OW B AH L,IH N OW B AH L D
1.02449369430542,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
1.024317741394043,clothe,K L OW DH,K L AE D
1.0096585750579834,stone,S T OW N,S T OW N D
0.9989508986473083,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.9959062933921814,splurge,S P L ER JH,S P L ER JH D
0.9898999333381653,oppose,AH P OW Z,AH P OW Z D
0.9735826849937439,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.919494092464447,stoke,S T OW K,S T OW K T
0.9058277010917664,groin,G R OY N,G R OY N D
0.8978652358055115,email,IY M EY L,IY M EY L D
0.8955838084220886,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
