activation,lemma,present_phones,past_phones
2.428720712661743,top,T AA P,T AA P T
2.1282052993774414,tap,T AE P,T AE P T
1.8195443153381348,aspire,AH S P AY R,AH S P AY R D
1.808194637298584,topple,T AA P AH L,T AA P AH L D
1.7444789409637451,shop,SH AA P,SH AA P T
1.6683759689331055,tip,T IH P,T IH P T
1.5820989608764648,wipe,W AY P,W AY P T
1.5711097717285156,chop,CH AA P,CH AA P T
1.506066083908081,whoop,W UW P,W UW P T
1.465122938156128,tape,T EY P,T EY P T
1.4555845260620117,coop,K UW P,K UW P T
1.3792760372161865,hop,HH AA P,HH AA P T
1.3648393154144287,mop,M AA P,M AA P T
1.3238861560821533,whip,W IH P,W IH P T
1.3047916889190674,dupe,D UW P,D UW P T
1.2955844402313232,bypass,B AY P AE S,B AY P AE S T
1.2911043167114258,espouse,IH S P AW Z,IH S P AW Z D
1.2908344268798828,hype,HH AY P,HH AY P T
1.2789607048034668,cop,K AA P,K AA P T
1.2718026638031006,typify,T IH P AH F AY,T IH P AH F AY D
1.2665345668792725,typeset,T AY P S EH T,T AY P S EH T
1.2392990589141846,poop,P UW P,P UW P T
1.2346727848052979,toggle,T AA G AH L,T AA G AH L D
1.2039659023284912,soup,S UW P,S UW P T
1.187164068222046,pop,P AA P,P AA P T
1.159043312072754,nap,N AE P,N AE P T
1.1330182552337646,tar,T AA R,T AA R D
1.1326422691345215,shape,SH EY P,SH EY P T
1.130993127822876,rap,R AE P,R AE P T
1.130993127822876,wrap,R AE P,R AE P T
1.116683006286621,impose,IH M P OW Z,IH M P OW Z D
1.1002953052520752,apprise,AH P R AY Z,AH P R AY Z D
1.0969202518463135,pipe,P AY P,P AY P T
1.0772273540496826,sap,S AE P,S AE P T
1.054943323135376,ship,SH IH P,SH IH P T
1.037937879562378,map,M AE P,M AE P T
1.019796371459961,cap,K AE P,K AE P T
1.0087254047393799,chip,CH IH P,CH IH P T
0.978026807308197,observe,AH B Z ER V,AH B Z ER V D
0.9291592240333557,lop,L AA P,L AA P T
0.9271078705787659,depose,D IH P OW Z,D IH P OW Z D
0.8961184620857239,dope,D OW P,D OW P T
0.8759003281593323,nip,N IH P,N IH P T
0.8738593459129333,sip,S IH P,S IH P T
0.8695463538169861,loop,L UW P,L UW P T
0.8446994423866272,cape,K EY P,K EY P T
0.8249016404151917,appraise,AH P R EY Z,AH P R EY Z D
0.7852169871330261,mope,M OW P,M OW P T
0.775577962398529,approve,AH P R UW V,AH P R UW V D
0.7714036107063293,taper,T EY P ER,T EY P ER D
0.7642641663551331,weep,W IY P,W EH P T
0.7637297511100769,approach,AH P R OW CH,AH P R OW CH T
0.7624253630638123,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.7592101693153381,gyp,JH IH P,JH IH P T
0.7341861128807068,cope,K OW P,K OW P T
0.7321541905403137,rip,R IH P,R IH P T
0.7129645943641663,hope,HH OW P,HH OW P T
0.6823411583900452,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.6782140135765076,borrow,B AA R OW,B AA R OW D
0.6756957173347473,whipsaw,W IH P S AO,W IH P S AO D
0.6501427292823792,tire,T AY ER,T AY ER D
