activation,lemma,present_phones,past_phones
3.4076619148254395,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.5741674900054932,broker,B R OW K ER,B R OW K ER D
1.4445042610168457,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.357178807258606,downcast,D AW N K AE S T,D AW N K AE S T
1.1411770582199097,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.044418454170227,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.042903184890747,forecast,F AO R K AE S T,F AO R K AE S T
0.9649453163146973,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.5813703536987305,chamber,CH EY M B ER,CH EY M B ER D
0.4908723831176758,flicker,F L IH K ER,F L IH K ER D
0.25791633129119873,snicker,S N IH K ER,S N IH K ER D
