activation,lemma,present_phones,past_phones
2.571254014968872,huddle,HH AH D AH L,HH AH D AH L D
2.5599570274353027,saddle,S AE D AH L,S AE D AH L D
2.4344687461853027,paddle,P AE D AH L,P AE D AH L D
2.125361442565918,sidle,S AY D AH L,S AY D AH L D
1.994990348815918,cuddle,K AH D AH L,K AH D AH L D
1.8354334831237793,ladle,L EY D AH L,L EY D AH L D
1.782454252243042,muddle,M AH D AH L,M AH D AH L D
1.7661933898925781,fiddle,F IH D AH L,F IH D AH L D
1.7184696197509766,coddle,K AA D AH L,K AA D AH L D
1.5776716470718384,chuckle,CH AH K AH L,CH AH K AH L D
1.4540685415267944,pedal,P EH D AH L,P EH D AH L D
1.4540685415267944,peddle,P EH D AH L,P EH D AH L D
1.4276965856552124,riddle,R IH D AH L,R IH D AH L D
1.4000566005706787,hassle,HH AE S AH L,HH AE S AH L D
1.264230489730835,tackle,T AE K AH L,T AE K AH L D
1.2571921348571777,hustle,HH AH S AH L,HH AH S AH L D
1.2357327938079834,circle,S ER K AH L,S ER K AH L D
1.1998960971832275,pickle,P IH K AH L,P IH K AH L D
1.1919680833816528,widdle,W IH D AH L,W IH D AH L D
1.1860430240631104,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.1457264423370361,haggle,HH AE G AH L,HH AE G AH L D
1.1420671939849854,shackle,SH AE K AH L,SH AE K AH L D
1.125784158706665,heckle,HH EH K AH L,HH EH K AH L D
1.056544303894043,cycle,S AY K AH L,S AY K AH L D
1.0303362607955933,seduce,S IH D UW S,S IH D UW S T
0.9820133447647095,knuckle,N AH K AH L,N AH K AH L D
0.9000735282897949,buckle,B AH K AH L,B AH K AH L D
0.8744227886199951,needle,N IY D AH L,N IY D AH L D
0.8664846420288086,indulge,IH N D AH L JH,IH N D AH L JH D
0.850271463394165,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.8349173069000244,tickle,T IH K AH L,T IH K AH L D
0.8294541835784912,savage,S AE V AH JH,S AE V IH JH D
0.8289717435836792,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.7828750610351562,damage,D AE M AH JH,D AE M AH JH D
0.764845609664917,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.7435641288757324,package,P AE K AH JH,P AE K IH JH D
0.7026927471160889,herd,HH ER D,HH ER D IH D
0.7010477781295776,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.6942684650421143,sizzle,S IH Z AH L,S IH Z AH L D
0.67193603515625,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.669623851776123,service,S ER V AH S,S ER V IH S T
0.6675856113433838,burden,B ER D AH N,B ER D AH N D
0.6636626720428467,taxi,T AE K S IY,T AE K S IY D
0.6543033123016357,muscle,M AH S AH L,M AH S AH L D
0.6086100339889526,fizzle,F IH Z AH L,F IH Z AH L D
0.5942095518112183,angle,AE NG G AH L,AE NG G AH L D
0.5921529531478882,induce,IH N D UW S,IH N D UW S T
0.5818397998809814,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.549397349357605,circuit,S ER K AH T,S ER K AH T IH D
0.5479978322982788,dazzle,D AE Z AH L,D AE Z AH L D
0.5407137870788574,comply,K AH M P L AY,K AH M P L AY D
0.5356922149658203,couple,K AH P AH L,K AH P AH L D
0.5222257375717163,sedate,S IH D EY T,S IH D EY T IH D
0.509662389755249,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.5046812295913696,fade,F EY D,F EY D AH D
0.5020231008529663,codify,K OW D AH F AY,K AA D AH F AY D
0.4956296980381012,hash,HH AE SH,HH AE SH T
0.4806003272533417,chisel,CH IH Z AH L,CH IH Z AH L D
0.4749002158641815,address,AE D R EH S,AH D R EH S T
0.45102664828300476,hobble,HH AA B AH L,HH AA B AH L D
0.45044681429862976,cede,S IY D,S IY D AH D
0.4273126423358917,side,S AY D,S AY D IH D
0.42567679286003113,say,S EY,S EH D
0.4227103292942047,harass,HH ER AE S,HH ER AE S T
0.40693947672843933,hurry,HH ER IY,HH ER IY D
0.40101441740989685,jade,JH EY D,JH EY D AH D
0.39511749148368835,shovel,SH AH V AH L,SH AH V AH L D
0.385720819234848,pad,P AE D,P AE D IH D
0.37492844462394714,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.37057891488075256,derail,D IH R EY L,D IH R EY L D
0.3668042719364166,purchase,P ER CH AH S,P ER CH AH S T
0.34954366087913513,stress,S T R EH S,S T R EH S T
0.3450438678264618,hatch,HH AE CH,HH AE CH T
0.3427529036998749,save,S EY V,S EY V D
0.34015175700187683,chase,CH EY S,CH EY S T
0.3391406238079071,hood,HH UH D,HH UH D IH D
0.3339705765247345,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.3314162790775299,oppress,AH P R EH S,AH P R EH S T
0.3217354714870453,outsell,AW T S EH L,AW T S OW L D
0.32090553641319275,chicken,CH IH K AH N,CH IH K AH N D
0.30473968386650085,whistle,W IH S AH L,W IH S AH L D
0.2939547598361969,shade,SH EY D,SH EY D IH D
0.28633126616477966,recheck,R IY CH EH K,R IY CH EH K T
0.2808476388454437,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.2769528329372406,mash,M AE SH,M AE SH T
