activation,lemma,present_phones,past_phones
2.2624642848968506,bequeath,B IH K W IY TH,B AH K W IY TH T
2.2445530891418457,ricochet,R IH K AH SH EY,R IH K AH SH EY D
2.0842413902282715,recline,R IH K L AY N,R IH K L AY N D
2.052638530731201,pickle,P IH K AH L,P IH K AH L D
2.047471523284912,taxi,T AE K S IY,T AE K S IY D
1.975017786026001,decry,D IH K R AY,D IH K R AY D
1.9482827186584473,tickle,T IH K AH L,T IH K AH L D
1.936335802078247,tackle,T AE K AH L,T AE K AH L D
1.9186689853668213,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.9082674980163574,decree,D IH K R IY,D IH K R IY D
1.8660156726837158,request,R IH K W EH S T,R IH K W EH S T IH D
1.849315881729126,decline,D IH K L AY N,D IH K L AY N D
1.8228683471679688,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.807502269744873,recruit,R AH K R UW T,R IH K R UW T IH D
1.7737247943878174,chicken,CH IH K AH N,CH IH K AH N D
1.7382965087890625,picture,P IH K CH ER,P IH K CH ER D
1.7245967388153076,become,B IH K AH M,B IH K EY M
1.7191693782806396,incline,IH N K L AY N,IH N K L AY N D
1.6963086128234863,beckon,B EH K AH N,B EH K AH N D
1.6656486988067627,secrete,S IH K R IY T,S AH K R IY T IH D
1.6515953540802002,circle,S ER K AH L,S ER K AH L D
1.6179916858673096,factor,F AE K T ER,F AE K T ER D
1.611011028289795,cycle,S AY K AH L,S AY K AH L D
1.59470534324646,reclaim,R IY K L EY M,R IY K L EY M D
1.5881307125091553,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.5563898086547852,section,S EH K SH AH N,S EH K SH AH N D
1.5250465869903564,lecture,L EH K CH ER,L EH K CH ER D
1.5196542739868164,decode,D IH K OW D,D IH K OW D AH D
1.4940118789672852,inquire,IH N K W AY R,IH N K W AY ER D
1.471123218536377,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.4547154903411865,headline,HH EH D L AY N,HH EH D L AY N D
1.4530582427978516,recount,R IH K AW N T,R IH K AW N T IH D
1.3950176239013672,dictate,D IH K T EY T,D IH K T EY T IH D
1.3786835670471191,fixate,F IH K S EY T,F IH K S EY T IH D
1.3653910160064697,declare,D IH K L EH R,D IH K L EH R D
1.3551254272460938,network,N EH T W ER K,N EH T W ER K T
1.3488385677337646,seclude,S AH K L UW D,S IH K L UW D IH D
1.3123142719268799,require,R IY K W AY ER,R IY K W AY ER D
1.3068530559539795,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.251119613647461,heckle,HH EH K AH L,HH EH K AH L D
1.2048068046569824,doctor,D AA K T ER,D AA K T ER D
1.1960089206695557,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.1934301853179932,decrease,D IH K R IY S,D IH K R IY S T
1.1908915042877197,record,R AH K AO R D,R AH K AO R D IH D
1.157416582107544,chuckle,CH AH K AH L,CH AH K AH L D
1.1561698913574219,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.1388356685638428,knuckle,N AH K AH L,N AH K AH L D
1.1361522674560547,reply,R IH P L AY,R IH P L AY D
1.0977036952972412,buckle,B AH K AH L,B AH K AH L D
1.0913891792297363,backset,B AE K S EH T,B AE K S EH T
1.0869786739349365,outclass,AW T K L AE S,AW T K L AE S T
1.0855169296264648,recover,R IH K AH V ER,R AH K AH V ER D
1.0840418338775635,mishear,M IH S HH IY R,M IH S HH ER D
1.0766897201538086,shackle,SH AE K AH L,SH AE K AH L D
1.0689051151275635,include,IH N K L UW D,IH N K L UW D AH D
1.0663273334503174,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.0020229816436768,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.9736652970314026,frank,F R AE NG K,F R AE NG K T
0.9668648838996887,recap,R IY K AE P,R IY K AE P T
0.914508044719696,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.9095205664634705,pocket,P AA K AH T,P AA K AH T IH D
0.9010465741157532,vacate,V EY K EY T,V EY K EY T IH D
0.8696603178977966,backdate,B AE K D EY T,B AE K D EY T IH D
0.8677957653999329,recast,R IY K AE S T,R IY K AE S T
0.8464210629463196,neck,N EH K,N EH K T
0.8367441296577454,hackney,HH AE K N IY,HH AE K N IY D
0.8320894837379456,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.7686071991920471,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.7686071991920471,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.7648561596870422,mislead,M IH S L IY D,M IH S L EH D
0.7451550364494324,implore,IH M P L AO R,IH M P L AO R D
0.7304862141609192,backfire,B AE K F AY R,B AE K F AY ER D
0.7295200228691101,package,P AE K AH JH,P AE K IH JH D
