activation,lemma,present_phones,past_phones
2.1236395835876465,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
2.0600273609161377,nickname,N IH K N EY M,N IH K N EY M D
1.9307892322540283,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.8017256259918213,preview,P R IY V Y UW,P R IY V Y UW D
1.7790448665618896,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.7790448665618896,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.73724365234375,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.693516731262207,mortgage,M AO R G AH JH,M AO R G IH JH D
1.6453251838684082,perfume,P ER F Y UW M,P ER F Y UW M D
1.6424646377563477,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.6140666007995605,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.562706470489502,overcome,OW V ER K AH M,OW V ER K EY M
1.5594897270202637,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.5487325191497803,cloister,K L OY S T ER,K L OY S T ER D
1.4991002082824707,anguish,AE NG G W IH SH,AE NG G W IH SH T
1.4855637550354004,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.4314541816711426,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.388439416885376,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.3712599277496338,backlog,B AE K L AA G,B AE K L AA G D
1.3549885749816895,meander,M IY AE N D ER,M IY AE N D ER D
1.344472885131836,presage,P R EH S IH JH,P R EH S IH JH D
1.3382868766784668,cluster,K L AH S T ER,K L AH S T ER D
1.3329076766967773,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.2825844287872314,angle,AE NG G AH L,AE NG G AH L D
1.258470058441162,flannel,F L AE N AH L,F L AE N AH L D
1.2337682247161865,cordon,K AO R D AH N,K AO R D AH N D
1.2250566482543945,converge,K AH N V ER JH,K AH N V ER JH D
1.22080659866333,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.1998748779296875,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.184028148651123,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.1716759204864502,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.1697378158569336,segment,S EH G M AH N T,S EH G M EH N T IH D
1.153278112411499,rampage,R AE M P EY JH,R AE M P EY JH D
1.142951488494873,fluster,F L AH S T ER,F L AH S T ER D
1.1398653984069824,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.1306087970733643,rescue,R EH S K Y UW,R EH S K Y UW D
1.0931737422943115,bolster,B OW L S T ER,B OW L S T ER D
1.0901153087615967,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.0851387977600098,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.0850858688354492,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.0848100185394287,mention,M EH N SH AH N,M EH N SH AH N D
1.0800144672393799,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.0794451236724854,closet,K L AA Z AH T,K L AA Z AH T IH D
1.070643663406372,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.059291124343872,animate,AE N AH M AH T,AE N AH M EY T IH D
1.050532341003418,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.0482940673828125,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.0478565692901611,fondle,F AO N D AH L,F AO N D AH L D
1.0423829555511475,bandage,B AE N D IH JH,B AE N D AH JH D
1.009669542312622,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.9947111010551453,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.979663074016571,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.9745269417762756,converse,K AA N V ER S,K AH N V ER S T
0.9608569741249084,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.9402280449867249,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.9221838116645813,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.8938215374946594,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.8850148320198059,preserve,P R AH Z ER V,P R AH Z ER V D
0.8781754374504089,forbid,F ER B IH D,F ER B IH D
0.8774331212043762,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.8743322491645813,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.8674286007881165,derange,D IH R EY N JH,D IH R EY N JH D
0.8523829579353333,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.8413951992988586,anchor,AE NG K ER,AE NG K ER D
0.8084058165550232,welcome,W EH L K AH M,W EH L K AH M D
0.7870671153068542,presume,P R IH Z UW M,P R AH Z UW M D
0.7779973149299622,texture,T EH K S CH ER,T EH K S CH ER D
0.7665393948554993,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.7598667740821838,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.7573235630989075,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.7424187064170837,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.7423133254051208,warble,W AO R B AH L,W AO R B AH L D
0.7366307377815247,jaundice,JH AO N D AH S,JH AO N D IH S T
0.7301477789878845,section,S EH K SH AH N,S EH K SH AH N D
0.7263613343238831,throttle,TH R AA T AH L,TH R AA T AH L D
0.7240586876869202,corbel,K AO R B AH L,K AO R B AH L D
0.7172290682792664,campaign,K AE M P EY N,K AE M P EY N D
0.7041048407554626,curate,K Y UH R AH T,K Y UH R EY T IH D
0.6975201964378357,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.6917534470558167,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.6901018023490906,fresco,F R EH S K OW,F R EH S K OW D
0.6895764470100403,fulfil,F UH L F IH L,F UH L F IH L D
0.6764524579048157,divulge,D IH V AH L JH,D IH V AH L JH D
0.6747868657112122,blunder,B L AH N D ER,B L AH N D ER D
0.6704009175300598,airlift,EH R L IH F T,EH R L IH F T IH D
0.6659031510353088,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.6561053395271301,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6483541131019592,frazzle,F R AE Z AH L,F R AE Z AH L D
0.6382094025611877,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.6260499358177185,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.6248012185096741,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.6231959462165833,consult,K AH N S AH L T,K AH N S AH L T AH D
0.6202980875968933,groom,G R UW M,G R UW M D
0.6181272864341736,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.6159632802009583,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.6032641530036926,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.603169858455658,fracture,F R AE K CH ER,F R AE K CH ER D
0.5838109850883484,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.5756229758262634,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.5568839907646179,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.544852077960968,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.5409052968025208,cremate,K R IY M EY T,K R IY M EY T IH D
0.5402584671974182,prompt,P R AA M P T,P R AA M P T IH D
0.5390481352806091,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.5209758877754211,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.5209758877754211,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.5130147337913513,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.5009720921516418,submerge,S AH B M ER JH,S AH B M ER JH D
0.5004239678382874,marshal,M AA R SH AH L,M AA R SH AH L D
0.4350441098213196,crackle,K R AE K AH L,K R AE K AH L D
0.41812998056411743,kindle,K IH N D AH L,K IH N D AH L D
0.41266220808029175,freckle,F R EH K AH L,F R EH K AH L D
0.41106921434402466,frenzy,F R EH N Z IY,F R EH N Z IY D
0.4047096371650696,travel,T R AE V AH L,T R AE V AH L D
0.4040878415107727,convert,K AA N V ER T,K AH N V ER T IH D
0.3728695511817932,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.3686210513114929,overrule,OW V ER R UW L,OW V ER R UW L D
0.34249311685562134,denature,D IH N EY CH ER,D IH N EY CH ER D
0.32894259691238403,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.31644755601882935,promise,P R AA M AH S,P R AA M AH S T
0.28926676511764526,frizzle,F R IH Z AH L,F R IH Z AH L D
0.26750272512435913,marvel,M AA R V AH L,M AA R V EH L D
0.24002093076705933,green,G R IY N,G R IY N D
0.20837241411209106,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.2038021683692932,engrave,IH N G R EY V,IH N G R EY V D
0.16400980949401855,vex,V EH K S,V EH K S T
0.11026757955551147,excerpt,EH K S ER P T,EH K S ER P T IH D
