activation,lemma,present_phones,past_phones
2.592777729034424,bequeath,B IH K W IY TH,B AH K W IY TH T
2.572408676147461,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
2.5508151054382324,whitewash,W AY T W AA SH,W AY T W AA SH T
2.1181693077087402,renounce,R IH N AW N S,R IH N AW N S T
1.9628931283950806,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.8953911066055298,collapse,K AH L AE P S,K AH L AE P S T
1.7535938024520874,entwine,EH N T W AY N,EH N T W AY N D
1.486258625984192,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.4478117227554321,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.415449619293213,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.372766137123108,request,R IH K W EH S T,R IH K W EH S T IH D
1.3335468769073486,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.30608069896698,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.2171435356140137,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.1441038846969604,pigment,P IH G M AH N T,P IH G M EH T IH D
1.1291323900222778,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.1159688234329224,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.1151090860366821,buttress,B AH T R AH S,B AH T R AH S T
1.1075568199157715,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.0888394117355347,rummage,R AH M IH JH,R AH M IH JH D
1.0583010911941528,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.0434023141860962,denounce,D IH N AW N S,D IH N AW N S T
0.991864800453186,enhance,EH N HH AE N S,EH N HH AE N S T
0.9067940711975098,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.873893141746521,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.8375343084335327,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.7995303869247437,witness,W IH T N AH S,W IH T N AH S T
0.7951099872589111,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.7880200147628784,deface,D IH F EY S,D IH F EY S T
0.7673708200454712,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.7225619554519653,orphan,AO R F AH N,AO R F AH N D
0.7140933275222778,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.6883941888809204,premise,P R EH M IH S,P R EH M AH S T
0.6745764017105103,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.6333223581314087,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.6028656959533691,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.5815240144729614,combine,K AA M B AY N,K AH M B AY N D
0.554702877998352,finance,F AH N AE N S,F IH N AE N S T
0.5367560386657715,tuck,T AH K,T AH K T
0.5254288911819458,recount,R IH K AW N T,R IH K AW N T IH D
0.494043231010437,knuckle,N AH K AH L,N AH K AH L D
0.49088215827941895,commence,K AH M EH N S,K AH M EH N S T
0.444699227809906,promise,P R AA M AH S,P R AA M AH S T
0.4020460844039917,enrage,EH N R EY JH,EH N R EY JH D
0.39299774169921875,fumble,F AH M B AH L,F AH M B AH L D
0.38752102851867676,engage,EH N G EY JH,EH N G EY JH D
0.3734624981880188,term,T ER M,T ER M D
0.3732287883758545,enrich,EH N R IH CH,EH N R IH CH T
0.35967087745666504,tough,T AH F,T AH F T
0.30229151248931885,balloon,B AH L UW N,B AH L UW N D
0.2970004677772522,braise,B R EY Z,B R EY Z D
0.2861708402633667,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.2813781499862671,entail,EH N T EY L,IH N T EY L D
0.26419275999069214,number,N AH M B ER,N AH M B ER D
0.26195597648620605,putt,P AH T,P AH T IH D
0.23510289192199707,chuckle,CH AH K AH L,CH AH K AH L D
0.22981971502304077,gush,G AH SH,G AH SH T
0.22704362869262695,knife,N AY F,N AY F T
0.2128729224205017,buck,B AH K,B AH K T
0.11580753326416016,team,T IY M,T IY M D
0.061875224113464355,chuck,CH AH K,CH AH K T
