activation,lemma,present_phones,past_phones
2.580798864364624,glance,G L AE N S,G L AE N S T
2.4359562397003174,slow,S L OW,S L OW D
2.3333988189697266,blitz,B L IH T S,B L IH T S T
2.1994802951812744,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
2.1621508598327637,fleece,F L IY S,F L IY S T
2.1383798122406006,pluck,P L AH K,P L AH K T
2.1302831172943115,plot,P L AA T,P L AA T IH D
2.1249732971191406,flirt,F L ER T,F L ER T IH D
2.100486993789673,flash,F L AE SH,F L AE SH T
2.0701510906219482,clot,K L AA T,K L AA T AH D
2.0479633808135986,gloss,G L AO S,G L AO S T
2.0377542972564697,plop,P L AA P,P L AA P T
2.0157039165496826,clad,K L AE D,K L AE D
2.0127527713775635,flame,F L EY M,F L EY M D
2.0125842094421387,place,P L EY S,P L EY S T
2.006423234939575,alert,AH L ER T,AH L ER T IH D
1.9957120418548584,clash,K L AE SH,K L AE SH T
1.9937169551849365,flush,F L AH SH,F L AH SH T
1.9833934307098389,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.9696011543273926,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.9683501720428467,slot,S L AA T,S L AA T IH D
1.9642894268035889,plumb,P L AH M,P L AH M D
1.9621694087982178,flag,F L AE G,F L AE G D
1.9603893756866455,flip,F L IH P,F L IH P T
1.953866720199585,cliche,K L IY SH EY,K L IY SH EY D
1.9510221481323242,flannel,F L AE N AH L,F L AE N AH L D
1.948420763015747,flout,F L AW T,F L AW T IH D
1.9421863555908203,plead,P L IY D,P L IY D IH D
1.936704158782959,class,K L AE S,K L AE S T
1.934342622756958,bloody,B L AH D IY,B L AH D IY D
1.9337947368621826,glut,G L AH T,G L AH T IH D
1.9198901653289795,flay,F L EY,F L EY D
1.9190032482147217,cling,K L IH NG,K L AH NG
1.9069154262542725,plan,P L AE N,P L AE N D
1.9064075946807861,elate,IH L EY T,IH L EY T AH D
1.9041218757629395,claim,K L EY M,K L EY M D
1.8989946842193604,please,P L IY Z,P L IY Z D
1.894951343536377,plod,P L AA D,P L AA D IH D
1.8929615020751953,flop,F L AA P,F L AA P T
1.890324354171753,flinch,F L IH N CH,F L IH N CH T
1.88991117477417,plait,P L EY T,P L EY T IH D
1.88991117477417,plate,P L EY T,P L EY T IH D
1.8877053260803223,allot,AH L AA T,AH L AA T IH D
1.884556531906128,plough,P L AW,P L AW D
1.884556531906128,plow,P L AW,P L AW D
1.874403715133667,flow,F L OW,F L OW D
1.874403715133667,flowe,F L OW,F L OW D
1.8643486499786377,plug,P L AH G,P L AH G D
1.8582193851470947,clam,K L AE M,K L AE M D
1.8563075065612793,slate,S L EY T,S L EY T IH D
1.8552453517913818,flood,F L AH D,F L AH D AH D
1.8503310680389404,clasp,K L AE S P,K L AE S P T
1.8479127883911133,blind,B L AY N D,B L AY N D IH D
1.8449733257293701,elope,IH L OW P,IH L OW P D
1.8442997932434082,blot,B L AA T,B L AA T AH D
1.8421814441680908,bless,B L EH S,B L EH S T
1.8404569625854492,close,K L OW S,K L OW Z D
1.8399405479431152,flurry,F L ER IY,F L ER IY D
1.839453935623169,slash,S L AE SH,S L AE SH T
1.836622714996338,plunk,P L AH NG K,P L AH NG K T
1.834444522857666,slight,S L AY T,S L AY T IH D
1.829214096069336,sling,S L IH NG,S L AH NG
1.8258764743804932,gloat,G L OW T,G L OW T IH D
1.822279453277588,flicker,F L IH K ER,F L IH K ER D
1.8153941631317139,blush,B L AH SH,B L AH SH T
1.8144543170928955,clamp,K L AE M P,K L AE M P T
1.8059546947479248,elapse,IH L AE P S,IH L AE P S T
1.8056941032409668,cloud,K L AW D,K L AW D IH D
1.8055973052978516,bleed,B L IY D,B L EH D
1.8024775981903076,float,F L OW T,F L OW T AH D
1.8013036251068115,blurt,B L ER T,B L ER T IH D
1.799203634262085,fluff,F L AH F,F L AH F T
1.7983975410461426,slit,S L IH T,S L IH T
1.7970435619354248,flourish,F L ER IH SH,F L ER IH SH T
1.7956128120422363,plane,P L EY N,P L EY N D
1.7934141159057617,plump,P L AH M P,P L AH M P T
1.7881300449371338,cleave,K L IY V,K L EH F T
1.7849633693695068,clinch,K L IH N CH,K L IH N CH T
