activation,lemma,present_phones,past_phones
2.8042850494384766,burble,B ER B AH L,B ER B AH L D
2.6329798698425293,envelope,EH N V AH L OW P,EH N V EH L AH P T
2.6214802265167236,babble,B AE B AH L,B AE B AH L D
2.3894312381744385,ripple,R IH P AH L,R IH P AH L D
2.3398778438568115,dabble,D AE B AH L,D AE B AH L D
2.3264706134796143,jostle,JH AA S AH L,JH AA S AH L D
2.3175477981567383,rifle,R AY F AH L,R AY F AH L D
2.316962718963623,boggle,B AA G AH L,B AA G AH L D
2.2627804279327393,bevel,B EH V AH L,B EH V AH L D
2.243518829345703,baffle,B AE F AH L,B AE F AH L D
2.213724136352539,people,P IY P AH L,P IY P AH L D
2.1933469772338867,wrestle,R EH S AH L,R EH S AH L D
2.1550722122192383,parallel,P EH R AH L EH L,P EH R AH L EH L D
2.105587959289551,level,L EH V AH L,L EH V AH L D
2.0738906860351562,heckle,HH EH K AH L,HH EH K AH L D
2.03281307220459,battle,B AE T AH L,B AE T AH L D
2.0303738117218018,sizzle,S IH Z AH L,S IH Z AH L D
2.0196373462677,hobble,HH AA B AH L,HH AA B AH L D
2.0141494274139404,total,T OW T AH L,T OW T AH L D
2.012087821960449,puzzle,P AH Z AH L,P AH Z AH L D
1.9890737533569336,bottle,B AA T AH L,B AA T AH L D
1.987950325012207,google,G UW G AH L,G UW G AH L D
1.9816913604736328,whistle,W IH S AH L,W IH S AH L D
1.9791016578674316,rebel,R EH B AH L,R IH B EH L D
1.9746406078338623,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.9617154598236084,buckle,B AH K AH L,B AH K AH L D
1.9612202644348145,dazzle,D AE Z AH L,D AE Z AH L D
1.9609744548797607,rattle,R AE T AH L,R AE T AH L D
1.949859619140625,chisel,CH IH Z AH L,CH IH Z AH L D
1.9495673179626465,impel,IH M P EH L,IH M P EH L D
1.9442126750946045,toggle,T AA G AH L,T AA G AH L D
1.9425265789031982,fuel,F Y UW AH L,F Y UW AH L D
1.938014030456543,tickle,T IH K AH L,T IH K AH L D
1.9302778244018555,nettle,N EH T AH L,N EH T AH L D
1.9160511493682861,angle,AE NG G AH L,AE NG G AH L D
1.912043571472168,pickle,P IH K AH L,P IH K AH L D
1.9024829864501953,oversleep,OW V ER S L IY P,OW V ER S L EH P T
1.8891773223876953,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
