activation,lemma,present_phones,past_phones
2.811941385269165,hedge,HH EH JH,HH EH JH D
2.792163610458374,ridge,R IH JH,R IH JH D
2.685680866241455,rage,R EY JH,R EY JH D
2.625579357147217,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
2.564249277114868,page,P EY JH,P EY JH D
2.552046775817871,perjure,P ER JH ER,P ER JH ER D
2.528196096420288,gauge,G EY JH,G EY JH D
2.5166923999786377,lodge,L AA JH,L AA JH D
2.508840322494507,wage,W EY JH,W EY JH D
2.5061705112457275,major,M EY JH ER,M EY JH ER D
2.4990673065185547,judge,JH AH JH,JH AH JH D
2.4921751022338867,merge,M ER JH,M ER JH D
2.4857630729675293,badger,B AE JH ER,B AE JH ER D
2.4775230884552,gouge,G AW JH,G AW JH D
2.417264699935913,purge,P ER JH,P ER JH D
2.333496570587158,burgeon,B ER JH AH N,B ER JH AH N D
2.307265520095825,budge,B AH JH,B AH JH D
2.272998332977295,injure,IH N JH ER,IH N JH ER D
2.2635254859924316,wedge,W EH JH,W EH JH D
2.2288951873779297,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
2.2176706790924072,wager,W EY JH ER,W EY JH ER D
2.076754093170166,dodge,D AA JH,D AA JH D
2.052501916885376,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.9483072757720947,reject,R IH JH EH K T,R IH JH EH K T IH D
1.8883368968963623,engine,EH N JH AH N,EH N JH AH N D
1.8859009742736816,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.6951005458831787,embody,IH M B AA D IY,IH M B AA D IY D
1.5314359664916992,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.510587453842163,rejoice,R IH JH OY S,R IH JH OY S T
1.5098891258239746,surge,S ER JH,S ER JH D
1.5060513019561768,parody,P EH R AH D IY,P EH R AH D IY D
1.4954302310943604,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.465428352355957,hijack,HH AY JH AE K,HH AY JH AE K T
1.4350030422210693,digest,D AY JH EH S T,D AY JH EH S T IH D
1.4345877170562744,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.429459810256958,cage,K EY JH,K EY JH D
1.4163079261779785,object,AA B JH EH K T,AH B JH EH K T AH D
1.349686622619629,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.2706416845321655,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.0800578594207764,nudge,N AH JH,N AH JH D
1.0435073375701904,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.034210205078125,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.013142704963684,remedy,R EH M AH D IY,R EH M AH D IY D
0.977454423904419,auction,AA K SH AH N,AO K SH AH N D
0.9724668264389038,budget,B AH JH IH T,B AH JH IH T AH D
0.9109501838684082,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.894355297088623,arrange,ER EY N JH,ER EY N JH D
0.8180267810821533,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.8065621852874756,maroon,M ER UW N,M ER UW N D
0.7901120185852051,endure,EH N D Y UH R,EH N D Y UH R D
0.7691593170166016,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.7293446063995361,misprice,M IH S P R AY S,M IH S P R AY S T
0.6790841817855835,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.6510074138641357,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.6460138559341431,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.6276015043258667,remarry,R IY M EH R IY,R IY M EH R IY D
0.6180598735809326,cajole,K AH JH OW L,K AH JH OW L D
0.5400776863098145,offshore,AO F SH AO R,AO F SH AO R D
0.5120856761932373,fudge,F AH JH,F AH JH D
0.4216364622116089,squeak,S K W IY K,S K W IY K T
0.36826252937316895,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.2773163318634033,outgun,AW T G AH N,AW T G AH N D
0.27088236808776855,yelp,Y EH L P,Y EH L P D
0.2453598976135254,jet,JH EH T,JH EH T IH D
0.22787755727767944,jog,JH AA G,JH AA G D
0.17214465141296387,chair,CH EH R,CH EH R D
0.16573679447174072,pledge,P L EH JH,P L EH JH D
0.1533116102218628,pillar,P IH L ER,P IH L ER D
0.13140058517456055,jab,JH AE B,JH AE B D
0.1154981255531311,rib,R IH B,R IH B D
0.08838546276092529,rear,R IH R,R IH R D
