activation,lemma,present_phones,past_phones
3.733236312866211,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
3.606597423553467,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
3.3687288761138916,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
2.289085626602173,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
2.0721099376678467,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.6800365447998047,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.4354214668273926,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.1570606231689453,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.9214186668395996,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.8138951063156128,impute,IH M P Y UW T,IH M P Y UW T IH D
0.7729034423828125,amaze,AH M EY Z,AH M EY Z D
0.6510016918182373,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.6119335889816284,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.551738977432251,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.5365267992019653,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.5035936832427979,glaze,G L EY Z,G L EY Z D
0.4205832779407501,measure,M EH ZH ER,M EH ZH ER D
0.2933119833469391,solve,S AA L V,S AA L V D
0.25597038865089417,dart,D AA R T,D AA R T IH D
0.20467844605445862,charter,CH AA R T ER,CH AA R T ER D
0.09996214509010315,dodge,D AA JH,D AA JH D
