activation,lemma,present_phones,past_phones
3.150961399078369,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
2.415571451187134,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
2.3162078857421875,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
2.2703349590301514,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.9791653156280518,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.9407787322998047,elapse,IH L AE P S,IH L AE P S T
1.832017183303833,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.682832956314087,transfer,T R AE N S F ER,T R AE N S F ER D
1.555680274963379,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.5142409801483154,clamber,K L AE M B ER,K L AE M B ER D
1.5088131427764893,blitz,B L IH T S,B L IH T S T
1.4969627857208252,glance,G L AE N S,G L AE N S T
1.4862515926361084,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.4528110027313232,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.4474117755889893,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.399109125137329,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.3607805967330933,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.3366637229919434,evince,IH V IH N S,IH V IH N S T
1.3231661319732666,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.3088672161102295,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.2845900058746338,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.255070447921753,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.2304046154022217,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.2198816537857056,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.1841223239898682,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.1014138460159302,crumble,K R AH M B AH L,K R AH M B AH L D
1.0893956422805786,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.0889451503753662,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.0439870357513428,affix,AE F IH K S,AH F IH K S T
1.0356941223144531,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.0193369388580322,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.9775270223617554,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.9503252506256104,crumple,K R AH M P AH L,K R AH M P AH L D
0.9225705862045288,overeat,OW V ER IY T,OW V ER EY T
0.9211585521697998,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.9056740999221802,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.9055545330047607,slant,S L AE N T,S L AE N T IH D
0.9018495082855225,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.8523095846176147,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.8485549688339233,foster,F AA S T ER,F AA S T ER D
0.8393782377243042,reshape,R IY SH EY P,R IY SH EY P T
0.837700605392456,annex,AE N EH K S,AE N EH K S T
0.7945666313171387,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.780974268913269,blank,B L AE NG K,B L AE NG K T
0.7773935794830322,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.7751872539520264,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.768843412399292,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.7669646739959717,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.7480934858322144,clasp,K L AE S P,K L AE S P T
0.7361228466033936,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7150408029556274,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.7079007625579834,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.6843087673187256,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.6806060075759888,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.6506854295730591,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.6283022165298462,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.6205794811248779,overcome,OW V ER K AH M,OW V ER K EY M
0.6194403171539307,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.585873007774353,flex,F L EH K S,F L EH K S T
0.5809195041656494,slam,S L AE M,S L AE M D
0.5799597501754761,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.5697047710418701,blink,B L IH NG K,B L IH NG K T
0.559224009513855,slap,S L AE P,S L AE P T
0.5560084581375122,overflow,OW V ER F L OW,OW V ER F L OW D
0.5514627695083618,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.5251325368881226,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.4999889135360718,plant,P L AE N T,P L AE N T IH D
0.4592905640602112,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.4528273344039917,compare,K AH M P EH R,K AH M P EH R D
0.4337772727012634,cliche,K L IY SH EY,K L IY SH EY D
0.42698246240615845,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.42502737045288086,value,V AE L Y UW,V AE L Y UW D
0.4241892099380493,backset,B AE K S EH T,B AE K S EH T
0.3683944344520569,outpace,AW T P EY S,AW T P EY S T
0.3665280342102051,flatter,F L AE T ER,F L AE T ER D
