activation,lemma,present_phones,past_phones
4.090033054351807,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
4.039546966552734,broadcast,B R AO D K AE S T,B R AO D K AE S T
4.014730453491211,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
2.9414727687835693,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
2.6980409622192383,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
2.4394266605377197,presplit,P R IY S P L IH T,P R IY S P L IH T
2.4156339168548584,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
2.2599852085113525,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
2.022486448287964,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
2.00127911567688,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.819101095199585,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.817929744720459,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.7797648906707764,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.766531229019165,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.754629373550415,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.6875693798065186,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.6654086112976074,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.6555345058441162,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.5764601230621338,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.555527687072754,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
1.5200080871582031,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.514742136001587,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.376230001449585,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.3663461208343506,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.3403682708740234,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.3155608177185059,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.2925374507904053,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.2512776851654053,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.2340812683105469,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.1456785202026367,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.0957505702972412,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.078390121459961,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.073667287826538,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.0568468570709229,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.0146567821502686,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.9521059393882751,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.9431243538856506,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.9111149907112122,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.8570871949195862,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.8104518055915833,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.7974275946617126,firebomb,F AY ER B AA M,F AY R B AA M D
0.7570741772651672,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.7539812922477722,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.6962683796882629,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.6604210734367371,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6576583981513977,arrive,ER AY V,ER AY V D
0.6563239693641663,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.5311117768287659,browbeat,B R AW B IY T,B R AW B IY T
0.49819284677505493,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.24310290813446045,arraign,ER EY N,ER EY N D
