activation,lemma,present_phones,past_phones
3.525041341781616,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.0440471172332764,worry,W ER IY,W ER IY D
0.8831560015678406,schedule,S K EH JH UH L,S K EH JH UH L D
0.732043445110321,worth,W ER TH,W ER TH
0.6796186566352844,steady,S T EH D IY,S T EH D IY D
0.6172807812690735,surmise,S ER M AY Z,S ER M AY Z D
0.5796396732330322,overhear,OW V ER HH IY R,OW V ER HH ER D
0.5123867988586426,story,S T AO R IY,S T AO R IY D
0.5027450919151306,dilute,D AY L UW T,D AY L UW T AH D
0.4678571820259094,hurry,HH ER IY,HH ER IY D
0.4098423719406128,whirl,W ER L,W ER L D
0.2894365191459656,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.28884315490722656,swear,S W EH R,S W AO R
0.28611451387405396,dome,D OW M,D OW M D
0.2844986319541931,dilate,D AY L EY T,D AY L EY T IH D
0.26278752088546753,pressure,P R EH SH ER,P R EH SH ER D
0.2525610327720642,sigh,S AY,S AY D
0.24315696954727173,home,HH OW M,HH OW M D
0.22664803266525269,pine,P AY N,P AY N D
0.2106890082359314,shame,SH EY M,SH EY M D
0.1680188775062561,firm,F ER M,F ER M D
0.15611177682876587,deem,D IY M,D IY M D
0.13440579175949097,dine,D AY N,D AY N D
0.13372427225112915,pi,P AY,P AY D
0.13372427225112915,pie,P AY,P AY D
0.11037793755531311,dive,D AY V,D AY V D
0.09151703119277954,stare,S T EH R,S T EH R D
0.06147557497024536,shy,SH AY,SH AY D
