activation,lemma,present_phones,past_phones
3.4282290935516357,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
3.2649405002593994,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
2.951018810272217,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
2.7986464500427246,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
2.7023708820343018,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
2.619847536087036,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
2.333961248397827,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
2.2844226360321045,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
2.0576789379119873,convict,K AA N V IH K T,K AH N V IH K T AH D
1.8470163345336914,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.8445403575897217,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.8441755771636963,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.7118566036224365,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.2818784713745117,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.2627556324005127,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.1962735652923584,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.1908843517303467,critique,K R AH T IY K,K R IH T IY K T
1.186037540435791,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.9731584191322327,implant,IH M P L AE N T,IH M P L AE N T IH D
0.9307441115379333,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.8339142203330994,embrace,EH M B R EY S,EH M B R EY S T
0.8209561705589294,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.7801962494850159,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.7307594418525696,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.6397101283073425,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.6310866475105286,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.5905398726463318,improve,IH M P R UW V,IH M P R UW V D
0.545539915561676,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.5448845028877258,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.5143471360206604,rebuke,R IY B Y UW K,R IH B Y UW K T
0.496939480304718,view,V Y UW,V Y UW D
0.48951441049575806,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.4889863133430481,cure,K Y UH R,K Y UH R D
0.46576982736587524,curate,K Y UH R AH T,K Y UH R EY T IH D
0.45814448595046997,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.45259159803390503,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.3297581076622009,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.17783111333847046,hatch,HH AE CH,HH AE CH T
