activation,lemma,present_phones,past_phones
3.041278839111328,inure,IH N Y UH R,IH N Y UH R D
3.0057241916656494,ensure,EH N SH UH R,EH N SH UH R D
2.9617881774902344,insure,IH N SH UH R,IH N SH UH R D
2.9129891395568848,output,AW T P UH T,AW T P UH T
2.7475225925445557,mature,M AH CH UH R,M AH T Y UH R D
2.649176597595215,detour,D IH T UH R,D IY T UH R D
2.5691308975219727,input,IH N P UH T,IH N P UH T
2.4471185207366943,enlarge,EH N L AA R JH,EH N L AA R JH D
2.437361001968384,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
2.2234232425689697,endure,EH N D Y UH R,EH N D Y UH R D
2.1010851860046387,embody,IH M B AA D IY,IH M B AA D IY D
1.9939885139465332,enthral,EH N TH R AO L,EH N TH R AO L D
1.6630988121032715,dispatch,D IH S P AE CH,D IH S P AE CH T
1.5789833068847656,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.5239996910095215,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.3036391735076904,implore,IH M P L AO R,IH M P L AO R D
1.2004790306091309,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.1981987953186035,outscore,AW T S K AO R,AW T S K AO R D
1.1430327892303467,entrap,IH N T R AE P,IH N T R AE P T
1.05877685546875,deplore,D IH P L AO R,D IH P L AO R D
1.048832654953003,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.0313940048217773,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.025951862335205,mothball,M AO TH B AO L,M AO TH B AO L D
1.0073516368865967,disgrace,D IH S G R EY S,D IH S G R EY S T
1.0029940605163574,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.9810958504676819,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.978609025478363,kidnap,K IH D N AE P,K IH D N AE P T
0.9573286175727844,overlook,OW V ER L UH K,OW V ER L UH K T
0.9381993412971497,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.9347788691520691,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.8725618720054626,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.7552182078361511,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.7395108342170715,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.729081928730011,impeach,IH M P IY CH,IH M P IY CH T
0.7262712121009827,describe,D IH S K R AY B,D IH S K R AY B D
0.6289247870445251,compress,K AA M P R EH S,K AH M P R EH S T
0.6105442643165588,secure,S IH K Y UH R,S IH K Y UH R D
0.6089074015617371,zero,Z IH R OW,Z IH R OW D
0.5743637681007385,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.537291944026947,ensnare,IH N S N EH R,IH N S N EH R D
0.502668559551239,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.4924059510231018,whipsaw,W IH P S AO,W IH P S AO D
0.41915589570999146,elbow,EH L B OW,EH L B OW D
0.38659602403640747,forge,F AO R JH,F AO R JH D
0.3644319176673889,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.304598867893219,embed,IH M B EH D,EH M B EH D IH D
0.304598867893219,imbed,IH M B EH D,IH M B EH D IH D
0.20373278856277466,thump,TH AH M P,TH AH M P T
