activation,lemma,present_phones,past_phones
3.0971932411193848,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
2.9297783374786377,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.9297783374786377,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.8931126594543457,crisscross,K R IH S K R AO S,K R IH S K R AO S T
2.5948004722595215,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
2.4545884132385254,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
2.0582337379455566,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.6861038208007812,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.6731858253479004,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.6645255088806152,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.4859511852264404,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.482649564743042,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.3435354232788086,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.3026676177978516,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.260718584060669,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.147063970565796,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.1247851848602295,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.0820058584213257,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.0165891647338867,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.9913346767425537,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.9448990821838379,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.7837319374084473,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.7522282600402832,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.7272603511810303,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5023200511932373,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.35548657178878784,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.3232318162918091,spill,S P IH L,S P IH L D
0.3138355612754822,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.24304461479187012,spin,S P IH N,S P AH N
0.23835867643356323,believe,B IH L IY V,B IH L IY V D
0.2291547656059265,bully,B UH L IY,B UH L IY D
