activation,lemma,present_phones,past_phones
4.917230606079102,er,ER,EH R D
4.870418548583984,owe,OW,OW D
4.825417518615723,awe,AA,AO D
4.606751918792725,eye,AY,AY D
3.115114212036133,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
2.9775538444519043,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
2.657890796661377,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
2.624325752258301,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
2.5658626556396484,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
2.4942893981933594,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
2.427896499633789,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
2.0615973472595215,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.8047112226486206,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.7337638139724731,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.7162483930587769,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.646462082862854,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.5998541116714478,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.5980266332626343,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.4883006811141968,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.4841259717941284,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.4436217546463013,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.4355186223983765,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.2437061071395874,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.2069292068481445,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.155280351638794,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.0790473222732544,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.073621153831482,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.0110780000686646,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.9175041913986206,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.8895183801651001,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.8145182132720947,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.6091176271438599,outcast,AW T K AE S T,AW T K AE S T
0.5557879209518433,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.4919067621231079,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.42340075969696045,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.33065521717071533,massacre,M AE S AH K ER,M AE S AH K ER D
0.2492680549621582,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.22644799947738647,hook,HH UH K,HH UH K T
0.17486125230789185,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.05303490161895752,make,M EY K,M EY D
