activation,lemma,present_phones,past_phones
5.054773807525635,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
5.0335540771484375,transform,T R AE N S F AO R M,T R AE N S F AO R M D
4.56037712097168,transfer,T R AE N S F ER,T R AE N S F ER D
4.238206386566162,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
4.2061381340026855,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
3.8700075149536133,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
3.182060956954956,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
3.1433091163635254,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
2.8188304901123047,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
2.4983692169189453,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
2.4289143085479736,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
2.425356388092041,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
2.409860610961914,trounce,T R AW N S,T R AW N S T
2.212779998779297,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
2.146056652069092,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
2.0975375175476074,transect,T R AE N S EH K T,T R AE N S EH K T IH D
2.0124001502990723,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
2.0103588104248047,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.9501323699951172,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.833193063735962,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.8007526397705078,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.7752947807312012,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.7049260139465332,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.6931960582733154,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.666858196258545,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.6478824615478516,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.612471342086792,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.6062650680541992,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.5969476699829102,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.587343454360962,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.563150405883789,ensnare,IH N S N EH R,IH N S N EH R D
1.3922336101531982,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.3871333599090576,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.378962516784668,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.346672773361206,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.2498221397399902,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.2377209663391113,glance,G L AE N S,G L AE N S T
1.217932939529419,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.1908092498779297,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.1874895095825195,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.165602684020996,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.1298372745513916,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.0955541133880615,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.0758731365203857,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.0678308010101318,elapse,IH L AE P S,IH L AE P S T
1.0560328960418701,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.0010905265808105,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.998823344707489,branch,B R AE N CH,B R AE N CH T
0.9658085703849792,trundle,T R AH N D AH L,T R AH N D AH L D
0.9640278220176697,encroach,IH N K R OW CH,IH N K R OW CH T
0.9481236338615417,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.9426640868186951,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.9173315167427063,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.8796603083610535,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.8532437682151794,evince,IH V IH N S,IH V IH N S T
0.8112799525260925,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.7247830033302307,stanch,S T AE N CH,S T AE N CH T
0.6779192090034485,firebomb,F AY ER B AA M,F AY R B AA M D
0.6443149447441101,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.6320578455924988,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5897590517997742,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5674243569374084,crunch,K R AH N CH,K R AH N CH T
0.4909537434577942,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.4447316527366638,brand,B R AE N D,B R AE N D IH D
0.3782896399497986,express,IH K S P R EH S,IH K S P R EH S T
0.35249656438827515,prepare,P R IY P EH R,P R IY P EH R D
0.2318013310432434,grant,G R AE N T,G R AE N T AH D
