activation,lemma,present_phones,past_phones
1.060524821281433,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.041547417640686,sub,S AH B,S AH B D
1.0134353637695312,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.9527795314788818,sleep,S L IY P,S L EH P T
0.9416983127593994,subdue,S AH B D UW,S AH B D UW D
0.8923475742340088,slap,S L AE P,S L AE P T
0.8597027063369751,surge,S ER JH,S ER JH D
0.8396178483963013,steep,S T IY P,S T IY P T
0.8351798057556152,sum,S AH M,S AH M D
0.8002300262451172,dub,D AH B,D AH B D
0.7956562042236328,dunk,D AH NG K,D AH NG K T
0.788715124130249,purge,P ER JH,P ER JH D
0.77602219581604,perjure,P ER JH ER,P ER JH ER D
0.7567734718322754,dump,D AH M P,D AH M P T
0.6956467628479004,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.6717854738235474,merge,M ER JH,M ER JH D
0.6688089370727539,pump,P AH M P,P AH M P T
0.6557633876800537,offset,AO F S EH T,AO F S EH T
0.6552212238311768,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.6479921340942383,summon,S AH M AH N,S AH M AH N D
0.6345140933990479,slather,S L AE DH ER,S L AE DH ER D
0.6302299499511719,jump,JH AH M P,JH AH M P T
0.6250876188278198,ski,S K IY,S K IY D
0.6224327087402344,unite,Y UW N AY T,Y UW N AY T IH D
0.5762382745742798,sing,S IH NG,S AE NG
0.565483570098877,rub,R AH B,R AH B D
0.5605242252349854,merce,M ER S,M ER S T
0.5585616827011108,plead,P L IY D,P L IY D IH D
0.5576833486557007,slack,S L AE K,S L AE K T
0.5567978620529175,slant,S L AE N T,S L AE N T IH D
0.5539654493331909,sleeve,S L IY V,S L IY V D
0.550040602684021,sob,S AA B,S AA B D
0.515491247177124,debase,D AH B EY S,D AH B EY S T
0.5088481903076172,scheme,S K IY M,S K IY M D
0.5079004764556885,purse,P ER S,P ER S T
0.5014214515686035,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.49617132544517517,ping,P IH NG,P IH NG D
0.48891058564186096,dispense,D IH S P EH N S,D IH S P EH N S T
0.4823862612247467,step,S T EH P,S T EH P T
0.4782589375972748,sink,S IH NG K,S AE NG K
0.4734823405742645,hunker,HH AH NG K ER,HH AH NG K ER D
0.4711861312389374,subvert,S AH B V ER T,S AH B V ER T IH D
0.46834906935691833,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.4488350450992584,submerge,S AH B M ER JH,S AH B M ER JH D
0.4377222955226898,dement,D AH M EH N T,D IH M EH N T IH D
0.43576642870903015,poise,P OY Z,P OY Z D
0.43511906266212463,double,D AH B AH L,D AH B AH L D
0.43299737572669983,debate,D AH B EY T,D AH B EY T IH D
0.4276934564113617,sublet,S AH B L EH T,S AH B L EH T
0.4221518933773041,outset,AW T S EH T,AW T S EH T
0.4216991364955902,scan,S K AE N,S K AE N D
0.40839245915412903,slam,S L AE M,S L AE M D
0.4072929918766022,simmer,S IH M ER,S IH M ER D
0.4010150134563446,submerse,S AH B M ER S,S AH B M ER S T
0.40033742785453796,search,S ER CH,S ER CH T
0.39916232228279114,size,S AY Z,S AY Z D
0.39127710461616516,sulk,S AH L K,S AH L K T
0.376769095659256,dun,D AH N,D AH N D
0.3671022355556488,snee,S N IY,S N IY D
0.3558080494403839,sketch,S K EH CH,S K EH CH T
0.35263392329216003,demur,D IH M ER,D IH M ER D
0.3477744162082672,dam,D AE M,D AE M D
0.3477744162082672,damn,D AE M,D AE M D
0.3455500304698944,stake,S T EY K,S T EY K T
0.34239432215690613,prefer,P R AH F ER,P R AH F ER D
0.3327197730541229,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.3319563567638397,raise,R EY Z,R EY Z D
0.3319563567638397,raze,R EY Z,R EY Z D
0.331400066614151,surf,S ER F,S ER F T
0.3262345492839813,piss,P IH S,P IH S T
0.3243243396282196,judge,JH AH JH,JH AH JH D
0.3188473880290985,pander,P AE N D ER,P AE N D ER D
0.31740012764930725,page,P EY JH,P EY JH D
0.31235137581825256,stack,S T AE K,S T AE K T
0.3094768226146698,rely,R IH L AY,R IH L AY D
0.3083581030368805,suffice,S AH F AY S,S AH F AY S T
0.3080039918422699,slip,S L IH P,S L IH P T
0.2992952764034271,acquire,AH K W AY ER,AH K W AY ER D
0.2932877242565155,scam,S K AE M,S K AE M D
0.2887178361415863,pause,P AO Z,P AO Z D
0.27927884459495544,prep,P R EH P,P R EH P T
0.27836039662361145,slay,S L EY,S L UW
0.26883992552757263,stay,S T EY,S T EY D
0.26335379481315613,time,T AY M,T AY M D
0.26165732741355896,race,R EY S,R EY S T
0.25895044207572937,pace,P EY S,P EY S T
0.2573995888233185,dash,D AE SH,D AE SH T
0.25464335083961487,possess,P AH Z EH S,P AH Z EH S T
0.2519252598285675,pass,P AE S,P AE S T
0.2506829798221588,dodge,D AA JH,D AA JH D
0.2502535283565521,fuss,F AH S,F AH S T
0.24628028273582458,stave,S T EY V,S T EY V D
0.24100825190544128,trace,T R EY S,T R EY S T
0.2380559742450714,coauthor,K OW AA TH ER,K OW AA TH ER D
0.23725411295890808,dim,D IH M,D IH M D
0.23697349429130554,gum,G AH M,G AH M D
0.23194971680641174,wake,W EY K,W OW K
0.22927036881446838,plump,P L AH M P,P L AH M P T
0.2127998173236847,rut,R AH T,R AH T IH D
0.21056726574897766,gussy,G AH S IY,G AH S IY D
0.2069225013256073,cuss,K AH S,K AH S T
0.20632466673851013,miss,M IH S,M IH S T
0.20333299040794373,mass,M AE S,M AE S T
0.1981598436832428,gush,G AH SH,G AH SH T
0.19611290097236633,tame,T EY M,T EY M D
0.19080647826194763,stucco,S T AH K OW,S T AH K OW D
0.18826541304588318,cite,S AY T,S AY T AH D
0.18826541304588318,site,S AY T,S AY T IH D
0.18701937794685364,snap,S N AE P,S N AE P T
0.17847129702568054,outman,AW T M AH N,AW T M AE N D
0.17200908064842224,daze,D EY Z,D EY Z D
0.17124733328819275,gasp,G AE S P,G AE S P T
0.1661662757396698,prime,P R AY M,P R AY M D
0.15438982844352722,suture,S UW CH ER,S UW CH ER D
0.14929541945457458,dream,D R IY M,D R IY M D
0.14783909916877747,flock,F L AA K,F L AA K T
0.14400485157966614,dabble,D AE B AH L,D AE B AH L D
0.14370188117027283,preen,P R IY N,P R IY N D
0.14113256335258484,mull,M AH L,M AH L D
0.1364860236644745,slick,S L IH K,S L IH K T
0.13546344637870789,practice,P R AE K T AH S,P R AE K T AH S T
0.133976012468338,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.13262531161308289,rake,R EY K,R EY K T
0.13158991932868958,mob,M AA B,M AA B D
0.130896657705307,stain,S T EY N,S T EY N D
0.12848380208015442,dry,D R AY,D R AY D
0.12797412276268005,sling,S L IH NG,S L AH NG
0.12558314204216003,team,T IY M,T IY M D
0.1242954432964325,rush,R AH SH,R AH SH T
0.11947640776634216,fudge,F AH JH,F AH JH D
0.11644867062568665,mug,M AH G,M AH G D
0.11542496085166931,recite,R AH S AY T,R AH S AY T IH D
0.11318686604499817,jab,JH AE B,JH AE B D
0.11163052916526794,slate,S L EY T,S L EY T IH D
0.08856433629989624,sin,S IH N,S IH N D
0.08658832311630249,piece,P IY S,P IY S T
0.0319364070892334,pack,P AE K,P AE K T
0.029004603624343872,skate,S K EY T,S K EY T IH D
0.014279931783676147,duck,D AH K,D AH K T
