activation,lemma,present_phones,past_phones
2.911672830581665,drink,D R IH NG K,D R AE NG K
2.7490956783294678,blank,B L AE NG K,B L AE NG K T
2.7283642292022705,sting,S T IH NG,S T AH NG
2.692516803741455,blink,B L IH NG K,B L IH NG K T
2.679419755935669,shrink,SH R IH NG K,SH R AE NG K
2.6714420318603516,prong,P R AO NG,P R AO NG D
2.6586105823516846,sling,S L IH NG,S L AH NG
2.627429485321045,harangue,HH ER AE NG,HH ER AE NG D
2.586292266845703,throng,TH R AO NG,TH R AO NG D
2.516859769821167,bring,B R IH NG,B R AO T
2.5108609199523926,fling,F L IH NG,F L AH NG
2.333188056945801,crank,K R AE NG K,K R AE NG K T
2.328320026397705,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
2.3095929622650146,swink,S W IH NG K,S W AE NG K
2.3054418563842773,swing,S W IH NG,S W AH NG
2.3012795448303223,plunk,P L AH NG K,P L AH NG K T
2.2324252128601074,stink,S T IH NG K,S T AE NG K
2.180504560470581,frank,F R AE NG K,F R AE NG K T
2.1434032917022705,twinkle,T W IH NG K AH L,T W IH NG K AH L D
2.0992937088012695,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
2.0011587142944336,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.8636720180511475,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.8027634620666504,spank,S P AE NG K,S P AE NG K T
1.7825191020965576,flank,F L AE NG K,F L AE NG K T
1.5630285739898682,cling,K L IH NG,K L AH NG
1.3076179027557373,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.1767141819000244,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.1530587673187256,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.8253733515739441,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.8204538226127625,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.7828736901283264,grab,G R AE B,G R AE B D
0.7407098412513733,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6964543461799622,branch,B R AE N CH,B R AE N CH T
0.6365199685096741,oar,AO R,AO R D
0.6075090765953064,ace,EY S,EY S T
0.5029340386390686,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.4819827675819397,bribe,B R AY B,B R AY B D
0.45670491456985474,breathe,B R IY DH,B R IY DH D
0.4290083050727844,drab,D R AE B,D R AE B D
0.39208006858825684,elapse,IH L AE P S,IH L AE P S T
0.38691312074661255,see,S IY,S AO
0.38207870721817017,go,G OW,W EH N T
0.335840106010437,dash,D AE SH,D AE SH T
0.31868284940719604,bash,B AE SH,B AE SH T
0.2773342728614807,draw,D R AO,D R UW
0.25557368993759155,tee,T IY,T IY D
0.2549838423728943,crab,K R AE B,K R AE B D
0.2537243366241455,perk,P ER K,P ER K T
0.23326611518859863,still,S T IH L,S T IH L D
0.1907992959022522,leash,L IY SH,L IY SH T
0.18483299016952515,drip,D R IH P,D R IH P T
0.18201905488967896,out,AW T,AW T AH D
0.17244619131088257,fee,F IY,F IY D
0.16651195287704468,stall,S T AO L,S T AO L D
0.14307022094726562,deck,D EH K,D EH K T
0.05487900972366333,slit,S L IH T,S L IH T
