activation,lemma,present_phones,past_phones
3.9526734352111816,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
3.8382086753845215,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
3.093428134918213,landscape,L AE N D S K EY P,L AE N D S K EY P T
2.977005958557129,reassume,R IY AH S UW M,R IY AH S UW M D
2.9264025688171387,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
2.84360408782959,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
2.7021846771240234,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
2.689816951751709,consume,K AH N S UW M,K AH N S UW M D
2.388484001159668,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
2.0411577224731445,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.9245656728744507,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.7555874586105347,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.754362940788269,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.6633397340774536,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.6584168672561646,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.6434286832809448,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.5760225057601929,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.5529690980911255,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.4870585203170776,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.4026111364364624,renounce,R IH N AW N S,R IH N AW N S T
1.3902837038040161,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.383099913597107,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.3782929182052612,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.3434263467788696,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.34038507938385,reclaim,R IY K L EY M,R IY K L EY M D
1.333685278892517,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.231591820716858,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.2169582843780518,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.209680438041687,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.1726477146148682,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.1472737789154053,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.081405520439148,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.0686908960342407,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.024818778038025,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.990269660949707,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.9478570222854614,bandage,B AE N D IH JH,B AE N D AH JH D
0.947569727897644,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.7651180028915405,mushroom,M AH SH R UW M,M AH SH R UH M D
0.7535285949707031,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.7500660419464111,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.65369713306427,condone,K AH N D OW N,K AH N D OW N D
0.5908764600753784,max,M AE K S,M AE K S T
0.5304297208786011,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.5202754735946655,mandate,M AE N D EY T,M AE N D EY T IH D
0.5078065395355225,handle,HH AE N D AH L,HH AE N D AH L D
0.45968306064605713,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.41647303104400635,bundle,B AH N D AH L,B AH N D AH L D
0.37911176681518555,reassess,R IY AH S EH S,R IY AH S EH S T
0.36811840534210205,bounce,B AW N S,B AW N S T
0.3426237106323242,lampoon,L AE M P UW N,L AE M P UW N D
0.3400479555130005,refrain,R IH F R EY N,R IH F R EY N D
0.32133978605270386,consult,K AH N S AH L T,K AH N S AH L T AH D
0.27753621339797974,recount,R IH K AW N T,R IH K AW N T IH D
0.19491887092590332,nickname,N IH K N EY M,N IH K N EY M D
0.19328689575195312,produce,P R AH D UW S,P R AH D UW S T
0.13012349605560303,chant,CH AE N T,CH AE N T IH D
