activation,lemma,present_phones,past_phones
2.489814281463623,grab,G R AE B,G R AE B D
2.3098504543304443,blab,B L AE B,B L AE B D
2.2658674716949463,slack,S L AE K,S L AE K T
2.207887649536133,glass,G L AE S,G L AE S T
2.1344046592712402,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
2.0984902381896973,crab,K R AE B,K R AE B D
2.01129412651062,slap,S L AE P,S L AE P T
1.9948976039886475,trash,T R AE SH,T R AE SH T
1.9691500663757324,smack,S M AE K,S M AE K T
1.9501454830169678,drab,D R AE B,D R AE B D
1.9458141326904297,clad,K L AE D,K L AE D
1.9405674934387207,crash,K R AE SH,K R AE SH T
1.9355716705322266,flank,F L AE NG K,F L AE NG K T
1.9185988903045654,scamper,S K AE M P ER,S K AE M P ER D
1.9061839580535889,snag,S N AE G,S N AE G D
1.904576063156128,attack,AH T AE K,AH T AE K T
1.8755674362182617,corral,K ER AE L,K ER AE L D
1.8661105632781982,flash,F L AE SH,F L AE SH T
1.863288164138794,smash,S M AE SH,S M AE SH T
1.8593521118164062,stash,S T AE SH,S T AE SH T
1.855912208557129,flag,F L AE G,F L AE G D
1.8555848598480225,stack,S T AE K,S T AE K T
1.8322021961212158,drag,D R AE G,D R AE G D
1.8170888423919678,fracture,F R AE K CH ER,F R AE K CH ER D
1.8040049076080322,slash,S L AE SH,S L AE SH T
1.7979929447174072,harass,HH ER AE S,HH ER AE S T
1.7843108177185059,cram,K R AE M,K R AE M D
1.7830281257629395,crank,K R AE NG K,K R AE NG K T
1.757230281829834,snap,S N AE P,S N AE P T
1.7465293407440186,clash,K L AE SH,K L AE SH T
1.7401959896087646,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.7286770343780518,harangue,HH ER AE NG,HH ER AE NG D
1.7194609642028809,class,K L AE S,K L AE S T
1.7190709114074707,thrash,TH R AE SH,TH R AE SH T
1.7148144245147705,amass,AH M AE S,AH M AE S T
1.6934006214141846,blast,B L AE S T,B L AE S T AH D
1.6865203380584717,brag,B R AE G,B R AE G D
1.6847808361053467,traverse,T R AE V ER S,T R AE V ER S T
1.6846997737884521,frank,F R AE NG K,F R AE NG K T
1.6824862957000732,grapple,G R AE P AH L,G R AE P AH L D
1.6815619468688965,attach,AH T AE CH,AH T AE CH T
1.6586122512817383,clam,K L AE M,K L AE M D
1.6435201168060303,grasp,G R AE S P,G R AE S P T
1.6072051525115967,blank,B L AE NG K,B L AE NG K T
1.6032874584197998,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.6016700267791748,clamp,K L AE M P,K L AE M P T
1.5993387699127197,graft,G R AE F T,G R AE F T IH D
1.5908255577087402,clap,K L AE P,K L AE P T
1.5763332843780518,grass,G R AE S,G R AE S T
1.5602147579193115,snatch,S N AE CH,S N AE CH T
1.554245948791504,flannel,F L AE N AH L,F L AE N AH L D
1.551656723022461,stamp,S T AE M P,S T AE M P T
1.5480961799621582,trap,T R AE P,T R AE P T
1.5435700416564941,slant,S L AE N T,S L AE N T IH D
1.5420281887054443,scalp,S K AE L P,S K AE L P T
1.5314407348632812,tramp,T R AE M P,T R AE M P T
1.5246703624725342,clasp,K L AE S P,K L AE S P T
1.5041029453277588,react,R IY AE K T,R IY AE K T IH D
1.48634934425354,snack,S N AE K,S N AE K T
1.484267234802246,flatter,F L AE T ER,F L AE T ER D
1.4814505577087402,slam,S L AE M,S L AE M D
1.4765756130218506,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.4757053852081299,prattle,P R AE T AH L,P R AE T AH L D
1.4456126689910889,abash,AH B AE SH,AH B AE SH T
1.4449741840362549,elapse,IH L AE P S,IH L AE P S T
1.4363882541656494,crackle,K R AE K AH L,K R AE K AH L D
1.4261085987091064,stanch,S T AE N CH,S T AE N CH T
1.4249529838562012,stagger,S T AE G ER,S T AE G ER D
1.3582754135131836,meander,M IY AE N D ER,M IY AE N D ER D
1.3482756614685059,stand,S T AE N D,S T UH D
1.3458714485168457,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.341240644454956,classify,K L AE S AH F AY,K L AE S AH F AY D
1.307908296585083,grant,G R AE N T,G R AE N T AH D
1.293039083480835,span,S P AE N,S P AE N D
1.2859845161437988,travel,T R AE V AH L,T R AE V AH L D
1.2841734886169434,frazzle,F R AE Z AH L,F R AE Z AH L D
1.2650845050811768,enamel,IH N AE M AH L,IH N AE M AH L D
1.261056900024414,scan,S K AE N,S K AE N D
1.2498970031738281,spank,S P AE NG K,S P AE NG K T
1.2356822490692139,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.2277958393096924,spatter,S P AE T ER,S P AE T ER D
1.2121751308441162,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.208810806274414,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.185662031173706,clamber,K L AE M B ER,K L AE M B ER D
1.1626099348068237,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.1624056100845337,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.1596078872680664,scam,S K AE M,S K AE M D
1.150413990020752,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.1142679452896118,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.0891308784484863,texture,T EH K S CH ER,T EH K S CH ER D
0.9990850687026978,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.9388337135314941,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.9275913238525391,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.8953081369400024,brand,B R AE N D,B R AE N D IH D
0.8752493858337402,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.8443732261657715,branch,B R AE N CH,B R AE N CH T
0.7876460552215576,trample,T R AE M P AH L,T R AE M P AH L D
0.7849599123001099,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.7731812000274658,firebomb,F AY ER B AA M,F AY R B AA M D
0.7731747627258301,swish,S W IH SH,S W IH SH T
0.7668882608413696,plant,P L AE N T,P L AE N T IH D
0.7644909620285034,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.7548954486846924,surround,S ER AW N D,S ER AW N D IH D
0.7411224842071533,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.7331099510192871,condense,K AH N D EH N S,K AH N D EH N S T
0.7038828134536743,slather,S L AE DH ER,S L AE DH ER D
0.6783010959625244,glance,G L AE N S,G L AE N S T
0.6700326204299927,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.6681578159332275,condone,K AH N D OW N,K AH N D OW N D
0.6496787071228027,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.643754243850708,convince,K AH N V IH N S,K AH N V IH N S T
0.6066579818725586,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.5936414003372192,swing,S W IH NG,S W AH NG
0.586565375328064,frisk,F R IH S K,F R IH S K T
0.5136964321136475,fleece,F L IY S,F L IY S T
0.4705781936645508,taper,T EY P ER,T EY P ER D
