activation,lemma,present_phones,past_phones
3.109903335571289,restart,R IY S T AA R T,R IY S T AA R T IH D
3.0056509971618652,restyle,R IY S T AY L,R IY S T AY L D
2.452132225036621,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.8079841136932373,restage,R IY S T EY JH,R IY S T EY JH D
1.4813194274902344,require,R IY K W AY ER,R IY K W AY ER D
1.394242286682129,repulse,R IY P AH L S,R IY P AH L S T
1.3862876892089844,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.3315351009368896,reprice,R IY P R AY S,R IY P R AY S T
1.275568962097168,request,R IH K W EH S T,R IH K W EH S T IH D
1.2343368530273438,season,S IY Z AH N,S IY Z AH N D
1.1932759284973145,enhance,EH N HH AE N S,EH N HH AE N S T
1.1854534149169922,restate,R IY S T EY T,R IY S T EY T IH D
1.1370267868041992,replace,R IY P L EY S,R IY P L EY S T
1.0501079559326172,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.0249464511871338,inquire,IH N K W AY R,IH N K W AY ER D
1.0183017253875732,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.9963844418525696,sustain,S AH S T EY N,S AH S T EY N D
0.9727504849433899,dovetail,D AH V T EY L,D AH V T EY L D
0.9591174721717834,mentor,M EH N T AO R,M EH N T ER D
0.95793217420578,enclose,IH N K L OW Z,EH N K L OW Z D
0.9545100331306458,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.9446597695350647,resolve,R IY Z AA L V,R IY Z AA L V D
0.9327147603034973,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.8416591286659241,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.8339095711708069,restore,R IH S T AO R,R IH S T AO R D
0.8286579251289368,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.8201342225074768,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.7632291913032532,repress,R IY P R EH S,R IY P R EH S T
0.7384255528450012,nosedive,N OW Z D AY V,N OW Z D AY V D
0.698738157749176,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.6496689915657043,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.5974264740943909,piece,P IY S,P IY S T
0.5424831509590149,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.5330806374549866,repaint,R IY P EY N T,R IY P EY N T IH D
0.533013641834259,people,P IY P AH L,P IY P AH L D
0.5265690684318542,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.5221448540687561,mistake,M IH S T EY K,M IH S T UH K
0.5010427832603455,worship,W ER SH AH P,W ER SH AH P T
0.4808816909790039,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.4806450605392456,replay,R IY P L EY,R IY P L EY D
0.460887610912323,install,IH N S T AO L,IH N S T AO L D
0.4427919387817383,crater,K R EY T ER,K R EY T ER D
0.3954995274543762,peak,P IY K,P IY K T
0.3954995274543762,pique,P IY K,P IY K T
0.3947802186012268,wreak,R IY K,R IY K T
0.3809238076210022,remake,R IY M EY K,R IY M EY D
0.371734082698822,persuade,P ER S W EY D,P ER S W EY D IH D
0.3650176525115967,reap,R IY P,R IY P T
0.3627876043319702,deprave,D IY P R EY V,D IY P R EY V D
0.3251003623008728,pester,P EH S T ER,P EH S T ER D
0.3249068260192871,leak,L IY K,L IY K T
0.3206639885902405,wrest,R EH S T,R EH S T IH D
0.2990989089012146,leash,L IY SH,L IY SH T
0.28527575731277466,lease,L IY S,L IY S T
0.28527575731277466,leese,L IY S,L AO R
0.2576807141304016,cease,S IY S,S IY S T
0.17904794216156006,roost,R UW S T,R UW S T IH D
0.17101210355758667,roast,R OW S T,R OW S T AH D
0.12983274459838867,weave,W IY V,W OW V
0.11724847555160522,tease,T IY Z,T IY Z D
0.10575515031814575,mean,M IY N,M EH N T
