activation,lemma,present_phones,past_phones
2.7270898818969727,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
2.330172538757324,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
2.2019214630126953,proofread,P R UW F R IY D,P R UW F R IY D
2.18510365486145,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
2.010754108428955,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.9327529668807983,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.7754243612289429,parody,P EH R AH D IY,P EH R AH D IY D
1.762713074684143,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.7191778421401978,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.5295203924179077,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.5048490762710571,enrich,EH N R IH CH,EH N R IH CH T
1.4783412218093872,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.2781606912612915,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.22257661819458,schedule,S K EH JH UH L,S K EH JH UH L D
1.1752277612686157,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.0939067602157593,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.091709017753601,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.0688835382461548,remedy,R EH M AH D IY,R EH M AH D IY D
1.0514172315597534,snowball,S N OW B AO L,S N OW B AO L D
1.0164438486099243,atrophy,AE T R AH F IY,AE T R AH F IY D
1.0116808414459229,mothball,M AO TH B AO L,M AO TH B AO L D
1.005008578300476,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.0010544061660767,express,IH K S P R EH S,IH K S P R EH S T
0.8729450702667236,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.8687928915023804,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.862882137298584,unzip,AH N Z IH P,AH N Z IH P T
0.8068649768829346,corbel,K AO R B AH L,K AO R B AH L D
0.7892493009567261,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.785385012626648,warble,W AO R B AH L,W AO R B AH L D
0.7357127666473389,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.7012439966201782,stow,S T OW,S T OW D
0.6925355195999146,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.6801122426986694,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.6693793535232544,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6623178720474243,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.6566189527511597,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.6510320901870728,issue,IH SH UW,IH SH UW D
0.6120647192001343,marshal,M AA R SH AH L,M AA R SH AH L D
0.5349578857421875,echo,EH K OW,EH K OW D
0.47359856963157654,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.4207907021045685,eke,IY K,IY K T
0.3941991627216339,sear,S IH R,S IH R D
0.38554272055625916,marble,M AA R B AH L,M AA R B AH L D
0.3668001592159271,marvel,M AA R V AH L,M AA R V EH L D
0.3656139671802521,slow,S L OW,S L OW D
0.3599071204662323,judge,JH AH JH,JH AH JH D
0.3346778452396393,garble,G AA R B AH L,G AA R B AH L D
0.309685617685318,neck,N EH K,N EH K T
0.3017512261867523,dimple,D IH M P AH L,D IH M P AH L D
0.277220755815506,sky,S K AY,S K IY D
0.2745073139667511,swipe,S W AY P,S W AY P T
0.26942184567451477,sing,S IH NG,S AE NG
0.26710978150367737,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.25311318039894104,stay,S T EY,S T EY D
0.24630585312843323,serve,S ER V,S ER V D
0.24537912011146545,waive,W EY V,W EY V D
0.24537912011146545,wave,W EY V,W EY V D
0.22087708115577698,wed,W EH D,W EH D IH D
0.2132340967655182,sit,S IH T,S AE T
0.20862522721290588,near,N IH R,N IH R D
0.20478293299674988,care,K EH R,K EH R D
0.19168385863304138,moor,M UH R,M UH R D
0.18703308701515198,prove,P R UW V,P R UW V D
0.17267170548439026,help,HH EH L P,HH EH L P T
0.16422215104103088,lodge,L AA JH,L AA JH D
0.14240315556526184,sow,S AW,S AW D
0.13504627346992493,dare,D EH R,D EH R D
0.1257709562778473,rout,R AW T,R UW T IH D
0.10400858521461487,hedge,HH EH JH,HH EH JH D
