activation,lemma,present_phones,past_phones
3.308748960494995,fluster,F L AH S T ER,F L AH S T ER D
2.5997345447540283,blister,B L IH S T ER,B L IH S T ER D
2.41330885887146,bolster,B OW L S T ER,B OW L S T ER D
2.3757922649383545,lionize,L AY AH N AY Z,L AY AH N AY Z D
2.368028402328491,cluster,K L AH S T ER,K L AH S T ER D
2.1821610927581787,cloister,K L OY S T ER,K L OY S T ER D
2.033639907836914,realise,R IY AH L AY Z,R IY AH L AY Z D
2.033639907836914,realize,R IY AH L AY Z,R IY AH L AY Z D
2.0279698371887207,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.7921473979949951,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.7399823665618896,require,R IY K W AY ER,R IY K W AY ER D
1.499589204788208,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.3831303119659424,blunder,B L AH N D ER,B L AH N D ER D
1.3749916553497314,overstay,OW V ER S T EY,OW V ER S T EY D
1.35664963722229,forgive,F ER G IH V,F ER G EY V
1.3162004947662354,nickname,N IH K N EY M,N IH K N EY M D
1.303269386291504,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.2704534530639648,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.2074079513549805,buffet,B AH F AH T,B AH F EY D
1.1659417152404785,refit,R IY F IH T,R IY F IH T IH D
1.1178653240203857,texture,T EH K S CH ER,T EH K S CH ER D
1.0977816581726074,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.0269520282745361,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.9736523032188416,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.954271137714386,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.9422551989555359,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.9119787812232971,forbid,F ER B IH D,F ER B IH D
0.8744857907295227,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.8699968457221985,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.8346377015113831,firebomb,F AY ER B AA M,F AY R B AA M D
0.8294431567192078,reassume,R IY AH S UW M,R IY AH S UW M D
0.8010980486869812,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.8001099228858948,meander,M IY AE N D ER,M IY AE N D ER D
0.7801229357719421,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.7595610022544861,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.7406966090202332,notify,N OW T AH F AY,N OW T AH F AY D
0.7314963936805725,bristle,B R IH S AH L,B R IH S AH L D
0.7251319289207458,elbow,EH L B OW,EH L B OW D
0.7115468382835388,outgun,AW T G AH N,AW T G AH N D
0.7027896046638489,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.6648363471031189,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.6604202389717102,forget,F ER G EH T,F ER G AA T
0.6473159193992615,glisten,G L IH S AH N,G L IH S AH N D
0.6403509974479675,recline,R IH K L AY N,R IH K L AY N D
0.6336151957511902,budget,B AH JH IH T,B AH JH IH T AH D
0.600567638874054,remedy,R EH M AH D IY,R EH M AH D IY D
0.5925602316856384,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.5692511200904846,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.5394406914710999,beget,B IH G EH T,B IY G AO T
0.5391759276390076,recover,R IH K AH V ER,R AH K AH V ER D
0.5064043402671814,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.48036903142929077,entwine,EH N T W AY N,EH N T W AY N D
0.47922664880752563,negate,N IH G EY T,N IY G EY T IH D
0.47425276041030884,blast,B L AE S T,B L AE S T AH D
0.43048083782196045,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.4290415644645691,stunt,S T AH N T,S T AH N T IH D
0.41061633825302124,snuggle,S N AH G AH L,S N AH G AH L D
0.4096295237541199,trouble,T R AH B AH L,T R AH B AH L D
0.40646636486053467,section,S EH K SH AH N,S EH K SH AH N D
0.3969654440879822,flannel,F L AE N AH L,F L AE N AH L D
0.3824313282966614,floor,F L AO R,F L AO R D
0.3734998106956482,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.3430280089378357,blunt,B L AH N T,B L AH N T AH D
0.33082741498947144,reload,R IY L OW D,R IY L OW D IH D
0.32018429040908813,locate,L OW K EY T,L OW K EY T AH D
0.31426721811294556,flush,F L AH SH,F L AH SH T
0.29180485010147095,flaunt,F L AO N T,F L AO N T IH D
0.2643543481826782,euchre,Y UW K ER,Y UW K ER D
0.21050560474395752,wreak,R IY K,R IY K T
0.20945978164672852,log,L AO G,L AO G D
0.1877405047416687,stub,S T AH B,S T AH B D
0.1813386082649231,engrave,IH N G R EY V,IH N G R EY V D
0.1689780354499817,reroute,R IY R UW T,R IY R UW T IH D
0.16797524690628052,fluff,F L AH F,F L AH F T
0.14532822370529175,surmise,S ER M AY Z,S ER M AY Z D
0.13018691539764404,rebid,R IY B IH D,R IY B IH D
