activation,lemma,present_phones,past_phones
4.280572891235352,whitewash,W AY T W AA SH,W AY T W AA SH T
3.500260353088379,pioneer,P AY AH N IH R,P AY AH N IH R D
2.5280680656433105,digress,D AY G R EH S,D AY G R EH S T
2.3359546661376953,sideline,S AY D L AY N,S AY D L AY N D
1.6670632362365723,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.2969872951507568,retrieve,R IH T R IY V,R IY T R IY V D
1.2243437767028809,firebomb,F AY ER B AA M,F AY R B AA M D
1.1947784423828125,email,IY M EY L,IY M EY L D
1.1143215894699097,gyrate,JH AY R EY T,JH AY R EY T IH D
1.0411648750305176,produce,P R AH D UW S,P R AH D UW S T
0.9728446006774902,decrease,D IH K R IY S,D IH K R IY S T
0.8715053796768188,declare,D IH K L EH R,D IH K L EH R D
0.7323743104934692,pirate,P AY R AH T,P AY R AH T IH D
0.5098559856414795,taxi,T AE K S IY,T AE K S IY D
0.44658541679382324,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.4126601219177246,retreat,R IY T R IY T,R IY T R IY T AH D
0.3772491216659546,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.37548673152923584,duel,D UW AH L,D UW AH L D
0.3061619997024536,dial,D AY AH L,D AY AH L D
0.2940326929092407,bias,B AY AH S,B AY AH S T
0.22127765417099,pi,P AY,P AY D
0.22127765417099,pie,P AY,P AY D
0.21472346782684326,witness,W IH T N AH S,W IH T N AH S T
