activation,lemma,present_phones,past_phones
5.188449859619141,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
2.2562553882598877,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.6949079036712646,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.6868031024932861,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.3910688161849976,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.3038960695266724,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.2175545692443848,divorce,D IH V AO R S,D IH V AO R S T
1.1302002668380737,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.1277681589126587,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.0947762727737427,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.049813985824585,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.0381618738174438,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.9652992486953735,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.8909205198287964,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.8510369062423706,exhale,EH K S HH EY L,EH K S HH EY L D
0.826390266418457,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.7828187942504883,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.7762832641601562,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.7667537927627563,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.704275369644165,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.7019436359405518,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.643129825592041,owe,OW,OW D
0.6178617477416992,acquit,AH K W IH T,AH K W IH T IH D
0.3259050250053406,approach,AH P R OW CH,AH P R OW CH T
0.10957908630371094,wage,W EY JH,W EY JH D
