activation,lemma,present_phones,past_phones
3.1617865562438965,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
2.2593376636505127,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
2.020930528640747,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.40059232711792,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.09122633934021,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.0487923622131348,zero,Z IH R OW,Z IH R OW D
0.9703918099403381,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.7356474995613098,cheer,CH IH R,CH IH R D
0.6747534871101379,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.5907599329948425,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.5689234137535095,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.5674757361412048,bark,B AA R K,B AA R K T
0.528080403804779,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.489518940448761,angle,AE NG G AH L,AE NG G AH L D
0.4710426926612854,bottle,B AA T AH L,B AA T AH L D
0.4599871039390564,borrow,B AA R OW,B AA R OW D
0.41894322633743286,berate,B IH R EY T,B IH R EY T IH D
0.3876138925552368,bar,B AA R,B AA R D
0.37910181283950806,weary,W IH R IY,W IH R IY D
0.35851866006851196,mark,M AA R K,M AA R K T
0.35851866006851196,marke,M AA R K,M AA R K T
0.3562074899673462,battle,B AE T AH L,B AE T AH L D
0.3507543206214905,shear,SH IH R,SH IH R D
0.31987839937210083,char,CH AA R,CH AA R D
0.313907265663147,near,N IH R,N IH R D
0.3132857084274292,boggle,B AA G AH L,B AA G AH L D
0.3012174963951111,charge,CH AA R JH,CH AA R JH D
0.28811854124069214,veer,V IH R,V IH R D
0.2490541934967041,rear,R IH R,R IH R D
0.21730518341064453,barge,B AA R JH,B AA R JH D
0.21097809076309204,sear,S IH R,S IH R D
0.19957596063613892,bid,B IH D,B IH D
0.18342477083206177,mire,M AY R,M AY R D
0.17312544584274292,grouse,G R AW S,G R AW S T
0.16641205549240112,gag,G AE G,G AE G D
0.15324944257736206,whisk,W IH S K,W IH S K T
0.1270706057548523,bide,B AY D,B OW D
0.09285324811935425,jeer,JH IH R,JH IH R D
