activation,lemma,present_phones,past_phones
3.380399703979492,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.996666669845581,quilt,K W IH L T,K W IH L T IH D
2.755910634994507,swell,S W EH L,S W EH L D
2.7021028995513916,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
2.649064064025879,dwell,D W EH L,D W EH L T
2.6446638107299805,quell,K W EH L,K W EH L D
2.629774570465088,quash,K W AO SH,K W AO SH T
2.61712384223938,swear,S W EH R,S W AO R
2.6117093563079834,award,AH W AO R D,AH W AO R D IH D
2.6058881282806396,swerve,S W ER V,S W ER V D
2.6051478385925293,swing,S W IH NG,S W AH NG
2.601989269256592,twig,T W IH G,T W IH G D
2.5579638481140137,swim,S W IH M,S W AE M
2.532773494720459,awake,AH W EY K,AH W OW K
2.5254130363464355,swallow,S W AA L OW,S W AA L OW D
2.509472370147705,swipe,S W AY P,S W AY P T
2.507012128829956,swirl,S W ER L,S W ER L D
2.49221134185791,swoon,S W UW N,S W UW N D
2.4787757396698,sweat,S W EH T,S W EH T IH D
2.459791898727417,switch,S W IH CH,S W IH CH T
2.420152425765991,swish,S W IH SH,S W IH SH T
2.411529779434204,twine,T W AY N,T W AY N D
2.4078540802001953,twirl,T W ER L,T W ER L D
2.4027035236358643,quip,K W IH P,K W IH P T
2.392974376678467,quiz,K W IH Z,K W IH Z D
2.3632559776306152,quiet,K W AY AH T,K W AY AH T IH D
2.3568286895751953,coif,K W AA F,K OY F T
2.3568286895751953,quaff,K W AA F,K W AA F AH D
2.3441567420959473,quit,K W IH T,K W IH T
2.3342554569244385,thwart,TH W AO R T,TH W AO R T IH D
2.3273513317108154,swoop,S W UW P,S W UW P T
2.327253580093384,await,AH W EY T,AH W EY T IH D
2.316718578338623,swap,S W AA P,S W AA P T
2.314730167388916,swoosh,S W UW SH,S W UW SH T
2.2861104011535645,quote,K W OW T,K W OW T IH D
2.2830042839050293,twitch,T W IH CH,T W IH CH T
2.2564334869384766,swatch,S W AA CH,S W AA CH T
2.2562108039855957,swivel,S W IH V AH L,S W IH V AH L D
2.1887927055358887,query,K W IY R IY,K W IH R IY D
2.1868672370910645,swarm,S W AO R M,S W AO R M D
2.129725933074951,swindle,S W IH N D AH L,S W IH N D AH L D
2.124499559402466,swat,S W AA T,S W AA T IH D
2.087347984313965,swathe,S W AA DH,S W AA DH D
2.0422487258911133,twist,T W IH S T,T W IH S T IH D
2.022596836090088,quaver,K W EY V ER,K W EY V ER D
2.020967721939087,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
2.0003936290740967,tweet,T W IY T,T W IY T IH D
1.9890491962432861,tweak,T W IY K,T W IY K T
1.911768913269043,swelter,S W EH L T ER,S W EH L T ER D
1.8470818996429443,dwindle,D W IH N D AH L,D W IH N D AH L D
1.8250985145568848,question,K W EH S CH AH N,K W EH S CH AH N D
1.8094477653503418,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.6647875308990479,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.6041555404663086,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.5853924751281738,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.57523775100708,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.5453741550445557,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.4821279048919678,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.3624517917633057,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.314504861831665,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.259629487991333,quicken,K W IH K AH N,K W IH K AH N D
1.1804437637329102,swink,S W IH NG K,S W AE NG K
1.0241568088531494,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.004648208618164,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.9488850235939026,coauthor,K OW AA TH ER,K OW AA TH ER D
0.8454517722129822,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.8201621174812317,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.8201621174812317,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.747286856174469,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.6526227593421936,glare,G L EH R,G L EH R D
0.6480265259742737,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.6011515259742737,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.5353812575340271,smart,S M AA R T,S M AA R T IH D
0.4526404142379761,email,IY M EY L,IY M EY L D
0.43533235788345337,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.43078845739364624,cube,K Y UW B,K Y UW B D
0.39581674337387085,affine,AH F AY N,AH F AY N D
0.3638148903846741,style,S T AY L,S T AY L D
0.34833699464797974,smile,S M AY L,S M AY L D
0.3452615737915039,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.34265828132629395,swamp,S W AA M P,S W AO M P T
0.3094783425331116,steal,S T IY L,S T OW L
0.29813796281814575,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.24974960088729858,do,D UW,D IH D
0.22540950775146484,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.22279828786849976,crawl,K R AO L,K R AO L D
0.21007269620895386,smell,S M EH L,S M EH L D
0.19191867113113403,spare,S P EH R,S P EH R D
0.12745457887649536,draw,D R AO,D R UW
